"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-20 02:00:00";"14624";"8834";"17";"2869,75";"2865,75";"2867,25";"2867,75";"1086";"912";"-1";"1";"2";"1834";"2867,25";"1132";"750";"260";"0";"0";"0";"0";"2868,5";"2866,75";"891";"369";"750";"260"
"2019-05-20 01:00:00";"9159";"5828";"21";"2872";"2867";"2870,75";"2867,25";"-1091";"-183";"-1";"-1";"14";"1159";"2869";"715";"-229";"11";"0";"0";"0";"1";"2869,25";"2867,5";"-267";"0";"-402";"-185"
"2019-05-20 00:00:00";"5925";"3958";"19";"2873,25";"2868,75";"2872";"2870,75";"-227";"-189";"-1";"-1";"5";"1013";"2870,25";"667";"169";"73";"0";"0";"0";"1";"2871,25";"2869,5";"-222";"105";"208";"-116"
"2019-05-19 23:00:00";"4157";"2724";"14";"2872,75";"2869,5";"2870,75";"2872";"-259";"-9";"1";"1";"5";"669";"2872";"418";"-211";"-99";"0";"0";"0";"1";"2872,25";"2870,75";"-30";"-48";"-304";"-99"
"2019-05-19 22:00:00";"5944";"4052";"13";"2872,75";"2869,75";"2872,5";"2870,5";"100";"-178";"-1";"-1";"8";"1338";"2871";"851";"60";"-136";"0";"0";"0";"0";"2871,75";"2870,5";"-109";"-11";"283";"233"
"2019-05-19 21:00:00";"14951";"9686";"32";"2875";"2867,25";"2870,25";"2872,5";"797";"641";"1";"1";"9";"1257";"2868,25";"809";"-565";"-215";"0";"0";"0";"4";"2872,25";"2867,5";"165";"994";"-565";"226"
"2019-05-19 20:00:00";"15294";"10327";"27";"2876,5";"2870";"2872,25";"2870,25";"-650";"30";"-1";"-1";"8";"1360";"2873,75";"918";"326";"194";"0";"0";"0";"1";"2874,75";"2871,5";"-776";"0";"-455";"194"
"2019-05-19 19:00:00";"15310";"9541";"21";"2874,25";"2869,25";"2870,75";"2872,5";"194";"414";"-1";"1";"7";"1180";"2873,5";"720";"324";"290";"0";"0";"0";"1";"2873,75";"2870,75";"-145";"226";"-397";"290"
"2019-05-19 18:00:00";"10087";"6228";"34";"2873";"2864,75";"2865";"2870,75";"1647";"1741";"1";"1";"23";"633";"2869,25";"416";"-41";"5";"0";"0";"0";"19";"2871,75";"2868";"198";"1794";"265";"231"
"2019-05-19 17:00:00";"8373";"4882";"25";"2867,25";"2861,25";"2861,5";"2865,25";"1437";"497";"1";"1";"15";"1518";"2865";"658";"464";"518";"0";"0";"0";"0";"2866";"2864,25";"61";"384";"464";"518"
"2019-05-17 15:00:00";"75418";"24081";"19";"2863,75";"2859,25";"2860,75";"2861,25";"2658";"1490";"1";"1";"2";"9882";"2861";"3190";"108";"960";"0";"0";"0";"0";"2861,5";"2860";"350";"452";"-1694";"1392"
"2019-05-17 14:00:00";"374506";"148613";"79";"2877";"2857,5";"2876,5";"2860,5";"-10110";"-6522";"-1";"-1";"64";"18528";"2863";"7727";"632";"308";"0";"0";"0";"287";"2864,75";"2860,5";"-6540";"-2030";"-3579";"-1965"
"2019-05-17 13:00:00";"79015";"40632";"30";"2879,75";"2872,5";"2878";"2876,25";"-157";"-1447";"-1";"-1";"7";"7913";"2875";"3905";"2903";"1351";"0";"0";"0";"0";"2876,5";"2874";"-1419";"1252";"2903";"1351"
"2019-05-17 12:00:00";"93320";"48195";"28";"2880,25";"2873,5";"2875,5";"2878";"3560";"94";"-1";"1";"10";"9871";"2877,5";"5169";"-1665";"209";"0";"0";"0";"2";"2879";"2876,25";"-2313";"36";"2604";"662"
"2019-05-17 11:00:00";"128624";"65919";"35";"2877,5";"2869";"2876,75";"2875,75";"-1984";"74";"-1";"-1";"4";"7897";"2872,75";"4220";"1065";"627";"0";"0";"0";"19";"2875";"2869,75";"116";"2630";"-3024";"759"
"2019-05-17 10:00:00";"210575";"95496";"60";"2887,5";"2872,75";"2882,25";"2877";"-11087";"-10447";"-1";"-1";"21";"10396";"2883,75";"5257";"444";"4";"0";"0";"0";"212";"2887,25";"2877,5";"-12969";"1256";"-2668";"-1864"
"2019-05-17 09:00:00";"325029";"151546";"112";"2885,5";"2857,75";"2860,5";"2882,25";"12403";"7931";"1";"1";"87";"9254";"2872";"3243";"2866";"1170";"0";"0";"0";"330";"2873,5";"2861";"-1356";"9224";"2866";"1779"
"2019-05-17 08:00:00";"280434";"126177";"61";"2867,5";"2852,5";"2858";"2860,75";"6208";"9936";"1";"1";"11";"9819";"2861";"4064";"919";"479";"0";"0";"0";"156";"2863,5";"2854,5";"-3516";"12307";"-3114";"2866"
"2019-05-17 07:00:00";"81455";"39203";"35";"2861,5";"2853";"2859";"2858,25";"1313";"2177";"1";"-1";"3";"5012";"2857,5";"2491";"-102";"456";"0";"0";"0";"103";"2859";"2855";"-816";"3230";"-1083";"802"
"2019-05-17 06:00:00";"40016";"18836";"41";"2866,5";"2856,5";"2865,75";"2858,75";"-4886";"-2384";"-1";"-1";"28";"3359";"2860,5";"1574";"641";"-15";"0";"0";"0";"8";"2862";"2856,5";"-2612";"1151";"-761";"-411"
"2019-05-17 05:00:00";"15789";"9158";"19";"2868,25";"2863,75";"2868,25";"2865,5";"-1315";"-221";"-1";"-1";"11";"1575";"2865,25";"946";"119";"65";"0";"0";"0";"0";"2866,75";"2864,25";"-207";"-100";"-538";"-408"
"2019-05-17 04:00:00";"31717";"15972";"41";"2871";"2861";"2863,25";"2868,25";"899";"1479";"1";"1";"20";"1889";"2868";"1020";"-39";"147";"0";"0";"0";"1";"2870,25";"2864,5";"-47";"1941";"674";"468"
"2019-05-17 03:00:00";"26053";"13588";"41";"2871,25";"2861,25";"2871";"2863";"-4471";"-2859";"-1";"-1";"32";"1821";"2863,5";"987";"-771";"-183";"0";"0";"0";"0";"2867,75";"2861,25";"-2825";"168";"-771";"-379"
"2019-05-17 02:00:00";"21537";"12353";"20";"2872,75";"2868";"2871,75";"2871";"-543";"-261";"-1";"-1";"3";"2285";"2869,75";"1069";"-489";"115";"0";"0";"0";"1";"2871";"2868,75";"-142";"401";"678";"-281"
"2019-05-17 01:00:00";"19504";"11644";"24";"2872,5";"2866,75";"2868";"2871,5";"2346";"-350";"1";"1";"14";"1582";"2868";"997";"-182";"-272";"0";"0";"0";"0";"2871";"2867,5";"0";"366";"540";"-272"
"2019-05-17 00:00:00";"9734";"5657";"16";"2871,25";"2867,5";"2871";"2868,25";"152";"-520";"-1";"-1";"11";"1662";"2870";"911";"464";"160";"0";"0";"0";"3";"2870,5";"2868,5";"-413";"82";"464";"-341"
"2019-05-16 23:00:00";"7361";"4260";"14";"2872";"2868,75";"2869,25";"2871,25";"9";"635";"1";"1";"8";"1408";"2871";"845";"-258";"-118";"0";"0";"0";"2";"2871,25";"2870,25";"-7";"747";"-404";"415"
"2019-05-16 22:00:00";"19924";"10793";"32";"2876,75";"2869";"2875,75";"2869,25";"-3868";"-2246";"-1";"-1";"26";"1992";"2872";"1149";"-412";"-296";"0";"0";"0";"0";"2872,75";"2869,25";"-2190";"0";"-598";"415"
"2019-05-16 21:00:00";"7832";"4877";"25";"2881,25";"2875,25";"2880,75";"2875,75";"-1376";"-1242";"-1";"-1";"20";"658";"2876,5";"362";"-172";"-16";"0";"0";"0";"3";"2879,25";"2876,25";"-1312";"0";"-250";"-207"
"2019-05-16 20:00:00";"9933";"6583";"19";"2882,5";"2878";"2880,5";"2880,5";"-849";"-255";"-1";"0";"0";"1350";"2880,5";"864";"-164";"132";"0";"0";"0";"0";"2880,75";"2878,5";"-320";"220";"-298";"-180"
"2019-05-16 19:00:00";"12749";"7481";"23";"2882,25";"2876,75";"2881,75";"2880,25";"377";"-73";"1";"-1";"6";"1255";"2877,5";"695";"255";"133";"0";"0";"0";"0";"2880,5";"2877,25";"-196";"527";"255";"176"
"2019-05-16 18:00:00";"4889";"2820";"13";"2882,5";"2879,5";"2880";"2881,5";"5";"555";"1";"1";"6";"826";"2880,5";"475";"-40";"-8";"0";"0";"0";"0";"2881,25";"2879,75";"-2";"596";"199";"267"
"2019-05-16 17:00:00";"5433";"3073";"13";"2881,25";"2878,25";"2879,75";"2880,25";"-697";"-973";"-1";"1";"2";"938";"2880,25";"627";"-178";"-4";"0";"0";"0";"0";"2880,5";"2879,25";"-632";"-122";"-260";"-530"
"2019-05-16 15:00:00";"62440";"21032";"15";"2880,5";"2877";"2877,75";"2879,75";"5172";"4146";"1";"1";"8";"11076";"2878,5";"3518";"2616";"2538";"0";"0";"0";"0";"2879";"2877,75";"245";"2447";"2616";"2538"
"2019-05-16 14:00:00";"256602";"99263";"50";"2885";"2872,75";"2885";"2878";"9952";"-6694";"-1";"-1";"28";"10961";"2877,75";"3774";"1835";"373";"0";"0";"0";"2167";"2881";"2875";"-5570";"2971";"2623";"1423"
"2019-05-16 13:00:00";"114386";"48949";"34";"2889";"2880,75";"2883";"2885";"8184";"880";"1";"1";"8";"9383";"2887,25";"3981";"2257";"195";"0";"0";"0";"68";"2888,5";"2883,75";"-2312";"2385";"2445";"-1419"
"2019-05-16 12:00:00";"131182";"53480";"33";"2889,75";"2881,75";"2887,75";"2883";"984";"-6218";"-1";"-1";"19";"8584";"2888,5";"3243";"-44";"344";"0";"0";"0";"731";"2888,75";"2884,75";"-3832";"759";"-2361";"-2234"
"2019-05-16 11:00:00";"141519";"53255";"33";"2894";"2886";"2890,25";"2887,75";"-7353";"-6337";"-1";"-1";"10";"9039";"2888";"3304";"-3985";"-1497";"0";"0";"0";"859";"2891";"2886,5";"-9171";"1295";"-3985";"1835"
"2019-05-16 10:00:00";"160615";"66700";"35";"2892,25";"2883,75";"2887,25";"2890";"7535";"5601";"1";"1";"11";"10881";"2890";"4069";"3129";"1135";"0";"0";"0";"943";"2891";"2887";"-3809";"8676";"3129";"1455"
"2019-05-16 09:00:00";"233608";"98101";"42";"2887,75";"2877,5";"2878,25";"2887,5";"10838";"1808";"1";"1";"37";"14848";"2878";"5662";"-5288";"-4922";"0";"0";"0";"1512";"2884,5";"2877,5";"581";"4623";"-5288";"-4922"
"2019-05-16 08:00:00";"227785";"102499";"83";"2879,5";"2859";"2863,5";"2878,25";"24791";"15933";"1";"1";"59";"10181";"2876,25";"4045";"439";"-379";"0";"0";"0";"31";"2879,25";"2863,25";"0";"18433";"2393";"1771"
"2019-05-16 07:00:00";"48560";"22804";"23";"2866,75";"2861,25";"2865";"2863,25";"104";"-702";"1";"-1";"7";"4733";"2862,5";"2018";"863";"1083";"0";"0";"0";"20";"2864,25";"2861,75";"-523";"940";"1116";"1083"
"2019-05-16 06:00:00";"38301";"19036";"26";"2868";"2861,75";"2865,25";"2864,75";"2853";"493";"-1";"-1";"2";"2759";"2865";"1172";"39";"127";"0";"0";"0";"6";"2865,5";"2862,5";"-101";"960";"941";"-516"
"2019-05-16 05:00:00";"42969";"20686";"40";"2867";"2857,25";"2857,5";"2865,25";"6547";"7257";"1";"1";"31";"3421";"2864";"1688";"199";"497";"0";"0";"0";"53";"2866,25";"2862,75";"148";"7340";"1564";"1664"
"2019-05-16 04:00:00";"15873";"9754";"21";"2858,25";"2853,25";"2854,25";"2857,75";"1079";"451";"1";"1";"14";"2000";"2855,5";"1192";"150";"26";"0";"0";"0";"1";"2856,5";"2854";"-201";"498";"551";"222"
"2019-05-16 03:00:00";"26643";"13905";"40";"2855";"2845,25";"2847,5";"2854,25";"2617";"2251";"1";"1";"27";"1443";"2854";"803";"339";"115";"0";"0";"0";"0";"2855";"2850";"191";"1782";"697";"515"
"2019-05-16 02:00:00";"24117";"13018";"34";"2850";"2841,75";"2847,5";"2847,25";"-873";"-1555";"-1";"-1";"1";"1681";"2848,5";"829";"-287";"39";"0";"0";"0";"0";"2849,75";"2844,5";"-1757";"77";"-423";"-491"
"2019-05-16 01:00:00";"12351";"5783";"15";"2848";"2844,5";"2846";"2847,5";"-255";"359";"1";"1";"6";"2160";"2847";"852";"-154";"58";"0";"0";"0";"0";"2847,5";"2846,5";"41";"321";"865";"505"
"2019-05-16 00:00:00";"7269";"4625";"15";"2846,25";"2842,75";"2845,75";"2846";"-295";"207";"-1";"1";"1";"1062";"2844";"638";"-422";"-36";"0";"0";"0";"2";"2845";"2843,5";"166";"416";"428";"246"
"2019-05-15 23:00:00";"5221";"2991";"13";"2848";"2845";"2846,75";"2845,75";"-57";"-319";"-1";"-1";"4";"816";"2846,5";"432";"-190";"-60";"0";"0";"0";"1";"2847,25";"2845,75";"-150";"0";"-471";"-239"
"2019-05-15 22:00:00";"19335";"8087";"23";"2851,5";"2846";"2848,5";"2846,5";"-1639";"-1221";"-1";"-1";"8";"2281";"2848,75";"855";"811";"423";"0";"0";"0";"0";"2850,5";"2847,75";"-1630";"-471";"-1054";"-844"
"2019-05-15 21:00:00";"17475";"9667";"43";"2853";"2842,5";"2844,5";"2848,5";"-821";"541";"1";"1";"16";"1374";"2848";"634";"254";"20";"0";"0";"0";"0";"2852";"2847";"-1016";"746";"-498";"180"
"2019-05-15 20:00:00";"34758";"17097";"35";"2849";"2840,5";"2848,75";"2844,25";"-2998";"-1032";"-1";"-1";"18";"3258";"2845";"1444";"188";"688";"0";"0";"0";"8";"2845,25";"2842,5";"-1012";"842";"-930";"-796"
"2019-05-15 19:00:00";"10712";"6544";"19";"2852,25";"2847,75";"2852";"2848,75";"-1236";"-792";"-1";"-1";"13";"1615";"2849,75";"967";"-439";"-91";"0";"0";"0";"0";"2850,25";"2848,75";"-717";"-206";"-439";"-280"
"2019-05-15 18:00:00";"4117";"2621";"11";"2853,25";"2850,75";"2853";"2852,25";"-269";"-219";"-1";"-1";"3";"905";"2852";"607";"177";"53";"0";"0";"0";"11";"2852,25";"2851,5";"-211";"119";"-208";"-162"
"2019-05-15 17:00:00";"7087";"4186";"15";"2854,5";"2851";"2853,5";"2852,75";"-323";"-369";"-1";"-1";"3";"1032";"2853,5";"411";"168";"-72";"0";"0";"0";"0";"2853,75";"2851,75";"-96";"200";"-425";"-291"
"2019-05-15 15:00:00";"58030";"21083";"22";"2857";"2851,75";"2852,75";"2854,5";"-546";"522";"1";"1";"7";"7279";"2854,5";"2791";"633";"121";"0";"0";"0";"0";"2855";"2852,5";"-277";"513";"-2910";"-1584"
"2019-05-15 14:00:00";"163307";"64115";"34";"2860";"2851,75";"2855,25";"2853";"-5599";"-10303";"-1";"-1";"9";"15231";"2852,75";"3703";"2147";"1699";"0";"0";"0";"10";"2856";"2852,25";"-12386";"0";"-3843";"-4023"
"2019-05-15 13:00:00";"80636";"39691";"21";"2860";"2855";"2856,5";"2855,25";"-384";"958";"-1";"-1";"5";"8559";"2857,25";"4283";"-503";"-153";"0";"0";"0";"141";"2858,75";"2857";"-1723";"0";"-1497";"1364"
"2019-05-15 12:00:00";"110033";"44498";"34";"2857,5";"2849,25";"2851,25";"2856,5";"5823";"4745";"1";"1";"21";"7247";"2850,75";"2569";"745";"1361";"0";"0";"0";"34";"2854,5";"2850";"404";"4913";"-1781";"1361"
"2019-05-15 11:00:00";"109297";"52332";"36";"2858";"2849,25";"2854";"2851,25";"-4725";"-1823";"-1";"-1";"11";"8227";"2853";"3370";"105";"-299";"0";"0";"0";"845";"2855,5";"2851,5";"-5428";"0";"-1438";"834"
"2019-05-15 10:00:00";"162241";"75283";"59";"2855";"2840,5";"2845";"2854";"3959";"5175";"1";"1";"36";"8866";"2851,25";"4259";"942";"1388";"0";"0";"0";"395";"2855";"2845";"-554";"9225";"-2080";"-2680"
"2019-05-15 09:00:00";"370232";"180199";"116";"2847,75";"2819";"2824,75";"2845";"10142";"12844";"1";"1";"81";"8829";"2841,75";"4286";"-365";"-1401";"0";"0";"0";"255";"2847,25";"2831,25";"-745";"8985";"2304";"1884"
"2019-05-15 08:00:00";"280007";"125199";"50";"2827,25";"2815";"2820,75";"2824,75";"-1779";"4079";"1";"1";"16";"11088";"2822,5";"4702";"-2118";"-570";"0";"0";"0";"442";"2823,5";"2816,25";"848";"6040";"-3196";"-1516"
"2019-05-15 07:00:00";"82779";"38197";"51";"2830";"2817,5";"2829,25";"2820,5";"-5901";"-2797";"-1";"-1";"35";"4709";"2819,75";"2032";"-947";"-53";"0";"0";"0";"217";"2825,25";"2817,75";"-2989";"2587";"-1932";"-982"
"2019-05-15 06:00:00";"26065";"12039";"24";"2834,5";"2828,75";"2832,75";"2829,25";"-3297";"-2045";"-1";"-1";"14";"2668";"2832,5";"1180";"492";"70";"0";"0";"0";"15";"2833,75";"2830,75";"-2608";"-19";"-1174";"-628"
"2019-05-15 05:00:00";"24565";"11802";"26";"2834";"2827,75";"2831,75";"2833";"-1571";"-1149";"-1";"1";"5";"2158";"2828,75";"1034";"-38";"-114";"0";"0";"0";"1";"2832,5";"2828,25";"-1617";"310";"575";"388"
"2019-05-15 04:00:00";"26818";"13058";"45";"2841,5";"2830,5";"2837,25";"2831,75";"-4268";"-1436";"-1";"-1";"22";"1669";"2840,25";"776";"-551";"-155";"0";"0";"0";"5";"2841,25";"2832,5";"-2020";"302";"-672";"416"
"2019-05-15 03:00:00";"20284";"9876";"27";"2839,75";"2833,25";"2836,25";"2837,25";"-74";"-128";"1";"1";"4";"2218";"2837,5";"1035";"-590";"-344";"0";"0";"0";"0";"2839,25";"2836,25";"-280";"523";"-779";"590"
"2019-05-15 02:00:00";"44831";"18436";"53";"2847,5";"2834,5";"2847,25";"2836,5";"-2141";"-3279";"-1";"-1";"43";"2473";"2844,75";"769";"281";"51";"0";"0";"0";"7";"2847,25";"2837,75";"-3305";"267";"-1484";"-708"
"2019-05-15 01:00:00";"21340";"8412";"19";"2848,5";"2844";"2846,5";"2847";"490";"666";"1";"1";"2";"2089";"2846,25";"624";"1077";"1035";"0";"0";"0";"10";"2848";"2845,5";"-110";"817";"-1310";"1035"
"2019-05-15 00:00:00";"18879";"7661";"15";"2847,25";"2843,75";"2844,25";"2846,25";"2159";"1415";"1";"1";"8";"3117";"2844,75";"1043";"725";"771";"0";"0";"0";"0";"2846,25";"2844";"-182";"1357";"-1151";"-957"
"2019-05-14 23:00:00";"2836";"1828";"8";"2844,5";"2842,75";"2844";"2844";"150";"104";"1";"0";"0";"771";"2844,25";"388";"353";"165";"0";"0";"0";"15";"2844,25";"2843,5";"5";"262";"353";"165"
"2019-05-14 22:00:00";"9368";"4753";"13";"2845,75";"2842,75";"2843,75";"2844";"-186";"300";"1";"1";"1";"1857";"2844";"838";"-813";"-233";"0";"0";"0";"0";"2845";"2843,75";"-62";"160";"-813";"341"
"2019-05-14 21:00:00";"18368";"10888";"23";"2844,75";"2839,25";"2844";"2843,75";"1236";"-212";"1";"-1";"1";"1503";"2841,25";"756";"597";"451";"0";"0";"0";"1";"2843,25";"2840,25";"-59";"747";"597";"451"
"2019-05-14 20:00:00";"18009";"9945";"43";"2846,25";"2835,75";"2837,75";"2844,25";"1179";"1417";"1";"1";"26";"1355";"2845";"727";"-275";"-123";"0";"0";"0";"2";"2846";"2839,25";"-270";"1826";"452";"514"
"2019-05-14 19:00:00";"20791";"10721";"35";"2842";"2833,5";"2842";"2838";"859";"-605";"-1";"-1";"16";"2836";"2835,5";"1217";"744";"216";"0";"0";"0";"0";"2837";"2834,5";"-467";"606";"-1299";"-873"
"2019-05-14 18:00:00";"8112";"3423";"11";"2842,25";"2839,75";"2841";"2842";"-42";"6";"1";"1";"4";"1470";"2841,25";"653";"8";"198";"0";"0";"0";"14";"2841,5";"2840,5";"0";"314";"-316";"-296"
"2019-05-14 17:00:00";"8738";"3981";"15";"2842,75";"2839,25";"2840,75";"2841";"504";"-150";"1";"1";"1";"1430";"2842";"486";"66";"-24";"0";"0";"0";"0";"2842,25";"2840,75";"-439";"352";"574";"448"
"2019-05-14 15:00:00";"69744";"24467";"24";"2841";"2835,25";"2836";"2840,25";"4970";"3346";"1";"1";"17";"11798";"2836,5";"3975";"1564";"580";"0";"0";"0";"0";"2837,75";"2835,5";"-188";"3195";"1564";"817"
"2019-05-14 14:00:00";"224723";"100097";"67";"2850,5";"2834";"2845,5";"2835,75";"-8229";"-11607";"-1";"-1";"39";"10111";"2835,5";"2076";"1989";"673";"0";"0";"0";"50";"2842,5";"2834,25";"-13830";"0";"-2502";"-2370"
"2019-05-14 13:00:00";"134939";"62090";"44";"2853,5";"2842,75";"2851,25";"2845,75";"-3879";"-2879";"-1";"-1";"22";"11797";"2851,75";"4865";"-797";"-1027";"0";"0";"0";"46";"2852,25";"2847,25";"-3449";"1504";"3202";"1140"
"2019-05-14 12:00:00";"105517";"44201";"33";"2853,75";"2845,75";"2846";"2851,25";"5803";"6235";"1";"1";"21";"12327";"2852,25";"5204";"-1193";"-1243";"0";"0";"0";"612";"2852,75";"2849,75";"-1496";"6306";"-5144";"-2324"
"2019-05-14 11:00:00";"113508";"50239";"31";"2850,5";"2843";"2848,25";"2845,75";"-8612";"-4";"-1";"-1";"10";"12474";"2846,75";"4537";"-3030";"-788";"0";"0";"0";"452";"2848";"2844,5";"-141";"3651";"-3030";"1780"
"2019-05-14 10:00:00";"205614";"97458";"69";"2850";"2833";"2836,25";"2848,25";"6902";"8060";"1";"1";"48";"10042";"2847,75";"4621";"-1130";"-814";"0";"0";"0";"942";"2850";"2840,5";"2";"8504";"1945";"-1474"
"2019-05-14 09:00:00";"276994";"129483";"54";"2839,25";"2826";"2826";"2836,5";"5272";"3734";"1";"1";"42";"14862";"2835,75";"7067";"2110";"32";"0";"0";"0";"2114";"2839,25";"2831,25";"-3494";"3135";"3569";"2003"
"2019-05-14 08:00:00";"260396";"115621";"50";"2832,75";"2820,5";"2825,5";"2826,25";"-1452";"-2778";"1";"1";"3";"14436";"2825,5";"6747";"3056";"1366";"0";"0";"0";"218";"2827,5";"2821,75";"-5131";"-2239";"3056";"1366"
"2019-05-14 07:00:00";"70817";"31947";"37";"2830,25";"2821,25";"2828,75";"2825,5";"-273";"-3819";"-1";"-1";"13";"4867";"2823";"1856";"-41";"151";"0";"0";"0";"41";"2827,25";"2821,5";"-4420";"912";"817";"-1013"
"2019-05-14 06:00:00";"32729";"16002";"26";"2831,5";"2825,25";"2825,5";"2828,75";"47";"-1495";"1";"1";"13";"3376";"2828,5";"1728";"-556";"-284";"0";"0";"0";"4";"2830";"2827,5";"-1682";"-1497";"948";"610"
"2019-05-14 05:00:00";"29783";"14621";"29";"2830,5";"2823,5";"2825,25";"2825,75";"-163";"-133";"1";"1";"2";"2988";"2827,5";"1393";"-120";"-8";"0";"0";"0";"0";"2828,5";"2825,5";"-949";"108";"852";"-691"
"2019-05-14 04:00:00";"33073";"12843";"30";"2827";"2819,75";"2821";"2825,25";"6341";"4403";"1";"1";"17";"2931";"2823,75";"994";"1061";"413";"0";"0";"0";"13";"2824,75";"2820,25";"-477";"4390";"1061";"608"
"2019-05-14 03:00:00";"28218";"12204";"23";"2821,75";"2816,25";"2821,5";"2821";"-882";"214";"-1";"-1";"2";"2856";"2818,25";"1135";"-990";"-370";"0";"0";"0";"0";"2819,25";"2816,75";"376";"572";"1116";"864"
"2019-05-14 02:00:00";"26929";"12426";"26";"2824,25";"2818";"2819";"2821,5";"3775";"1061";"1";"1";"10";"4133";"2823";"1801";"1753";"-77";"0";"0";"0";"0";"2824";"2822,25";"-442";"1316";"1753";"830"
"2019-05-14 01:00:00";"22292";"11102";"24";"2823";"2817,25";"2822,25";"2819,25";"-1566";"-128";"-1";"-1";"12";"1848";"2821,25";"992";"-204";"-150";"0";"0";"0";"21";"2822,75";"2819";"-523";"524";"-1028";"-554"
"2019-05-14 00:00:00";"9938";"4587";"11";"2823,25";"2820,75";"2822";"2822,25";"-470";"66";"-1";"1";"1";"1735";"2822,75";"841";"259";"-45";"0";"0";"0";"4";"2823";"2821,75";"-508";"214";"844";"874"
"2019-05-13 23:00:00";"5536";"2930";"10";"2822,75";"2820,5";"2821,75";"2821,75";"310";"608";"1";"0";"0";"981";"2821";"556";"153";"-53";"0";"0";"0";"6";"2822,25";"2820,75";"-51";"1035";"413";"661"
"2019-05-13 22:00:00";"11085";"5156";"11";"2822,5";"2820";"2820,5";"2821,75";"2393";"1069";"1";"1";"5";"3086";"2822";"1311";"1158";"496";"0";"0";"0";"1";"2822,25";"2821,5";"50";"1023";"1480";"-711"
"2019-05-13 21:00:00";"15591";"8858";"14";"2821,75";"2818,5";"2819,75";"2820,5";"727";"-255";"1";"1";"3";"3514";"2821";"1851";"-142";"-318";"0";"0";"0";"4";"2821,5";"2819,75";"-390";"-42";"564";"476"
"2019-05-13 20:00:00";"31162";"18764";"44";"2821,5";"2810,75";"2813";"2819,5";"2638";"3062";"1";"1";"26";"1762";"2817";"1084";"-18";"20";"0";"0";"0";"47";"2821,25";"2814,75";"-37";"3412";"605";"403"
"2019-05-13 19:00:00";"25227";"15424";"42";"2813,5";"2803,25";"2803,75";"2813";"4065";"2987";"1";"1";"37";"1328";"2806";"874";"-94";"10";"0";"0";"0";"1";"2810,5";"2804";"32";"2770";"384";"334"
"2019-05-13 18:00:00";"6708";"4204";"21";"2808,25";"2803,25";"2807,5";"2803,75";"-830";"-696";"-1";"-1";"15";"944";"2807";"552";"-238";"-10";"0";"0";"0";"0";"2808";"2804,75";"-792";"16";"-238";"-206"
"2019-05-13 17:00:00";"17193";"9841";"37";"2808,75";"2799,75";"2806";"2807,5";"-115";"-755";"-1";"1";"6";"1035";"2804,25";"499";"-281";"137";"0";"0";"0";"0";"2806";"2802";"-293";"566";"353";"-309"
"2019-05-13 15:00:00";"91950";"33053";"40";"2814";"2804,25";"2813";"2808,25";"-6104";"-4580";"-1";"-1";"19";"12369";"2812,75";"3838";"-1757";"-1219";"0";"0";"0";"0";"2813,75";"2808";"-2733";"1189";"2990";"1648"
"2019-05-13 14:00:00";"337205";"150340";"82";"2825";"2804,75";"2820,25";"2812,75";"319";"1155";"-1";"-1";"30";"14150";"2812,75";"4334";"-2522";"-310";"0";"0";"0";"199";"2815,25";"2807,25";"-1115";"8220";"-2522";"2886"
"2019-05-13 13:00:00";"346418";"170393";"69";"2824,75";"2807,75";"2813,75";"2820,5";"5466";"5590";"1";"1";"27";"9760";"2817,75";"4773";"1310";"1878";"0";"0";"0";"1299";"2820,75";"2811";"142";"7408";"-2592";"-2264"
"2019-05-13 12:00:00";"226068";"112070";"51";"2814,5";"2802";"2805,5";"2814";"4518";"2924";"1";"1";"34";"12597";"2805";"5959";"-1205";"-1071";"0";"0";"0";"1426";"2810,5";"2802,25";"0";"5963";"2032";"-1344"
"2019-05-13 11:00:00";"232379";"113904";"50";"2817,75";"2805,5";"2817,5";"2805,75";"-14157";"1439";"-1";"-1";"47";"12929";"2809,5";"5815";"-3187";"-1007";"0";"0";"0";"1059";"2813";"2807,75";"1700";"0";"-3187";"-2397"
"2019-05-13 10:00:00";"318133";"157511";"60";"2824";"2809,25";"2821,25";"2817,75";"-4091";"1099";"-1";"-1";"14";"12932";"2814,25";"6901";"-556";"-66";"0";"0";"0";"2681";"2819";"2812,75";"-202";"2819";"1675";"-1294"
"2019-05-13 09:00:00";"411320";"217920";"60";"2828,25";"2813,5";"2824,25";"2821,25";"-956";"5594";"1";"-1";"12";"17726";"2818,5";"9241";"2928";"1330";"0";"0";"0";"5112";"2822,25";"2816,5";"267";"13131";"2928";"1347"
"2019-05-13 08:00:00";"341632";"181530";"68";"2837,75";"2821";"2829,5";"2824,25";"-7732";"2860";"-1";"-1";"21";"12276";"2832";"6733";"-346";"-320";"0";"0";"0";"1166";"2836";"2826,5";"-1692";"2342";"1957";"-1723"
