"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-04-25 13:00:00";"170439";"101583";"35";"4106";"4097,5";"4101,5";"4098,25";"5757";"5175";"1";"-1";"13";"9664";"4100";"5483";"238";"-628";"-208";"-498";"8309";"416";"4102,25";"4098";"1177";"4734";"-1272";"1097"
"2023-04-25 12:00:00";"210041";"122125";"86";"4121,25";"4100";"4118,75";"4101,5";"-1037";"119";"-1";"-1";"69";"9672";"4105,5";"5794";"1562";"372";"-389";"-550";"9161";"861";"4107,5";"4101,5";"-1343";"488";"-2023";"910"
"2023-04-25 11:00:00";"121989";"69230";"36";"4125,25";"4116,5";"4122,5";"4118,75";"117";"661";"-1";"-1";"15";"10195";"4121";"5378";"-2167";"-1629";"-135";"-405";"5974";"136";"4122,5";"4118,75";"-1258";"808";"-2167";"-1629"
"2023-04-25 10:00:00";"192575";"107025";"60";"4136,5";"4121,75";"4130,75";"4122,5";"1933";"185";"-1";"-1";"33";"9079";"4129,75";"5216";"357";"53";"500";"625";"8331";"390";"4136,25";"4125";"-5210";"-452";"1736";"1692"
"2023-04-25 09:00:00";"252264";"153128";"69";"4140,5";"4123,5";"4135,25";"4130,5";"-4264";"-3722";"-1";"-1";"19";"11660";"4129,75";"7261";"158";"-132";"-120";"-374";"11188";"101";"4131,5";"4125,5";"-3305";"5832";"2514";"-1129"
"2023-04-25 08:00:00";"174238";"104455";"47";"4144,25";"4132,75";"4140,25";"4135,25";"-396";"-5590";"-1";"-1";"20";"12151";"4135";"6041";"61";"1089";"-242";"460";"7684";"40";"4141,25";"4133,25";"-3706";"-1263";"2992";"1089"
"2023-04-25 07:00:00";"20411";"14296";"23";"4144,5";"4139";"4140,5";"4140,25";"-467";"-935";"-1";"-1";"1";"1555";"4142,75";"1104";"155";"49";"-50";"-188";"2304";"0";"4143";"4140,25";"-1409";"24";"-407";"-272"
"2023-04-25 06:00:00";"16319";"11421";"26";"4143,5";"4137,25";"4140,5";"4140,75";"-465";"-901";"-1";"1";"1";"1454";"4140,5";"926";"272";"-148";"-89";"146";"1857";"0";"4142,75";"4139,5";"-743";"53";"-497";"-258"
"2023-04-25 05:00:00";"14269";"10305";"23";"4141,25";"4135,75";"4139,25";"4140,5";"155";"-67";"-1";"1";"5";"1771";"4138";"1266";"-245";"-171";"29";"-103";"1607";"17";"4140,25";"4137,75";"-102";"106";"730";"-269"
"2023-04-25 04:00:00";"11050";"7945";"18";"4139,5";"4135,25";"4137,75";"4139,25";"-648";"-330";"1";"1";"6";"1125";"4138";"777";"-247";"5";"55";"-124";"1377";"0";"4139,25";"4136,5";"77";"-156";"-293";"-244"
"2023-04-25 03:00:00";"28694";"19026";"47";"4141,5";"4130";"4139";"4137,75";"-1316";"-624";"1";"-1";"5";"2122";"4139,5";"1236";"658";"454";"87";"298";"2578";"0";"4140,75";"4134";"-48";"-227";"658";"454"
"2023-04-25 02:00:00";"32552";"23542";"56";"4149,5";"4135,75";"4148,5";"4139";"-3788";"-1990";"-1";"-1";"38";"1477";"4138,75";"1100";"-367";"-177";"-79";"-290";"3133";"0";"4143,75";"4138";"-2057";"-171";"-369";"-304"
"2023-04-25 01:00:00";"9261";"6604";"22";"4150";"4144,75";"4147,5";"4148,5";"291";"-103";"1";"1";"4";"877";"4148";"633";"71";"-83";"56";"112";"1083";"0";"4149,5";"4146,75";"-109";"352";"217";"-131"
"2023-04-25 00:00:00";"8342";"5939";"19";"4148,5";"4144";"4146,25";"4147,5";"234";"42";"1";"1";"5";"920";"4144,75";"593";"-40";"10";"56";"104";"1048";"1";"4146,5";"4144";"109";"340";"-206";"-184"
"2023-04-24 23:00:00";"8425";"5246";"17";"4149";"4145";"4148,25";"4146,25";"-635";"-329";"-1";"-1";"8";"1689";"4146";"1090";"73";"139";"77";"-142";"930";"0";"4147,75";"4145,75";"-399";"-187";"-362";"-221"
"2023-04-24 22:00:00";"6172";"4609";"20";"4152,5";"4147,75";"4151";"4148,25";"-284";"-384";"-1";"-1";"11";"872";"4150,5";"680";"-174";"-64";"-42";"-150";"944";"0";"4152";"4149,25";"-611";"39";"-174";"-173"
"2023-04-24 21:00:00";"6187";"4768";"13";"4153,25";"4150,25";"4152,75";"4151";"305";"-63";"-1";"-1";"7";"1002";"4152";"707";"-196";"-62";"22";"-124";"991";"0";"4152,25";"4151";"-32";"82";"335";"138"
"2023-04-24 20:00:00";"5731";"4619";"19";"4157,25";"4152,75";"4154,5";"4153";"-221";"-291";"-1";"-1";"6";"619";"4156";"495";"99";"49";"-36";"-84";"897";"0";"4157,25";"4155";"-677";"-36";"228";"159"
"2023-04-24 19:00:00";"5135";"4382";"17";"4158,25";"4154,25";"4155,75";"4154,75";"-439";"-675";"-1";"-1";"4";"841";"4155";"667";"-259";"-171";"-20";"-69";"1037";"0";"4156,5";"4154,5";"-723";"-35";"-259";"-171"
"2023-04-24 18:00:00";"2776";"2324";"11";"4157,75";"4155,25";"4155,5";"4156";"-114";"-128";"1";"1";"2";"464";"4156";"389";"78";"-44";"-36";"52";"540";"0";"4157,25";"4156";"-90";"-89";"-108";"-102"
"2023-04-24 17:00:00";"4482";"3114";"14";"4158,5";"4155,25";"4157,25";"4155,5";"32";"248";"-1";"-1";"7";"746";"4156,5";"497";"64";"94";"76";"102";"812";"0";"4157,5";"4156,25";"-161";"-75";"-223";"-225"
"2023-04-24 15:00:00";"52549";"21186";"22";"4161,75";"4156,5";"4160,25";"4157,5";"-10015";"-7501";"-1";"-1";"11";"7999";"4160";"2309";"-4083";"-3655";"-2983";"-3008";"2823";"0";"4161,25";"4159";"-6631";"289";"-4083";"-3655"
"2023-04-24 14:00:00";"194386";"103341";"26";"4160,5";"4154,25";"4154,25";"4160,5";"1092";"1914";"1";"1";"25";"12432";"4156,25";"7566";"-120";"132";"-202";"786";"6935";"84";"4158,75";"4155,75";"6109";"1404";"2950";"-2405"
"2023-04-24 13:00:00";"119692";"72628";"30";"4157,5";"4150,25";"4155,25";"4154,25";"396";"-468";"-1";"-1";"4";"7818";"4154";"4721";"298";"540";"233";"-463";"4898";"5";"4156";"4152";"-1137";"1684";"-1679";"1111"
"2023-04-24 12:00:00";"101101";"62161";"38";"4156,25";"4147";"4150,25";"4155,25";"5823";"5343";"1";"1";"20";"6719";"4152,5";"4168";"2415";"951";"45";"-473";"4595";"135";"4153,25";"4148";"-289";"5856";"2415";"951"
"2023-04-24 11:00:00";"115282";"70543";"48";"4150,75";"4139";"4142";"4150,25";"3448";"5780";"1";"1";"33";"7584";"4149";"4713";"-998";"-382";"-103";"430";"5434";"52";"4149,5";"4143,25";"1355";"5528";"1423";"1011"
"2023-04-24 10:00:00";"162526";"99955";"39";"4150,5";"4141";"4149,25";"4142";"-5110";"-10616";"-1";"-1";"29";"10222";"4147,75";"6484";"-782";"-770";"-121";"-526";"6740";"34";"4149,75";"4144,5";"-9539";"-1686";"2371";"-2409"
"2023-04-24 09:00:00";"240495";"147797";"70";"4164,25";"4147";"4160,75";"4149,25";"-8471";"-11261";"-1";"-1";"46";"8198";"4150";"4206";"-3084";"-1968";"-191";"-683";"9466";"157";"4159,5";"4147";"-11104";"20";"-3084";"-1968"
"2023-04-24 08:00:00";"152616";"94766";"43";"4163,25";"4152,75";"4155,5";"4160,75";"-218";"4226";"1";"1";"21";"10165";"4161,5";"6492";"369";"45";"162";"-385";"6682";"0";"4162,75";"4157,5";"1287";"3493";"-2154";"1012"
"2023-04-24 07:00:00";"21077";"14509";"27";"4157";"4150,5";"4153";"4155,5";"369";"1079";"1";"1";"10";"1719";"4152";"1087";"-141";"9";"-150";"-230";"2018";"26";"4155,25";"4151";"131";"704";"-428";"279"
"2023-04-24 06:00:00";"19924";"13615";"26";"4156,25";"4150";"4151";"4153,25";"250";"1524";"1";"1";"9";"1835";"4153,5";"1260";"-311";"47";"65";"155";"1858";"0";"4155,25";"4152,25";"220";"1526";"-412";"239"
"2023-04-24 05:00:00";"9419";"6997";"22";"4151,5";"4146,25";"4147,75";"4151";"1209";"779";"1";"1";"13";"1448";"4148,25";"934";"372";"158";"28";"152";"1095";"7";"4148,25";"4146,75";"355";"809";"-414";"-224"
"2023-04-24 04:00:00";"13579";"9823";"39";"4149,25";"4139,75";"4140,5";"4147,5";"2541";"597";"1";"1";"28";"1835";"4148,5";"1423";"277";"17";"50";"203";"1498";"2";"4149,25";"4145,75";"-17";"629";"632";"210"
"2023-04-24 03:00:00";"9649";"7558";"22";"4143,75";"4138,5";"4140,5";"4140,75";"235";"-203";"-1";"1";"1";"1195";"4140,25";"910";"375";"47";"-25";"-60";"1309";"4";"4142,25";"4139,75";"-458";"244";"375";"-215"
"2023-04-24 02:00:00";"15642";"12094";"33";"4141,75";"4133,75";"4137";"4140,5";"-680";"686";"1";"1";"14";"1196";"4140,5";"960";"-48";"110";"39";"-113";"1850";"0";"4141,25";"4136,75";"257";"959";"424";"260"
"2023-04-24 01:00:00";"14177";"10536";"24";"4139,25";"4133,5";"4139";"4137";"-855";"-677";"-1";"-1";"8";"1546";"4137,5";"1118";"36";"128";"44";"-139";"1393";"0";"4138,25";"4135,5";"-687";"-128";"-366";"-158"
"2023-04-24 00:00:00";"7984";"5773";"20";"4143";"4138,25";"4142,75";"4138,75";"-1036";"-728";"-1";"-1";"16";"867";"4139,25";"603";"-91";"-71";"34";"-142";"832";"8";"4141,5";"4138,75";"-711";"-136";"-424";"-243"
"2023-04-23 23:00:00";"3314";"2553";"12";"4144,5";"4141,75";"4144";"4142,75";"-810";"-406";"-1";"-1";"5";"762";"4143,5";"624";"-354";"-124";"47";"-85";"469";"2";"4144,5";"4143";"-418";"-54";"-354";"-124"
"2023-04-23 22:00:00";"2736";"2318";"10";"4145,75";"4143,5";"4145";"4144,25";"-222";"-178";"-1";"-1";"3";"579";"4145";"467";"-177";"-17";"-20";"-71";"560";"0";"4145,5";"4144,25";"-198";"-12";"-177";"-131"
"2023-04-23 21:00:00";"5935";"4691";"19";"4147,75";"4143,25";"4146";"4145";"-453";"-473";"-1";"-1";"4";"687";"4147";"568";"-177";"-15";"36";"88";"844";"0";"4147,5";"4144,5";"-568";"-120";"185";"-92"
"2023-04-23 20:00:00";"5875";"4734";"12";"4148,75";"4146";"4147";"4146,25";"-723";"85";"-1";"-1";"3";"1189";"4147,75";"962";"-231";"-31";"25";"-104";"936";"0";"4148";"4147";"-195";"3";"-310";"177"
"2023-04-23 19:00:00";"8684";"6849";"25";"4150,5";"4144,5";"4150,5";"4147,25";"-1280";"-624";"-1";"-1";"13";"989";"4146";"758";"-111";"-169";"-30";"-121";"1273";"0";"4147,25";"4145,25";"-130";"294";"-188";"-169"
"2023-04-23 18:00:00";"3297";"2690";"10";"4152,5";"4150,25";"4151";"4150,5";"53";"215";"-1";"-1";"2";"908";"4151,5";"737";"-242";"24";"-39";"85";"550";"0";"4151,75";"4150,75";"-13";"-10";"260";"204"
"2023-04-23 17:00:00";"5625";"3978";"13";"4151,5";"4148,5";"4150";"4151";"-635";"433";"1";"1";"4";"1274";"4150";"729";"-196";"556";"100";"-363";"943";"13";"4150,75";"4149,5";"58";"237";"-267";"556"
"2023-04-21 15:00:00";"58425";"17783";"18";"4157,25";"4153";"4155,75";"4153,25";"-16189";"-15283";"-1";"-1";"10";"15831";"4155,5";"3836";"-4251";"-5083";"-2851";"-2988";"2379";"0";"4156,25";"4154,25";"-15922";"-2800";"-4251";"-5083"
"2023-04-21 14:00:00";"212428";"117153";"44";"4158,25";"4147,5";"4154";"4156";"-2836";"-2010";"1";"1";"8";"10880";"4156,25";"3685";"72";"1122";"-100";"596";"7694";"96";"4157,25";"4151";"-405";"-437";"-4090";"-2904"
"2023-04-21 13:00:00";"120801";"73447";"41";"4161";"4151";"4156,25";"4154,25";"679";"-1469";"-1";"-1";"8";"6132";"4159";"3689";"-84";"344";"183";"-430";"5718";"126";"4160,75";"4154,25";"-3466";"521";"1410";"-681"
"2023-04-21 12:00:00";"121272";"74645";"43";"4157,75";"4147,25";"4150";"4156";"-504";"3650";"1";"1";"24";"6731";"4155,25";"4142";"-1117";"-595";"79";"449";"5669";"27";"4157,75";"4151,25";"103";"3574";"-1117";"648"
"2023-04-21 11:00:00";"120058";"78556";"32";"4154";"4146,25";"4151,5";"4149,75";"-1818";"-472";"-1";"-1";"7";"7859";"4151";"4823";"-541";"5";"-98";"-423";"5697";"45";"4151,5";"4148";"-899";"1918";"-1090";"-698"
"2023-04-21 10:00:00";"204549";"127282";"51";"4153,25";"4140,75";"4141,5";"4151,25";"1399";"4245";"1";"1";"39";"10885";"4148";"6360";"-61";"611";"337";"696";"9275";"49";"4149,75";"4145";"-47";"3595";"1951";"989"
"2023-04-21 09:00:00";"349232";"206680";"93";"4158,25";"4135,25";"4143";"4141,5";"-7158";"-4712";"-1";"-1";"6";"10895";"4154,5";"6238";"167";"389";"-975";"-1198";"13421";"300";"4158";"4141,25";"-11419";"-3792";"-1999";"-2093"
"2023-04-21 08:00:00";"230137";"133934";"67";"4159";"4142,5";"4153,5";"4143";"-4765";"-3691";"-1";"-1";"42";"10910";"4153,5";"6438";"-894";"-234";"-145";"468";"9484";"49";"4158,5";"4151,25";"-6714";"-301";"1799";"1163"
"2023-04-21 07:00:00";"33074";"21107";"48";"4154,5";"4142,75";"4145,25";"4153,75";"2764";"2040";"1";"1";"34";"2469";"4151";"1407";"-117";"-237";"130";"229";"2484";"6";"4152,5";"4148,25";"14";"2349";"949";"831"
"2023-04-21 06:00:00";"17719";"12753";"26";"4146,25";"4140";"4142,5";"4145,5";"-237";"-663";"1";"1";"12";"1834";"4145";"1417";"102";"-46";"-44";"-241";"1964";"3";"4146";"4143,5";"83";"-130";"-301";"-301"
"2023-04-21 05:00:00";"18177";"13616";"44";"4152";"4141,25";"4150,75";"4142,5";"-1455";"-1551";"-1";"-1";"33";"1020";"4145";"710";"-326";"-220";"82";"181";"2060";"2";"4147,75";"4141,75";"-1609";"-677";"-326";"-220"
"2023-04-21 04:00:00";"12817";"9758";"24";"4156";"4150,25";"4153,75";"4150,75";"-313";"-33";"-1";"-1";"12";"1123";"4153";"858";"-101";"-161";"29";"-128";"1574";"116";"4155";"4152,5";"-231";"3";"218";"-161"
"2023-04-21 03:00:00";"15743";"11907";"34";"4154,5";"4146,25";"4148,25";"4153,75";"673";"1579";"1";"1";"22";"1224";"4151";"900";"384";"210";"66";"90";"1836";"0";"4153,5";"4149,25";"248";"1359";"384";"210"
"2023-04-21 02:00:00";"20031";"15404";"35";"4150";"4141,5";"4146";"4148,25";"-397";"-391";"-1";"1";"9";"1318";"4147,75";"1017";"-66";"-6";"-38";"-106";"2306";"0";"4149,5";"4143,5";"-673";"505";"-501";"-243"
"2023-04-21 01:00:00";"10358";"7767";"32";"4153,25";"4145,5";"4151,75";"4146,25";"-940";"-1456";"-1";"-1";"22";"974";"4147";"738";"-330";"-38";"-38";"-122";"1225";"1";"4150,75";"4145,75";"-1489";"0";"-330";"-206"
"2023-04-21 00:00:00";"6141";"4141";"11";"4153,5";"4151";"4151,5";"4151,5";"937";"435";"1";"0";"0";"1176";"4152";"763";"320";"34";"36";"150";"690";"0";"4152,5";"4151,5";"-59";"194";"400";"294"
"2023-04-20 23:00:00";"4382";"3053";"16";"4155";"4151,25";"4154,75";"4151,25";"-116";"214";"-1";"-1";"14";"942";"4151,75";"576";"302";"194";"-28";"113";"576";"0";"4153";"4151,25";"195";"-5";"302";"194"
"2023-04-20 22:00:00";"4869";"3738";"12";"4156,25";"4153,5";"4154";"4155";"525";"545";"-1";"1";"4";"969";"4155";"718";"-121";"127";"-20";"83";"828";"0";"4155,5";"4154,25";"144";"209";"241";"173"
"2023-04-20 21:00:00";"4010";"3254";"12";"4155,25";"4152,5";"4154,5";"4153,75";"188";"-52";"-1";"-1";"3";"785";"4153,5";"616";"77";"-87";"28";"65";"641";"0";"4154,5";"4153,25";"-50";"42";"138";"-108"
"2023-04-20 20:00:00";"6139";"5190";"19";"4157,5";"4153";"4157";"4154,75";"69";"-47";"-1";"-1";"9";"1022";"4154,75";"835";"84";"6";"16";"-61";"980";"0";"4155,5";"4153,75";"-32";"71";"-162";"89"
"2023-04-20 19:00:00";"7178";"6015";"29";"4157,25";"4150,25";"4151,25";"4157,25";"764";"580";"1";"1";"24";"707";"4152";"614";"235";"9";"20";"88";"1026";"0";"4154,25";"4150,5";"107";"616";"235";"97"
"2023-04-20 18:00:00";"5719";"4977";"19";"4154,75";"4150,25";"4152,5";"4151,5";"-7";"-445";"-1";"-1";"4";"606";"4154";"537";"38";"-34";"-20";"-57";"1440";"0";"4154,5";"4151,5";"-556";"35";"180";"-88"
"2023-04-20 17:00:00";"4980";"3936";"12";"4154";"4151,25";"4153,75";"4152,5";"62";"-128";"-1";"-1";"5";"1093";"4152,5";"873";"187";"91";"17";"74";"1270";"0";"4152,75";"4152";"-97";"112";"-262";"-310"
"2023-04-20 15:00:00";"70789";"31906";"25";"4158,25";"4152,25";"4153,5";"4153,75";"-2971";"-3443";"1";"1";"1";"6033";"4154,25";"2975";"-1007";"-557";"200";"-367";"3117";"0";"4156";"4152,75";"-3233";"-3551";"-1128";"-805"
"2023-04-20 14:00:00";"342809";"181966";"70";"4154,25";"4137";"4150,5";"4153,5";"18481";"12773";"1";"1";"12";"12581";"4141,25";"7302";"1399";"1091";"-149";"1086";"11738";"165";"4149";"4137,75";"5528";"12561";"3668";"1652"
"2023-04-20 13:00:00";"233619";"130380";"87";"4167";"4145,5";"4166,75";"4150,5";"-8593";"-9403";"-1";"-1";"65";"9769";"4149,5";"5336";"881";"519";"-147";"-440";"8564";"355";"4161";"4145,5";"-8614";"1692";"-2271";"1072"
"2023-04-20 12:00:00";"142053";"81181";"26";"4171,75";"4165,5";"4167";"4166,75";"-7747";"3081";"1";"-1";"1";"11985";"4169,5";"6523";"-2861";"-15";"200";"423";"5453";"106";"4170,25";"4167,5";"-1630";"2981";"-2861";"1576"
"2023-04-20 11:00:00";"139952";"85038";"62";"4167,75";"4152,5";"4157,75";"4166,75";"-224";"3322";"1";"1";"36";"5587";"4163,75";"3048";"-629";"-175";"-166";"493";"6337";"48";"4166";"4158";"468";"5315";"907";"670"
"2023-04-20 10:00:00";"167308";"102449";"43";"4162,75";"4152,25";"4161,5";"4157,75";"2122";"-1628";"-1";"-1";"15";"8571";"4156,5";"4437";"1313";"1483";"500";"971";"7962";"357";"4160";"4155,25";"-1889";"1422";"2008";"1483"
"2023-04-20 09:00:00";"211066";"127764";"63";"4163";"4147,5";"4150,5";"4161,5";"5074";"5642";"1";"1";"44";"14484";"4157,5";"8717";"1752";"1120";"161";"-380";"9375";"123";"4161,25";"4155,75";"-1187";"5693";"-2077";"1146"
"2023-04-20 08:00:00";"183692";"108581";"50";"4157,25";"4145";"4150";"4150,5";"1614";"-3736";"1";"1";"2";"9799";"4153,25";"5651";"-489";"-189";"416";"1009";"8366";"0";"4154,75";"4148,25";"-4214";"-2091";"2195";"-722"
"2023-04-20 07:00:00";"48514";"32827";"33";"4151";"4143";"4147,25";"4150,25";"770";"340";"1";"1";"12";"3424";"4145,5";"2348";"-386";"-148";"-129";"-579";"4185";"84";"4147,25";"4143,5";"88";"1912";"1074";"-1021"
"2023-04-20 06:00:00";"20054";"14067";"28";"4153,75";"4147";"4151,75";"4147";"264";"-86";"-1";"-1";"19";"1435";"4152,25";"1031";"171";"55";"-53";"204";"2174";"0";"4153,25";"4150";"-330";"-125";"-423";"297"
"2023-04-20 05:00:00";"15110";"11108";"23";"4152";"4146,5";"4149";"4151,75";"240";"322";"1";"1";"11";"1280";"4149,75";"935";"482";"124";"-51";"-103";"1846";"1";"4151,75";"4148";"33";"478";"482";"197"
"2023-04-20 04:00:00";"15752";"11533";"21";"4150,25";"4145,25";"4146,5";"4149,25";"108";"-1090";"1";"1";"11";"1436";"4148,5";"1094";"312";"18";"50";"169";"1654";"0";"4149,75";"4146,5";"-468";"-853";"411";"-326"
"2023-04-20 03:00:00";"26935";"19890";"28";"4151";"4144,25";"4149,5";"4146,5";"-4975";"1711";"-1";"-1";"12";"2758";"4147";"1865";"-890";"486";"48";"-151";"3196";"0";"4149,5";"4146,75";"1774";"766";"-890";"486"
"2023-04-20 02:00:00";"41875";"27972";"81";"4167";"4147";"4166,75";"4149,5";"-8905";"-5357";"-1";"-1";"69";"3042";"4165";"1541";"-3042";"-3042";"-282";"-546";"3087";"6";"4166,75";"4150,5";"-5308";"239";"-3042";"-3042"
"2023-04-20 01:00:00";"8577";"6709";"21";"4170";"4165";"4166,75";"4166,5";"-367";"441";"1";"-1";"1";"908";"4166,75";"678";"124";"108";"20";"91";"1061";"1";"4168,25";"4166";"-77";"466";"308";"108"
"2023-04-20 00:00:00";"6867";"4883";"16";"4168,75";"4165";"4168,75";"4166,75";"-975";"-627";"-1";"-1";"8";"1022";"4165";"618";"-1022";"-1022";"50";"-250";"711";"0";"4166,75";"4165";"-595";"571";"-1022";"-1022"
"2023-04-19 23:00:00";"3200";"2641";"16";"4171,75";"4168";"4171";"4168,5";"-354";"-236";"-1";"-1";"10";"582";"4171";"470";"104";"54";"-8";"76";"532";"2";"4171,5";"4169,25";"-296";"-41";"-145";"-91"
"2023-04-19 22:00:00";"4279";"3371";"17";"4171";"4167";"4168,5";"4170,75";"507";"483";"1";"1";"9";"512";"4168,5";"412";"-64";"76";"-37";"-66";"597";"0";"4169,75";"4167";"33";"523";"234";"159"
"2023-04-19 21:00:00";"6113";"4936";"24";"4173,5";"4167,75";"4171";"4168,75";"-281";"-297";"-1";"-1";"9";"623";"4172,75";"513";"115";"95";"23";"94";"962";"0";"4173,25";"4169";"-323";"75";"-254";"-96"
"2023-04-19 20:00:00";"7293";"5656";"18";"4172";"4167,75";"4169,25";"4171,25";"489";"65";"1";"1";"8";"754";"4170";"410";"198";"212";"65";"119";"964";"1";"4171,75";"4169,5";"-462";"95";"-220";"212"
"2023-04-19 19:00:00";"6630";"5270";"18";"4170";"4165,75";"4166,25";"4169,25";"902";"938";"1";"1";"12";"749";"4169,5";"579";"-311";"-19";"-21";"123";"932";"0";"4169,75";"4167,5";"-54";"912";"-311";"199"
"2023-04-19 18:00:00";"5497";"4446";"18";"4169,5";"4165,25";"4168,75";"4166";"19";"-239";"-1";"-1";"11";"723";"4166";"563";"-87";"-47";"33";"-100";"957";"0";"4168,25";"4165,5";"-319";"7";"-211";"-131"
"2023-04-19 17:00:00";"6778";"5126";"23";"4173";"4167,5";"4172,25";"4169";"-1168";"-560";"-1";"-1";"13";"893";"4168,75";"749";"-231";"-69";"-20";"-69";"1130";"0";"4171,25";"4167,75";"-659";"-81";"-236";"-219"
"2023-04-19 15:00:00";"57970";"26486";"26";"4178,75";"4172,5";"4178,25";"4173,5";"-7004";"-7360";"-1";"-1";"19";"7798";"4175";"2267";"-4268";"-4322";"-2908";"-3010";"3684";"0";"4176,25";"4174";"-6459";"-4822";"-4268";"-4322"
"2023-04-19 14:00:00";"168337";"94858";"49";"4184,5";"4172,5";"4182";"4178,5";"2529";"1887";"-1";"-1";"14";"7394";"4177,5";"3911";"-338";"-170";"105";"787";"6808";"105";"4181,75";"4175,25";"423";"2652";"1818";"892"
"2023-04-19 13:00:00";"121167";"69986";"39";"4187,5";"4178";"4182";"4182";"587";"1473";"-1";"0";"0";"10715";"4180";"6168";"-631";"639";"464";"556";"5476";"26";"4181,75";"4179";"1357";"1117";"-2424";"-1256"
"2023-04-19 12:00:00";"114036";"65855";"33";"4182,5";"4174,5";"4177";"4181,75";"-1016";"4766";"1";"1";"19";"9822";"4177,5";"5565";"-110";"8";"500";"1063";"5332";"71";"4180,25";"4176,75";"992";"3941";"-2280";"1259"
"2023-04-19 11:00:00";"94227";"59859";"29";"4178,5";"4171,5";"4173,5";"4176,75";"3967";"1267";"1";"1";"13";"7675";"4177,25";"5016";"-843";"261";"108";"415";"4840";"119";"4178";"4174,25";"-274";"2459";"-1159";"-728"
"2023-04-19 10:00:00";"145572";"89405";"35";"4174,25";"4165,75";"4169,5";"4173,5";"4688";"706";"1";"1";"16";"11386";"4170";"5903";"1098";"1062";"500";"1018";"6850";"6";"4172";"4168,75";"-427";"2783";"2360";"1300"
"2023-04-19 09:00:00";"199555";"125505";"57";"4172,25";"4158,25";"4159,25";"4169,25";"4035";"3933";"1";"1";"40";"7281";"4164,5";"4727";"287";"289";"121";"377";"9408";"69";"4169,75";"4163";"-1290";"3999";"-1556";"913"
"2023-04-19 08:00:00";"179990";"105916";"41";"4163,25";"4153,25";"4153,25";"4159";"4900";"1318";"1";"1";"23";"18016";"4160";"8990";"3836";"2404";"500";"922";"7866";"36";"4161,5";"4158,75";"-2520";"1163";"3836";"2404"
"2023-04-19 07:00:00";"33772";"23664";"28";"4157,25";"4150,5";"4157";"4153,25";"-1060";"-862";"-1";"-1";"15";"2918";"4154";"1976";"-628";"-550";"-78";"-154";"2919";"2";"4155";"4152";"-464";"785";"960";"-550"
"2023-04-19 06:00:00";"23991";"16502";"25";"4161,75";"4155,75";"4159,25";"4157";"-1033";"179";"-1";"-1";"9";"1832";"4160,5";"1115";"-146";"102";"-156";"-182";"2252";"1";"4161,5";"4157,5";"-479";"234";"-591";"316"
"2023-04-19 05:00:00";"13395";"10165";"26";"4159,5";"4153,25";"4154,5";"4159,25";"597";"101";"1";"1";"19";"1201";"4155";"930";"41";"69";"45";"120";"1770";"1";"4157,25";"4154";"74";"81";"308";"190"
"2023-04-19 04:00:00";"19980";"14642";"38";"4162";"4152,75";"4162";"4154,5";"-2602";"-1590";"-1";"-1";"30";"1355";"4157";"952";"-513";"-225";"-77";"-244";"2226";"1";"4160,5";"4156";"-1404";"-149";"-522";"-322"
"2023-04-19 03:00:00";"15465";"11916";"39";"4167,75";"4158,25";"4166,5";"4162,25";"-491";"-677";"-1";"-1";"17";"1282";"4162,5";"991";"-34";"-14";"-63";"-120";"1796";"19";"4163,75";"4159,75";"-665";"27";"-236";"-217"
"2023-04-19 02:00:00";"17292";"12963";"25";"4168,75";"4162,75";"4167,25";"4166,75";"-230";"-818";"-1";"-1";"2";"1426";"4167,5";"1118";"564";"144";"40";"-101";"1901";"0";"4168,5";"4165,75";"-475";"-66";"564";"-320"
"2023-04-19 01:00:00";"14045";"10246";"38";"4173,25";"4164";"4172,75";"4167,25";"-2139";"-1313";"-1";"-1";"22";"1511";"4168";"962";"-77";"55";"73";"-132";"1445";"0";"4169";"4164,25";"-1143";"514";"-730";"-367"
"2023-04-19 00:00:00";"4847";"3656";"9";"4174,5";"4172,5";"4174";"4172,75";"-1303";"-159";"-1";"-1";"5";"1238";"4173";"936";"-340";"22";"-51";"-128";"539";"0";"4173,75";"4172,75";"-136";"167";"-398";"-220"
"2023-04-18 23:00:00";"1688";"1340";"6";"4175";"4173,75";"4174,75";"4174";"70";"-232";"-1";"-1";"3";"714";"4174";"540";"-70";"-166";"-23";"-53";"299";"0";"4174,25";"4174";"-229";"12";"151";"-166"
"2023-04-18 22:00:00";"2377";"1959";"6";"4175,25";"4174";"4174,75";"4174,75";"-29";"89";"-1";"0";"0";"926";"4174,75";"788";"100";"84";"-20";"76";"357";"0";"4175";"4174,5";"-78";"81";"-343";"202"
"2023-04-18 21:00:00";"4402";"3446";"13";"4175,75";"4172,75";"4173,75";"4174,75";"352";"324";"1";"1";"4";"771";"4175";"636";"61";"9";"22";"218";"683";"1";"4175,5";"4173,5";"-30";"328";"-369";"235"
