"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-18 22:00:00";"7446";"4375";"14";"3382";"3378,75";"3380,5";"3379";"-1110";"-8";"-1";"-1";"6";"1006";"3381,25";"581";"6";"-42";"38";"276";"536";"0";"3382";"3380";"-563";"0";"-435";"256"
"2020-02-18 21:00:00";"9356";"5425";"19";"3381,5";"3377";"3377,5";"3380,75";"1710";"1684";"1";"1";"13";"1589";"3380,25";"835";"-501";"-167";"50";"-202";"449";"0";"3381";"3379,5";"-49";"1595";"-501";"353"
"2020-02-18 20:00:00";"11198";"7039";"16";"3380";"3376,25";"3377";"3377,25";"104";"664";"1";"1";"1";"1275";"3377,75";"839";"-157";"211";"-41";"172";"589";"0";"3378,75";"3376,75";"-427";"693";"298";"213"
"2020-02-18 19:00:00";"15291";"9526";"21";"3377,25";"3372,25";"3375,75";"3376,75";"-189";"-229";"1";"1";"4";"1493";"3374";"900";"5";"-81";"95";"217";"735";"0";"3375,25";"3372,5";"0";"495";"-463";"-332"
"2020-02-18 18:00:00";"13341";"8238";"20";"3379,75";"3375";"3378";"3376";"-1125";"-733";"-1";"-1";"8";"2077";"3377";"1163";"569";"221";"68";"-155";"561";"5";"3377,5";"3375,5";"-1216";"0";"-639";"-363"
"2020-02-18 17:00:00";"12589";"7822";"33";"3378,75";"3370,75";"3372";"3378";"1745";"1891";"1";"1";"24";"956";"3375,75";"623";"-138";"56";"85";"214";"712";"0";"3376,75";"3372,5";"21";"1675";"410";"292"
"2020-02-18 15:00:00";"61657";"14635";"14";"3371,75";"3368,5";"3370";"3370,75";"3877";"2611";"1";"1";"3";"16007";"3370,5";"3324";"4711";"2527";"-225";"1938";"1413";"0";"3370,75";"3370";"-378";"-236";"4711";"2527"
"2020-02-18 14:00:00";"184358";"69902";"32";"3375";"3367,25";"3372,5";"3370";"15622";"-3696";"-1";"-1";"10";"14095";"3370";"4091";"3021";"2577";"320";"1473";"3601";"1152";"3371,5";"3367,75";"-3071";"5099";"3743";"2577"
"2020-02-18 13:00:00";"118980";"49559";"43";"3373";"3362,5";"3365,25";"3372,25";"15302";"3832";"1";"1";"28";"10028";"3372";"4038";"2244";"1322";"205";"-989";"2189";"480";"3373";"3369";"-286";"5407";"2244";"1322"
"2020-02-18 12:00:00";"73265";"33321";"20";"3368,25";"3363,5";"3364,75";"3365,25";"9097";"1547";"-1";"1";"2";"8452";"3367";"3823";"2334";"656";"201";"1220";"1449";"642";"3368";"3365,75";"-2296";"224";"2837";"801"
"2020-02-18 11:00:00";"115737";"52085";"42";"3365,5";"3355,25";"3355,5";"3364,75";"15255";"5679";"1";"1";"37";"9463";"3360,25";"3703";"-101";"-339";"-250";"-825";"2317";"0";"3363,5";"3355,25";"159";"5359";"2232";"881"
"2020-02-18 10:00:00";"196881";"85929";"51";"3367,75";"3355,25";"3366,75";"3355,5";"-16337";"-1035";"-1";"-1";"45";"9396";"3359,25";"4391";"-928";"650";"-200";"-736";"4124";"25";"3361,25";"3355,5";"-350";"0";"-2847";"1495"
"2020-02-18 09:00:00";"251199";"105176";"47";"3374";"3362,5";"3373";"3366,75";"-9811";"-3697";"-1";"-1";"25";"12473";"3365,25";"4908";"-983";"-43";"-288";"-1382";"5236";"915";"3371";"3362,75";"-2193";"4732";"2765";"1457"
"2020-02-18 08:00:00";"229420";"111773";"31";"3374,5";"3367";"3367,5";"3373";"18336";"2126";"1";"1";"22";"17335";"3373";"8673";"3417";"491";"541";"1744";"5247";"593";"3373,75";"3370,5";"-1078";"1217";"5849";"-1789"
"2020-02-18 07:00:00";"36701";"17751";"25";"3370,5";"3364,5";"3365,75";"3367,5";"-293";"361";"1";"1";"7";"4964";"3368,5";"2346";"-1162";"-136";"99";"518";"925";"25";"3369,25";"3367,25";"-1261";"635";"-1162";"-465"
"2020-02-18 06:00:00";"21447";"11953";"20";"3368,25";"3363,5";"3364,5";"3365,75";"69";"-463";"1";"1";"5";"2299";"3365,25";"1411";"701";"269";"-132";"317";"616";"325";"3366,5";"3363,75";"-647";"-126";"701";"-495"
"2020-02-18 05:00:00";"18725";"10127";"23";"3369,25";"3363,75";"3369";"3364,75";"-2149";"-231";"-1";"-1";"17";"3315";"3367,25";"1720";"-879";"-63";"59";"-309";"530";"2";"3368,5";"3366";"74";"0";"-879";"433"
"2020-02-18 04:00:00";"30306";"16256";"31";"3370";"3362,5";"3364,25";"3368,75";"2236";"-184";"1";"1";"18";"2555";"3368,75";"1324";"975";"-85";"-100";"-280";"806";"0";"3369,25";"3366,25";"-91";"152";"975";"375"
"2020-02-18 03:00:00";"24133";"14135";"28";"3368";"3361,25";"3367,75";"3364,25";"-2823";"-1615";"-1";"-1";"14";"2162";"3362,75";"1294";"-512";"-378";"-87";"247";"744";"0";"3364,5";"3362";"-1535";"295";"-685";"-378"
"2020-02-18 02:00:00";"35703";"21214";"32";"3371,75";"3364";"3364,25";"3367,75";"-1645";"-289";"1";"1";"14";"2545";"3368";"1464";"-111";"-61";"-83";"254";"1044";"43";"3368,5";"3364,75";"-1442";"-481";"-541";"-263"
"2020-02-18 01:00:00";"24775";"13653";"29";"3370,25";"3363,25";"3370";"3364,25";"-2077";"-3497";"-1";"-1";"23";"1707";"3368,75";"1069";"219";"69";"-50";"-371";"690";"19";"3369,5";"3365,75";"-3396";"-40";"-488";"-403"
"2020-02-18 00:00:00";"8447";"4813";"12";"3372,5";"3369,75";"3371,75";"3370,25";"-881";"-1299";"-1";"-1";"6";"1316";"3370,75";"748";"-234";"-104";"-30";"-277";"356";"0";"3371,75";"3370,5";"-1137";"0";"-602";"-371"
"2020-02-17 23:00:00";"7072";"3896";"12";"3372,5";"3369,75";"3372,5";"3371,75";"-718";"-748";"-1";"-1";"3";"1686";"3371,75";"931";"-122";"128";"33";"269";"340";"1";"3371,75";"3370,75";"-668";"84";"-309";"-413"
"2020-02-17 22:00:00";"8731";"4598";"17";"3372,75";"3368,75";"3369,75";"3372,5";"1513";"1391";"1";"1";"11";"1109";"3370,5";"593";"115";"361";"49";"-141";"412";"0";"3371";"3369";"27";"1839";"524";"450"
"2020-02-17 21:00:00";"11120";"5935";"13";"3371,25";"3368,25";"3368,75";"3369,75";"-224";"416";"1";"1";"4";"4510";"3370";"2431";"-814";"-144";"-37";"363";"440";"0";"3370,5";"3369,75";"-191";"398";"-814";"213"
"2020-02-17 20:00:00";"19809";"11044";"28";"3374";"3367,25";"3372,75";"3368,5";"-2033";"-2575";"-1";"-1";"17";"1820";"3370";"924";"-990";"-130";"-44";"-216";"810";"0";"3373,25";"3369,5";"-2536";"-5";"-990";"-371"
"2020-02-17 19:00:00";"18048";"11009";"15";"3374,25";"3370,75";"3373";"3373";"690";"-4";"1";"0";"0";"2412";"3371,75";"1476";"-142";"-300";"-51";"-215";"834";"0";"3373";"3371,25";"-266";"307";"1058";"-408"
"2020-02-17 18:00:00";"15336";"8474";"17";"3376,25";"3372,25";"3376";"3373";"-1476";"-772";"-1";"-1";"12";"1867";"3374,75";"981";"79";"-57";"-71";"-224";"651";"0";"3375,25";"3373,5";"-513";"0";"-533";"-353"
"2020-02-17 17:00:00";"30295";"16627";"29";"3379";"3372";"3378,25";"3376";"-417";"-3163";"-1";"-1";"9";"2594";"3378,25";"570";"1524";"-1654";"-1543";"1543";"2096";"0";"3378,5";"3374";"-1056";"-97";"1524";"-1654"
"2020-02-17 11:00:00";"5246";"2740";"10";"3389,75";"3387,5";"3389,25";"3388";"-156";"-284";"-1";"-1";"5";"1078";"3388";"631";"-188";"-296";"41";"146";"292";"7081";"3388,75";"3388";"-411";"308";"399";"355"
"2020-02-17 10:00:00";"7243";"3854";"7";"3389,25";"3387,75";"3388";"3389,25";"1835";"901";"1";"1";"5";"2644";"3389";"1391";"1408";"852";"44";"220";"348";"0";"3389";"3388,25";"0";"752";"1408";"852"
"2020-02-17 09:00:00";"6657";"3494";"11";"3388,5";"3386";"3386,75";"3388,25";"1289";"1583";"1";"1";"6";"1615";"3386,75";"1005";"-475";"-103";"150";"267";"405";"4";"3387,5";"3386,25";"270";"1732";"1454";"1454"
"2020-02-17 08:00:00";"8604";"4575";"7";"3387,25";"3385,75";"3387";"3386,75";"370";"1404";"1";"-1";"1";"2043";"3387";"740";"1401";"1401";"92";"309";"372";"40";"3387";"3386,25";"46";"1373";"1401";"1401"
"2020-02-17 07:00:00";"5662";"3015";"11";"3388,75";"3386,25";"3388,25";"3387";"120";"-134";"-1";"-1";"5";"1087";"3387,5";"501";"189";"63";"55";"-213";"218";"0";"3388,25";"3386,75";"-99";"132";"549";"-250"
"2020-02-17 06:00:00";"9270";"5112";"19";"3390,25";"3385,75";"3390";"3388,25";"652";"-638";"-1";"-1";"7";"1235";"3388,25";"660";"-115";"-131";"56";"-261";"360";"4";"3390";"3387,5";"-761";"-10";"535";"271"
"2020-02-17 05:00:00";"4297";"2309";"8";"3390";"3388,25";"3388,75";"3390";"165";"375";"1";"1";"5";"1197";"3389,5";"668";"-557";"-147";"54";"-203";"190";"36";"3389,5";"3388,75";"0";"293";"-557";"220"
"2020-02-17 04:00:00";"4640";"2696";"9";"3390,5";"3388,5";"3389,5";"3389";"256";"-10";"-1";"-1";"2";"1042";"3389,75";"530";"388";"274";"-39";"161";"262";"0";"3389,75";"3388,75";"-160";"-44";"388";"274"
"2020-02-17 03:00:00";"5101";"3024";"10";"3390";"3387,75";"3388,25";"3389,5";"275";"243";"1";"1";"5";"1122";"3388,75";"661";"228";"58";"-38";"127";"224";"8";"3389";"3388";"-134";"245";"-298";"183"
"2020-02-17 02:00:00";"13052";"7807";"18";"3391";"3386,75";"3389";"3388,25";"-436";"-746";"-1";"-1";"3";"1669";"3389";"1071";"-403";"-297";"50";"193";"415";"0";"3390";"3388";"-1053";"-84";"424";"-297"
"2020-02-17 01:00:00";"6441";"3859";"8";"3389,75";"3388";"3389,5";"3389,25";"1425";"167";"1";"-1";"1";"1656";"3389";"1030";"712";"198";"-50";"174";"226";"0";"3389";"3388,25";"-7";"200";"712";"198"
"2020-02-17 00:00:00";"7069";"4443";"17";"3392,5";"3388,5";"3389,5";"3389,5";"123";"663";"1";"0";"0";"971";"3389,5";"591";"-193";"-53";"61";"187";"298";"3";"3391";"3389,25";"-415";"744";"-411";"288"
"2020-02-16 23:00:00";"5864";"3393";"13";"3390";"3387";"3387,5";"3389,5";"1014";"1044";"1";"1";"8";"961";"3389,25";"499";"423";"145";"80";"283";"315";"1";"3389,75";"3388,5";"62";"969";"423";"265"
"2020-02-16 22:00:00";"3114";"1989";"7";"3388,25";"3386,75";"3388";"3387,25";"806";"-312";"-1";"-1";"3";"1262";"3387,5";"817";"498";"-36";"-19";"165";"191";"0";"3387,75";"3387,25";"-286";"-52";"498";"-183"
"2020-02-16 21:00:00";"3483";"2086";"8";"3389";"3387,25";"3388,75";"3388,25";"27";"-317";"-1";"-1";"2";"1509";"3388";"944";"465";"-55";"-28";"196";"196";"1";"3388,25";"3387,75";"-321";"-122";"465";"-230"
"2020-02-16 20:00:00";"6024";"3535";"9";"3389,5";"3387,5";"3388";"3388,75";"590";"-448";"-1";"1";"3";"1503";"3388,75";"882";"-47";"-189";"-26";"389";"339";"0";"3388,75";"3388";"-173";"89";"398";"-389"
"2020-02-16 19:00:00";"14658";"8480";"30";"3389,75";"3382,5";"3383,5";"3388";"1124";"1952";"1";"1";"18";"1044";"3388,75";"592";"118";"66";"54";"-235";"620";"0";"3389,25";"3385";"-48";"1861";"489";"351"
"2020-02-16 18:00:00";"12952";"8326";"21";"3388,25";"3383,25";"3387,75";"3383,5";"-1034";"-862";"-1";"-1";"17";"1646";"3385,5";"1082";"144";"28";"32";"207";"673";"6";"3386,25";"3384,25";"-810";"0";"-370";"-262"
"2020-02-16 17:00:00";"13750";"8728";"31";"3389,5";"3382";"3382,25";"3387,75";"1802";"1400";"1";"1";"22";"1650";"3388";"964";"-48";"86";"125";"176";"1075";"16";"3388,5";"3386,75";"-466";"436";"481";"327"
"2020-02-14 15:00:00";"78389";"18008";"15";"3382,25";"3378,75";"3379,25";"3380,5";"2883";"5101";"1";"1";"5";"11936";"3379,5";"2262";"1150";"962";"528";"1026";"1648";"0";"3380,5";"3379,25";"0";"4587";"-1808";"-1215"
"2020-02-14 14:00:00";"191116";"71571";"44";"3379,5";"3368,75";"3372,25";"3379,5";"21966";"7958";"1";"1";"29";"25248";"3379";"4990";"1640";"1136";"302";"-2690";"2875";"476";"3379,5";"3373";"0";"10176";"4799";"2491"
"2020-02-14 13:00:00";"132658";"64078";"44";"3376";"3365,25";"3369,25";"3372,5";"6390";"56";"1";"1";"13";"10887";"3372";"5457";"-43";"-599";"218";"946";"2683";"78";"3374,5";"3370";"-2611";"4179";"2362";"-1166"
"2020-02-14 12:00:00";"109900";"51764";"22";"3373,5";"3368,25";"3371,5";"3369,25";"4778";"154";"-1";"-1";"9";"10145";"3371,75";"4562";"6023";"1763";"246";"646";"2098";"106";"3371,75";"3369,25";"-813";"2451";"6023";"1763"
"2020-02-14 11:00:00";"93947";"40380";"30";"3377,25";"3370";"3376,5";"3371,5";"2195";"405";"-1";"-1";"20";"6833";"3372,5";"2992";"1109";"293";"361";"-701";"1668";"226";"3374,75";"3371,75";"367";"407";"2626";"725"
"2020-02-14 10:00:00";"96821";"43836";"21";"3380,75";"3375,75";"3378,75";"3376,25";"-925";"-3421";"-1";"-1";"10";"11033";"3378,25";"4975";"-1277";"55";"994";"1578";"1650";"686";"3379,25";"3377";"-4851";"-205";"2677";"1783"
"2020-02-14 09:00:00";"180074";"83561";"35";"3378,75";"3370,25";"3373,75";"3378,5";"-5968";"3178";"1";"1";"19";"15905";"3375,75";"6989";"435";"-267";"-497";"867";"3441";"47";"3376,5";"3373";"0";"5122";"2958";"2448"
"2020-02-14 08:00:00";"163829";"83980";"33";"3380,5";"3372,5";"3378,5";"3373,75";"-5265";"-2651";"-1";"-1";"19";"11776";"3376";"6095";"-1702";"-28";"-160";"666";"3736";"0";"3378,75";"3374,75";"-3114";"0";"2054";"1128"
"2020-02-14 07:00:00";"42510";"22044";"39";"3385,25";"3375,75";"3385";"3378,5";"-1468";"-2660";"-1";"-1";"26";"3136";"3384";"1469";"-622";"-114";"122";"339";"1337";"25";"3384,5";"3378,75";"-2540";"1290";"-692";"574"
"2020-02-14 06:00:00";"21771";"10878";"17";"3386,5";"3382,5";"3382,75";"3385";"4723";"2235";"1";"1";"9";"2950";"3384,5";"1326";"1948";"642";"80";"422";"532";"53";"3385";"3383,25";"-284";"1560";"1948";"642"
"2020-02-14 05:00:00";"11895";"6683";"13";"3383,75";"3380,75";"3383,25";"3382,5";"893";"-65";"1";"-1";"3";"2173";"3382,5";"1134";"-653";"-317";"-46";"254";"424";"8";"3383";"3381,5";"-81";"415";"-653";"-317"
"2020-02-14 04:00:00";"11225";"6746";"14";"3384";"3380,75";"3381,25";"3383,25";"1287";"419";"1";"1";"8";"2170";"3383";"1274";"-314";"12";"56";"-219";"446";"0";"3383,5";"3382,25";"-390";"425";"595";"-242"
"2020-02-14 03:00:00";"15866";"9535";"17";"3382,25";"3378,25";"3381,25";"3381,25";"384";"1112";"1";"0";"0";"1711";"3381";"1019";"-167";"113";"100";"477";"624";"353";"3381,5";"3379,75";"69";"1891";"511";"350"
"2020-02-14 02:00:00";"17534";"11246";"16";"3384,5";"3380,75";"3383,75";"3381,25";"-4512";"162";"-1";"-1";"10";"2869";"3382,75";"1864";"-601";"265";"40";"-190";"778";"0";"3383";"3381,75";"152";"24";"-1062";"-317"
"2020-02-14 01:00:00";"8442";"5786";"15";"3385,75";"3382,25";"3383";"3383,75";"236";"398";"1";"1";"3";"1472";"3383,75";"982";"442";"202";"26";"150";"341";"206";"3384,5";"3383,25";"-123";"442";"442";"202"
"2020-02-14 00:00:00";"5629";"3474";"12";"3384";"3381,25";"3383,75";"3383";"-845";"-45";"-1";"-1";"3";"1000";"3382,25";"679";"-106";"-4";"62";"178";"268";"0";"3383";"3381,75";"-84";"162";"-499";"-229"
"2020-02-13 23:00:00";"6565";"4256";"14";"3385,75";"3382,5";"3384,5";"3383,75";"-643";"-97";"-1";"-1";"3";"1112";"3383,25";"723";"-180";"-66";"-26";"-145";"368";"2";"3384,5";"3382,75";"-193";"145";"-311";"-143"
"2020-02-13 22:00:00";"5992";"3612";"12";"3385,75";"3383";"3384,25";"3384,25";"196";"138";"1";"0";"0";"1012";"3383,75";"637";"110";"-62";"26";"210";"360";"1";"3384,5";"3383,25";"-191";"306";"439";"-157"
"2020-02-13 21:00:00";"19885";"10425";"20";"3388,5";"3383,75";"3384,25";"3384,25";"3213";"1635";"-1";"0";"0";"2752";"3386,5";"1501";"570";"70";"120";"251";"687";"2";"3387";"3385,25";"-682";"23";"716";"502"
"2020-02-13 20:00:00";"12694";"7638";"26";"3384,25";"3378";"3380,25";"3384";"904";"1508";"1";"1";"15";"2031";"3381,5";"1135";"783";"291";"95";"-231";"602";"29";"3382,25";"3379";"0";"1796";"783";"322"
"2020-02-13 19:00:00";"16291";"9384";"27";"3380,75";"3374,25";"3376,75";"3380";"1149";"1781";"1";"1";"13";"1500";"3379,5";"831";"-178";"90";"110";"205";"725";"0";"3380,5";"3377";"313";"1752";"459";"409"
"2020-02-13 18:00:00";"15373";"9188";"22";"3377,25";"3372";"3374,25";"3376,75";"1287";"881";"1";"1";"10";"1471";"3375";"944";"163";"327";"55";"-232";"635";"4";"3375,25";"3373";"29";"1043";"515";"327"
"2020-02-13 17:00:00";"19838";"12879";"32";"3379,75";"3372";"3379,5";"3374,25";"-550";"-1574";"-1";"-1";"21";"1992";"3373";"979";"-596";"-642";"-83";"330";"1023";"0";"3376";"3372,5";"-1478";"-166";"743";"-642"
"2020-02-13 15:00:00";"74488";"19637";"20";"3379";"3374,25";"3374,75";"3378,75";"3806";"2764";"1";"1";"16";"8852";"3375,25";"2076";"-2562";"-2164";"-222";"973";"1486";"0";"3377";"3375";"0";"1705";"2793";"-2164"
"2020-02-13 14:00:00";"255746";"101757";"51";"3383,75";"3371,25";"3382,25";"3374,75";"-754";"-1858";"-1";"-1";"30";"18457";"3374,5";"5999";"-329";"-257";"-462";"1507";"4133";"767";"3377,5";"3372,5";"-2279";"4461";"-4322";"-2950"
"2020-02-13 13:00:00";"109961";"49627";"24";"3384,75";"3379";"3382";"3382,25";"4651";"2283";"-1";"1";"1";"17518";"3381,25";"6523";"-7230";"-1168";"-251";"-1712";"1617";"851";"3382,25";"3380";"-149";"2925";"-7230";"3070"
"2020-02-13 12:00:00";"103996";"48947";"40";"3383,5";"3373,75";"3375,5";"3382";"11996";"6702";"1";"1";"26";"8477";"3376,25";"3848";"-165";"-203";"131";"757";"1944";"311";"3381,25";"3374";"-920";"6677";"1767";"959"
"2020-02-13 11:00:00";"94717";"46388";"22";"3380,75";"3375,5";"3376,5";"3375,5";"-4369";"-2763";"-1";"-1";"4";"9731";"3379,5";"4669";"637";"73";"-107";"948";"1885";"152";"3380,25";"3378,25";"-3566";"0";"-2562";"-1406"
"2020-02-13 10:00:00";"148664";"69188";"30";"3379,75";"3372,5";"3374,25";"3376,5";"9166";"962";"1";"1";"9";"11554";"3375,5";"4926";"-2104";"-1374";"208";"-1068";"2899";"1231";"3378";"3374,25";"-4736";"554";"2305";"1605"
"2020-02-13 09:00:00";"254370";"121694";"62";"3374,75";"3359,5";"3364,5";"3374,25";"14912";"1730";"1";"1";"39";"14868";"3366,5";"7257";"1536";"56";"-359";"717";"5318";"931";"3368,75";"3362";"0";"6032";"1652";"1423"
"2020-02-13 08:00:00";"241086";"114877";"52";"3371,75";"3359";"3364,25";"3364,5";"4514";"-6";"1";"1";"1";"13305";"3370";"5962";"1793";"-649";"335";"-769";"5501";"1151";"3371";"3365,5";"-4722";"2900";"2348";"-1384"
"2020-02-13 07:00:00";"61162";"28944";"28";"3365,75";"3359";"3360";"3364,25";"1390";"2200";"1";"1";"17";"5094";"3361,25";"2595";"-346";"166";"-128";"-761";"1417";"58";"3362,75";"3359,5";"-1646";"2270";"-1337";"-614"
"2020-02-13 06:00:00";"40798";"21219";"24";"3360";"3354,25";"3357";"3360";"4974";"1764";"1";"1";"12";"5890";"3358";"2734";"2516";"-138";"-200";"396";"975";"3";"3359";"3356,75";"0";"1442";"2516";"731"
"2020-02-13 05:00:00";"43762";"22439";"29";"3359,25";"3352,25";"3356,25";"3357";"5912";"2788";"1";"1";"3";"2749";"3354";"1380";"791";"377";"-74";"522";"1054";"9";"3357";"3352,5";"-204";"3308";"1041";"377"
"2020-02-13 04:00:00";"55244";"29810";"44";"3359,25";"3348,5";"3356,5";"3356";"-1646";"-1380";"1";"-1";"2";"3178";"3356,75";"1733";"-658";"-6";"-277";"-402";"1542";"13";"3358";"3353";"-256";"892";"-1186";"-755"
"2020-02-13 03:00:00";"39030";"21069";"43";"3364,5";"3354";"3364,25";"3356,75";"-5574";"-5834";"-1";"-1";"30";"2862";"3360,25";"1464";"1550";"72";"-122";"-538";"1099";"131";"3364,25";"3358,25";"-5584";"-325";"1550";"-524"
"2020-02-13 02:00:00";"33653";"17349";"18";"3367,25";"3363";"3364";"3364,5";"1169";"-291";"1";"1";"2";"5402";"3364";"2502";"-686";"-492";"-80";"424";"817";"16";"3365,25";"3363,75";"-1148";"-35";"780";"-492"
"2020-02-13 01:00:00";"20690";"11235";"20";"3367,25";"3362,5";"3366,75";"3363,75";"-1850";"-1934";"-1";"-1";"12";"2533";"3364,75";"1328";"-1405";"-493";"75";"339";"606";"137";"3366,5";"3364,5";"-1556";"0";"-1405";"-625"
"2020-02-13 00:00:00";"8714";"4936";"16";"3370";"3366,25";"3369";"3366,75";"-1482";"-390";"-1";"-1";"9";"1430";"3367";"750";"120";"200";"70";"-311";"369";"0";"3367,75";"3366,5";"-602";"0";"-660";"200"
"2020-02-12 23:00:00";"8990";"5515";"12";"3369,75";"3367";"3367,5";"3369";"-648";"984";"1";"1";"6";"1731";"3368,25";"1121";"-387";"197";"25";"-238";"486";"13";"3368,75";"3367,5";"32";"677";"-476";"447"
"2020-02-12 22:00:00";"7489";"4618";"16";"3371";"3367,25";"3369,25";"3367,5";"-1159";"-493";"-1";"-1";"7";"1127";"3369";"642";"-1";"-259";"-30";"-159";"486";"1";"3370,5";"3368,25";"-557";"0";"-459";"-259"
"2020-02-12 21:00:00";"8101";"4693";"14";"3372,5";"3369,25";"3371,25";"3369,5";"-1427";"-249";"-1";"-1";"7";"1120";"3370,5";"651";"-160";"54";"30";"-187";"452";"1";"3371,75";"3370,25";"-643";"0";"-655";"-315"
"2020-02-12 20:00:00";"12076";"7208";"18";"3372,75";"3368,5";"3370,5";"3371";"-12";"242";"1";"1";"2";"1410";"3372";"755";"-460";"70";"-79";"-207";"599";"0";"3372,5";"3370,25";"-167";"734";"-460";"221"
"2020-02-12 19:00:00";"25645";"14431";"23";"3373,25";"3367,75";"3368,25";"3370,25";"1563";"1563";"1";"1";"8";"3019";"3370,5";"1644";"441";"321";"75";"298";"885";"2";"3372";"3370";"-648";"1604";"830";"321"
"2020-02-12 18:00:00";"40534";"24734";"30";"3372";"3364,75";"3367,75";"3368,5";"-2262";"-408";"1";"1";"3";"2942";"3368,5";"1872";"176";"208";"74";"-618";"1701";"2";"3370,25";"3366,5";"-557";"-530";"-763";"-383"
"2020-02-12 17:00:00";"43483";"30400";"76";"3382,5";"3363,75";"3381,25";"3367,5";"-3759";"-3199";"-1";"-1";"55";"1253";"3373,25";"923";"-393";"-341";"155";"234";"2569";"0";"3382,5";"3368,75";"-3870";"461";"-393";"-341"
"2020-02-12 15:00:00";"73173";"20160";"17";"3381,5";"3377,5";"3378,5";"3380,5";"-1173";"1501";"1";"1";"8";"10567";"3378,5";"1894";"-2669";"-1685";"327";"-1260";"1678";"0";"3379,75";"3378";"-232";"3090";"-2669";"1989"
"2020-02-12 14:00:00";"188395";"69139";"30";"3380,75";"3373,5";"3376,25";"3378,25";"10771";"8833";"1";"1";"8";"30740";"3378,25";"6867";"1540";"-28";"-330";"2978";"2937";"408";"3380,5";"3377,25";"733";"9521";"-5783";"4841"
"2020-02-12 13:00:00";"61972";"28531";"17";"3377,5";"3373,5";"3374,25";"3376,25";"2992";"-610";"1";"1";"8";"10052";"3375,5";"4912";"1450";"184";"-107";"849";"1263";"827";"3376";"3374,5";"-1790";"167";"-2579";"-1787"
"2020-02-12 12:00:00";"79831";"35361";"22";"3374,75";"3369,5";"3374,5";"3374,25";"-6839";"-5031";"-1";"-1";"1";"8814";"3373,25";"3782";"-1754";"-1686";"-138";"-887";"1682";"240";"3373,5";"3371";"-4676";"920";"3013";"-1686"
"2020-02-12 11:00:00";"77873";"35128";"18";"3376,75";"3372,5";"3374,5";"3374,25";"-4685";"-2343";"1";"-1";"1";"8328";"3376";"3015";"1038";"1048";"-140";"-1145";"1485";"96";"3376,5";"3374,25";"-3291";"-1319";"-2147";"-1591"
"2020-02-12 10:00:00";"105282";"51199";"26";"3376,25";"3370";"3370,25";"3374,5";"5110";"3730";"1";"1";"17";"11794";"3375,25";"5887";"-364";"700";"-286";"1549";"1980";"1098";"3376";"3373,25";"-1218";"3367";"2221";"1405"
"2020-02-12 09:00:00";"193343";"100073";"32";"3376,25";"3368,5";"3374,25";"3370,25";"-349";"-2889";"-1";"-1";"16";"13104";"3370,5";"6056";"264";"-754";"380";"656";"3867";"284";"3373";"3370";"-4073";"-118";"3049";"-1665"
"2020-02-12 08:00:00";"204279";"98921";"28";"3377";"3370,25";"3371";"3374,5";"10449";"2173";"-1";"1";"14";"13476";"3373,25";"6626";"1040";"226";"-400";"-849";"4148";"290";"3375";"3371,25";"-3270";"2724";"3054";"1274"
"2020-02-12 07:00:00";"25592";"12327";"17";"3372,5";"3368,5";"3369,25";"3371";"-746";"1364";"1";"1";"7";"5437";"3371,25";"2549";"-85";"-27";"250";"523";"574";"28";"3371,75";"3370,5";"6";"1424";"-1486";"655"
"2020-02-12 06:00:00";"17367";"8643";"15";"3371";"3367,5";"3370,5";"3369,25";"-1107";"363";"-1";"-1";"5";"2444";"3370,5";"1201";"226";"498";"762";"841";"504";"0";"3371";"3368,75";"-742";"117";"1271";"1271"
