"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-08 15:30:00";"7284";"3352";"7";"3092";"3090,5";"3090,5";"3092";"-212";"334";"1";"1";"6";"2048";"3091,5";"970";"-148";"144";"0";"0";"0";"0";"3091,5";"3091";"0";"74";"-618";"462"
"2019-11-10 17:00:00";"5316";"3355";"13";"3092,25";"3089,25";"3090,5";"3089,75";"-918";"-120";"-1";"-1";"3";"1025";"3090,5";"552";"-191";"239";"0";"0";"0";"0";"3091";"3089,75";"-447";"32";"-376";"239"
"2019-11-10 17:30:00";"2298";"1391";"8";"3090,5";"3088,75";"3090";"3088,75";"-420";"-158";"-1";"-1";"5";"829";"3089,75";"486";"-355";"-235";"0";"0";"0";"6";"3090";"3089,5";"-213";"0";"-355";"271"
"2019-11-10 18:00:00";"5053";"2774";"9";"3089,25";"3087,25";"3088,75";"3088";"-415";"-405";"-1";"-1";"3";"1020";"3088";"531";"-212";"-178";"0";"0";"0";"0";"3088,75";"3087,75";"-174";"-4";"-374";"-200"
"2019-11-10 18:30:00";"3451";"1895";"8";"3088,5";"3086,75";"3088";"3087,25";"-875";"-529";"-1";"-1";"3";"962";"3088,25";"502";"-432";"-190";"0";"0";"0";"33";"3088,25";"3087,5";"-467";"6";"-432";"-190"
"2019-11-10 19:00:00";"6909";"4172";"10";"3087";"3084,75";"3087";"3085";"-279";"-855";"-1";"-1";"8";"1918";"3086,5";"1191";"532";"-38";"0";"0";"0";"0";"3086,5";"3085,5";"-753";"0";"532";"-188"
"2019-11-10 19:30:00";"8239";"4783";"10";"3085,5";"3083,25";"3085";"3084,25";"-211";"241";"1";"-1";"3";"1878";"3084,25";"1153";"-436";"-162";"0";"0";"0";"0";"3085";"3083,5";"484";"979";"798";"806"
"2019-11-10 20:00:00";"5920";"3455";"11";"3084,75";"3082,25";"3084";"3082,5";"-500";"-774";"-1";"-1";"6";"1360";"3084";"672";"222";"-212";"0";"0";"0";"3";"3084,25";"3083,25";"-830";"0";"400";"-264"
"2019-11-10 20:30:00";"4760";"2953";"7";"3083,25";"3081,75";"3082,5";"3083";"184";"160";"1";"1";"2";"2024";"3082,75";"1187";"0";"272";"0";"0";"0";"0";"3083";"3082,5";"33";"298";"477";"272"
"2019-11-10 21:00:00";"3670";"2088";"6";"3084";"3082,75";"3083";"3083,5";"448";"514";"1";"1";"2";"921";"3083";"620";"-45";"157";"0";"0";"0";"0";"3083,75";"3083";"-82";"386";"529";"223"
"2019-11-10 21:30:00";"2575";"1643";"8";"3084";"3082,25";"3083,75";"3083";"-199";"133";"-1";"-1";"3";"581";"3083,5";"380";"-273";"-45";"0";"0";"0";"1";"3083,75";"3083";"-145";"23";"412";"254"
"2019-11-10 22:00:00";"1541";"1011";"4";"3083,25";"3082,5";"3083";"3083";"71";"47";"1";"0";"0";"1035";"3083";"637";"347";"109";"0";"0";"0";"0";"3083";"3082,75";"0";"48";"-357";"-141"
"2019-11-10 22:30:00";"1255";"844";"4";"3083,25";"3082,5";"3083";"3082,75";"-123";"-89";"1";"-1";"1";"523";"3083";"373";"-129";"-43";"0";"0";"0";"5";"3083";"3082,75";"-55";"18";"243";"219"
"2019-11-10 23:00:00";"3961";"2274";"7";"3082,75";"3081,25";"3082,75";"3082,5";"77";"259";"-1";"-1";"1";"1128";"3082";"610";"318";"290";"0";"0";"0";"0";"3082,25";"3081,5";"392";"610";"-452";"290"
"2019-11-10 23:30:00";"2861";"1717";"8";"3082,75";"3081";"3082,5";"3082";"-381";"-223";"-1";"-1";"2";"1046";"3081,25";"627";"-258";"-40";"0";"0";"0";"0";"3081,75";"3081,25";"-150";"216";"294";"-188"
"2019-11-11 00:00:00";"7782";"4030";"16";"3082";"3078,25";"3081,75";"3078,75";"-1772";"-1472";"-1";"-1";"12";"1122";"3079";"546";"178";"36";"0";"0";"0";"0";"3080,75";"3078,5";"-1502";"109";"-697";"-513"
"2019-11-11 00:30:00";"4977";"2676";"8";"3079,75";"3078";"3078,75";"3078,75";"627";"281";"-1";"0";"0";"1788";"3078,75";"976";"294";"132";"0";"0";"0";"1";"3079";"3078,5";"94";"360";"461";"-163"
"2019-11-11 01:00:00";"8586";"4606";"13";"3079,75";"3076,75";"3078,75";"3078,5";"-136";"-876";"-1";"-1";"1";"1753";"3078,75";"878";"-155";"-341";"0";"0";"0";"0";"3079";"3077,75";"-575";"175";"672";"-379"
"2019-11-11 01:30:00";"4760";"2936";"10";"3079,75";"3077,5";"3078,5";"3079,5";"-158";"-24";"1";"1";"4";"957";"3078,75";"608";"663";"219";"0";"0";"0";"6";"3079";"3078";"0";"-43";"663";"219"
"2019-11-11 02:00:00";"12358";"7696";"16";"3082,25";"3078,5";"3079,25";"3081,75";"438";"314";"1";"1";"10";"1719";"3080,75";"1122";"379";"121";"0";"0";"0";"6";"3082";"3080,25";"110";"279";"-755";"-197"
"2019-11-11 02:30:00";"7431";"4586";"9";"3083,25";"3081,25";"3082";"3083";"801";"1027";"1";"1";"4";"2102";"3082,75";"1310";"40";"418";"0";"0";"0";"0";"3083";"3082,5";"100";"894";"471";"418"
"2019-11-11 03:00:00";"10401";"6254";"19";"3083";"3078,5";"3083";"3081,25";"-459";"-543";"-1";"-1";"7";"1773";"3080";"990";"-277";"-517";"0";"0";"0";"0";"3081";"3079,75";"-272";"-47";"437";"525"
"2019-11-11 03:30:00";"6929";"4456";"12";"3082";"3079,25";"3081";"3080";"337";"-77";"-1";"-1";"4";"1104";"3081";"739";"630";"164";"0";"0";"0";"0";"3081,75";"3080,25";"-233";"121";"630";"-255"
"2019-11-11 04:00:00";"5467";"3296";"6";"3080,25";"3079";"3080";"3079,5";"309";"321";"1";"-1";"2";"1438";"3079,75";"902";"76";"168";"0";"0";"0";"0";"3079,75";"3079,25";"-36";"84";"572";"-222"
"2019-11-11 04:30:00";"6990";"3786";"11";"3079,5";"3077";"3079,5";"3078,5";"434";"-256";"-1";"-1";"4";"1188";"3077,5";"561";"-342";"-212";"0";"0";"0";"0";"3078,75";"3077,5";"-562";"307";"583";"-212"
"2019-11-11 05:00:00";"9096";"5087";"10";"3079,25";"3077";"3078,75";"3078,5";"-266";"666";"1";"-1";"1";"1524";"3078,5";"792";"386";"300";"0";"0";"0";"0";"3078,75";"3077,75";"2";"590";"-789";"347"
"2019-11-11 05:30:00";"9466";"4826";"14";"3080,75";"3077,5";"3078,5";"3079,75";"340";"1668";"1";"1";"5";"1743";"3080,25";"894";"213";"367";"0";"0";"0";"0";"3080,5";"3079,25";"66";"1483";"-704";"367"
"2019-11-11 06:00:00";"9159";"5037";"9";"3080,25";"3078,25";"3079,75";"3078,5";"521";"-61";"-1";"-1";"5";"2123";"3079,75";"1212";"57";"185";"0";"0";"0";"0";"3079,75";"3079";"-52";"46";"608";"232"
"2019-11-11 06:30:00";"7854";"3813";"9";"3079,75";"3077,75";"3078,5";"3079";"488";"1326";"-1";"1";"2";"1723";"3078,5";"866";"153";"235";"0";"0";"0";"4";"3078,75";"3078";"522";"672";"-1049";"367"
"2019-11-11 07:00:00";"7172";"3763";"9";"3079,5";"3077,5";"3079";"3077,75";"486";"10";"-1";"-1";"5";"1309";"3079,25";"784";"1103";"303";"0";"0";"0";"5";"3079,25";"3078,25";"-369";"0";"1103";"303"
"2019-11-11 07:30:00";"9635";"5416";"9";"3079,5";"3077,5";"3077,5";"3078";"1169";"845";"0";"1";"2";"2838";"3078,5";"1564";"134";"356";"0";"0";"0";"0";"3078,5";"3078";"385";"385";"-834";"356"
"2019-11-11 08:00:00";"16398";"8321";"13";"3078,5";"3075,5";"3078";"3076,25";"-720";"-1938";"-1";"-1";"7";"3100";"3077,75";"1509";"456";"-16";"0";"0";"0";"4";"3078,25";"3076,75";"-1986";"0";"-1109";"-689"
"2019-11-11 08:30:00";"131113";"59965";"31";"3082";"3074,5";"3076";"3082";"9213";"6905";"1";"1";"24";"12469";"3081,25";"5476";"4169";"1023";"0";"0";"0";"181";"3081,75";"3077";"0";"7261";"4169";"1278"
"2019-11-11 09:00:00";"59719";"28446";"14";"3083,75";"3080,5";"3082";"3083";"1301";"3231";"1";"1";"4";"10611";"3082,5";"5017";"4685";"1035";"0";"0";"0";"201";"3082,75";"3081,25";"-180";"3296";"4685";"1035"
"2019-11-11 09:30:00";"48038";"22829";"13";"3083,5";"3080,5";"3083";"3080,75";"3636";"-1828";"-1";"-1";"9";"12405";"3082,25";"5539";"3665";"95";"0";"0";"0";"5";"3082,75";"3081,75";"-1745";"0";"3665";"-1022"
"2019-11-11 10:00:00";"40244";"19132";"12";"3082,75";"3080";"3081";"3080,75";"186";"-580";"-1";"-1";"1";"7622";"3081,75";"3669";"886";"-136";"0";"0";"0";"122";"3082";"3080,75";"-1237";"158";"-3098";"-586"
"2019-11-11 10:30:00";"31232";"15016";"12";"3083";"3080,25";"3080,75";"3082,75";"4254";"2240";"1";"1";"8";"7003";"3081,25";"3469";"627";"569";"0";"0";"0";"6";"3082,25";"3081";"0";"2133";"1514";"569"
"2019-11-11 11:00:00";"40401";"17861";"11";"3084,5";"3082";"3082,75";"3084,25";"10315";"2419";"1";"1";"6";"9668";"3082,5";"4762";"4364";"76";"0";"0";"0";"359";"3083,5";"3082,5";"16";"2308";"4364";"924"
"2019-11-11 11:30:00";"22326";"10127";"8";"3085,5";"3083,75";"3084";"3085";"4728";"1848";"1";"1";"4";"6044";"3084,25";"2702";"4194";"960";"0";"0";"0";"507";"3084,75";"3084";"1";"1554";"4194";"1236"
"2019-11-11 12:00:00";"16188";"7173";"6";"3086";"3084,75";"3085";"3085,75";"3428";"268";"1";"1";"3";"7354";"3085,25";"3423";"2928";"92";"0";"0";"0";"0";"3085,5";"3085";"0";"339";"3221";"793"
"2019-11-11 12:30:00";"23582";"10717";"7";"3087,25";"3085,75";"3085,75";"3087";"3354";"444";"1";"1";"5";"10533";"3086,75";"4946";"-1121";"-1315";"0";"0";"0";"0";"3087";"3086,5";"134";"276";"3536";"1380"
"2019-11-11 13:00:00";"17523";"7608";"7";"3087";"3085,5";"3087";"3086,25";"-959";"-793";"1";"-1";"3";"6557";"3086,25";"2701";"-195";"-525";"0";"0";"0";"507";"3086,75";"3086,25";"-664";"-37";"-972";"796"
"2019-11-11 13:30:00";"18838";"8211";"8";"3086,5";"3084,75";"3086";"3085,75";"3822";"-1674";"-1";"-1";"1";"7152";"3086";"3155";"4778";"462";"0";"0";"0";"103";"3086";"3085,75";"-1735";"3";"4778";"-898"
"2019-11-11 14:00:00";"26459";"10766";"10";"3087";"3084,75";"3085,75";"3085,5";"1279";"-737";"-1";"-1";"1";"4842";"3086,25";"1984";"752";"288";"0";"0";"0";"840";"3086,75";"3085,5";"-1406";"377";"2380";"1042"
"2019-11-11 14:30:00";"85266";"31567";"13";"3086";"3083";"3085,25";"3085,75";"-6698";"3160";"1";"1";"2";"11356";"3084,5";"4784";"-390";"-578";"0";"0";"0";"267";"3085";"3083,25";"0";"3470";"-3016";"1982"
"2019-11-11 15:00:00";"43648";"13157";"13";"3088";"3085";"3086";"3087,75";"-2570";"1940";"1";"1";"7";"9209";"3086,75";"2885";"-1737";"-691";"0";"0";"0";"127";"3087,75";"3086";"0";"1629";"-1737";"1656"
"2019-11-11 15:30:00";"4996";"2002";"5";"3087,75";"3086,75";"3087,75";"3087,5";"-238";"-136";"1";"-1";"1";"1833";"3087,5";"808";"277";"293";"0";"0";"0";"0";"3087,5";"3087,25";"0";"507";"-819";"-713"
"2019-11-11 17:00:00";"3060";"1742";"13";"3088,25";"3085,25";"3087,75";"3085,25";"-916";"-446";"-1";"-1";"10";"522";"3085,75";"331";"-74";"-154";"0";"0";"0";"4";"3087,25";"3085,25";"-551";"0";"-317";"-191"
"2019-11-11 17:30:00";"3505";"2063";"10";"3087";"3084,75";"3085,5";"3085";"339";"89";"-1";"-1";"2";"846";"3085,5";"515";"288";"246";"0";"0";"0";"0";"3086,25";"3085";"-379";"0";"288";"-282"
"2019-11-11 18:00:00";"5607";"3287";"12";"3085,75";"3083";"3085,25";"3085";"-151";"131";"1";"-1";"1";"1136";"3085,25";"735";"-64";"62";"0";"0";"0";"0";"3085,5";"3084,5";"0";"536";"-317";"131"
"2019-11-11 18:30:00";"2063";"1293";"8";"3086,5";"3084,75";"3084,75";"3086,5";"577";"315";"1";"1";"7";"858";"3085,5";"561";"88";"68";"0";"0";"0";"0";"3085,75";"3085,25";"0";"275";"397";"181"
"2019-11-11 19:00:00";"3629";"2397";"12";"3086,5";"3083,75";"3086,5";"3084";"-197";"-169";"-1";"-1";"10";"779";"3084,25";"512";"23";"101";"0";"0";"0";"0";"3085";"3084";"-164";"14";"266";"-159"
"2019-11-11 19:30:00";"5180";"3338";"9";"3084,25";"3082,25";"3084";"3082,5";"-888";"-388";"-1";"-1";"6";"1367";"3082,75";"921";"327";"289";"0";"0";"0";"0";"3083,5";"3082,5";"-172";"158";"-474";"289"
"2019-11-11 20:00:00";"2519";"1688";"6";"3083,25";"3082";"3082,5";"3083";"915";"195";"1";"1";"2";"704";"3082,25";"468";"188";"-52";"0";"0";"0";"1";"3083";"3082,25";"0";"183";"320";"150"
"2019-11-11 20:30:00";"2606";"1681";"10";"3083,75";"3081,5";"3083,25";"3082";"-332";"-108";"-1";"-1";"5";"514";"3082,25";"333";"-274";"-182";"0";"0";"0";"0";"3082,75";"3081,75";"-180";"32";"-274";"-182"
"2019-11-11 21:00:00";"3091";"2005";"10";"3083,5";"3081,25";"3082";"3083,5";"883";"375";"1";"1";"6";"648";"3082,75";"442";"154";"120";"0";"0";"0";"0";"3083,25";"3082";"0";"529";"429";"-172"
"2019-11-11 21:30:00";"1561";"957";"5";"3083,75";"3082,75";"3083,25";"3083";"-137";"5";"-1";"-1";"1";"565";"3083,5";"310";"97";"79";"0";"0";"0";"0";"3083,5";"3083";"-38";"0";"-175";"-81"
"2019-11-11 22:00:00";"589";"438";"4";"3083,25";"3082,5";"3083,25";"3083";"-163";"1";"1";"-1";"1";"300";"3082,75";"224";"-286";"-80";"0";"0";"0";"0";"3083";"3082,75";"0";"22";"-286";"-80"
"2019-11-11 22:30:00";"2316";"1470";"10";"3085,25";"3083";"3083";"3085";"864";"618";"1";"1";"8";"685";"3085";"405";"231";"151";"0";"0";"0";"0";"3085,25";"3084";"-7";"600";"231";"151"
"2019-11-11 23:00:00";"3498";"2203";"13";"3087,5";"3084,5";"3085,25";"3086,5";"360";"748";"1";"1";"5";"663";"3087";"419";"-327";"7";"0";"0";"0";"2";"3087,25";"3085,5";"48";"795";"520";"336"
"2019-11-11 23:30:00";"6850";"4012";"21";"3091,5";"3086,5";"3086,5";"3090,75";"1120";"1016";"1";"1";"17";"775";"3091,25";"497";"393";"21";"0";"0";"0";"0";"3091,25";"3088,5";"0";"1018";"393";"183"
"2019-11-12 00:00:00";"8198";"4861";"20";"3094";"3089,25";"3090,75";"3093,25";"964";"832";"1";"1";"10";"945";"3091,75";"588";"471";"205";"0";"0";"0";"1";"3094";"3091,5";"0";"1089";"471";"266"
"2019-11-12 00:30:00";"3895";"2302";"10";"3093,75";"3091,5";"3093,25";"3091,5";"-503";"-721";"-1";"-1";"7";"754";"3092,25";"419";"196";"-42";"0";"0";"0";"9";"3093";"3091,75";"-607";"0";"-294";"-252"
"2019-11-12 01:00:00";"5713";"3465";"8";"3092,75";"3091";"3091,5";"3091,5";"895";"187";"-1";"0";"0";"2565";"3091,5";"1540";"735";"151";"0";"0";"0";"5";"3091,75";"3091,25";"92";"87";"735";"269"
"2019-11-12 01:30:00";"5530";"3604";"10";"3092,5";"3090,25";"3091,5";"3090,75";"-80";"-112";"1";"-1";"3";"1346";"3091,5";"806";"-328";"-166";"0";"0";"0";"0";"3091,75";"3090,75";"-144";"69";"-328";"231"
"2019-11-12 02:00:00";"11932";"7390";"16";"3091,5";"3087,75";"3090,5";"3088,25";"-904";"-956";"-1";"-1";"9";"1689";"3090,25";"1142";"159";"85";"0";"0";"0";"1";"3091";"3089,25";"-952";"0";"-535";"-262"
"2019-11-12 02:30:00";"6247";"3828";"9";"3089,25";"3087,25";"3088,25";"3088,5";"-833";"-537";"-1";"1";"1";"1774";"3088";"1017";"-312";"-230";"0";"0";"0";"0";"3088,5";"3087,75";"-350";"-49";"-605";"-278"
"2019-11-12 03:00:00";"3898";"2305";"7";"3088,75";"3087,25";"3088,5";"3088";"-372";"94";"-1";"-1";"2";"955";"3088,25";"650";"-41";"181";"0";"0";"0";"0";"3088,5";"3087,75";"133";"119";"-322";"-188"
"2019-11-12 03:30:00";"6868";"3801";"17";"3089,25";"3085,25";"3088,25";"3087,25";"-1452";"-642";"-1";"-1";"4";"972";"3086,75";"644";"-348";"-100";"0";"0";"0";"0";"3087,25";"3085,5";"-888";"347";"-348";"-163"
"2019-11-12 04:00:00";"9559";"5859";"16";"3091";"3087,25";"3087,25";"3089,5";"-713";"725";"1";"1";"9";"1508";"3089,5";"1001";"-136";"-8";"0";"0";"0";"0";"3090,5";"3089";"-139";"370";"-609";"321"
"2019-11-12 04:30:00";"4221";"2519";"7";"3090,75";"3089,25";"3089,5";"3090";"-775";"-113";"-1";"1";"2";"1173";"3089,5";"739";"-459";"-109";"0";"0";"0";"5";"3090,25";"3089,5";"-43";"30";"-459";"-109"
"2019-11-12 05:00:00";"5448";"3273";"11";"3091,75";"3089,25";"3090";"3089,5";"410";"-302";"-1";"-1";"2";"1057";"3090,75";"676";"333";"15";"0";"0";"0";"0";"3091";"3090,25";"-940";"39";"-857";"-693"
"2019-11-12 05:30:00";"3831";"2407";"8";"3090";"3088,25";"3089,75";"3089";"195";"-289";"-1";"-1";"3";"1875";"3089,75";"1137";"613";"49";"0";"0";"0";"14";"3090";"3089,25";"-226";"64";"613";"-182"
"2019-11-12 06:00:00";"3838";"2267";"9";"3089,5";"3087,5";"3089";"3089,5";"-220";"144";"1";"1";"2";"973";"3089";"654";"133";"21";"0";"0";"0";"2";"3089,25";"3088,5";"0";"474";"-559";"225"
"2019-11-12 06:30:00";"3428";"2016";"6";"3089,75";"3088,5";"3089,25";"3089";"-594";"-284";"-1";"-1";"1";"1171";"3089,25";"709";"-779";"-375";"0";"0";"0";"0";"3089,5";"3088,75";"-284";"55";"-779";"-375"
"2019-11-12 07:00:00";"4739";"2943";"9";"3089,25";"3087,25";"3089";"3088,5";"-353";"-225";"1";"-1";"2";"1306";"3088,75";"856";"108";"114";"0";"0";"0";"2";"3089";"3088,25";"-88";"116";"-478";"-256"
"2019-11-12 07:30:00";"8541";"4728";"11";"3088,75";"3086,25";"3088,25";"3087,75";"-1759";"-397";"-1";"-1";"2";"2016";"3087,25";"1130";"-794";"-140";"0";"0";"0";"0";"3087,75";"3086,75";"-397";"428";"-1017";"-195"
"2019-11-12 08:00:00";"11106";"6058";"12";"3090,25";"3087,5";"3087,75";"3089,25";"1280";"2332";"1";"1";"6";"2226";"3089,25";"1177";"676";"678";"0";"0";"0";"101";"3090";"3089";"-84";"1870";"-773";"678"
"2019-11-12 08:30:00";"129537";"57818";"38";"3096,5";"3087,25";"3089,25";"3096,5";"8905";"7901";"1";"1";"29";"10976";"3093";"4407";"-1912";"-102";"0";"0";"0";"2027";"3094,25";"3087,5";"0";"9523";"3761";"1650"
"2019-11-12 09:00:00";"89757";"36366";"25";"3100,75";"3094,75";"3096,25";"3099,75";"-661";"2521";"1";"1";"14";"10245";"3097,75";"4604";"2389";"-339";"0";"0";"0";"1047";"3099";"3095,25";"0";"2969";"-2789";"-1844"
"2019-11-12 09:30:00";"70657";"31062";"13";"3102";"3099";"3100";"3099,5";"-9947";"-1005";"1";"-1";"2";"11968";"3101";"5276";"-996";"-272";"0";"0";"0";"791";"3101,25";"3099,75";"-3059";"104";"-5143";"-1361"
"2019-11-12 10:00:00";"52823";"23676";"12";"3100,75";"3098";"3099,75";"3098,75";"-9389";"-3697";"1";"-1";"4";"10856";"3099,5";"5010";"-1596";"-910";"0";"0";"0";"0";"3100";"3098,75";"-1342";"-340";"-3476";"-1214"
"2019-11-12 10:30:00";"65599";"29730";"19";"3099,5";"3095";"3099";"3096";"-9337";"-6339";"-1";"-1";"12";"8373";"3096";"4045";"2347";"-143";"0";"0";"0";"181";"3098";"3095,25";"-6241";"0";"2347";"-1817"
"2019-11-12 11:00:00";"56952";"28799";"20";"3097,25";"3092,5";"3096";"3094,25";"-5084";"-1284";"-1";"-1";"7";"6537";"3093,25";"2957";"-723";"-755";"0";"0";"0";"512";"3095";"3093";"-2983";"477";"-1612";"-968"
"2019-11-12 11:30:00";"54581";"26575";"19";"3096";"3091,5";"3094,25";"3095";"-5473";"819";"1";"1";"3";"8176";"3094";"3996";"-2344";"478";"0";"0";"0";"104";"3095";"3093,25";"-73";"1705";"3224";"802"
"2019-11-12 12:00:00";"32743";"16273";"11";"3097";"3094,5";"3095,25";"3094,5";"-1243";"-1357";"-1";"-1";"3";"7483";"3096";"3454";"-307";"-989";"0";"0";"0";"100";"3096,5";"3095,75";"-1081";"0";"2624";"1680"
"2019-11-12 12:30:00";"31532";"15438";"15";"3097,75";"3094,25";"3094,5";"3096,75";"3448";"2636";"1";"1";"9";"4904";"3097,25";"2554";"1058";"-24";"0";"0";"0";"110";"3097,5";"3095,75";"72";"2205";"-1750";"854"
"2019-11-12 13:00:00";"68632";"30572";"34";"3097";"3088,75";"3096,75";"3090,25";"-9636";"-3896";"-1";"-1";"26";"8241";"3090,75";"3521";"1075";"2249";"0";"0";"0";"191";"3093";"3088,75";"-2689";"821";"-2878";"2249"
"2019-11-12 13:30:00";"64856";"29926";"35";"3091,5";"3083";"3090";"3085,75";"-2882";"-4442";"-1";"-1";"17";"5832";"3085,5";"2706";"-344";"-624";"0";"0";"0";"265";"3089,75";"3085";"-5706";"117";"-1500";"870"
"2019-11-12 14:00:00";"49405";"22445";"15";"3088,75";"3085,25";"3085,75";"3088";"5965";"1557";"1";"1";"9";"6477";"3087,5";"2809";"1867";"389";"0";"0";"0";"0";"3088";"3086,25";"0";"-59";"2006";"463"
"2019-11-12 14:30:00";"100826";"37696";"18";"3092";"3087,75";"3088";"3091,25";"130";"7256";"1";"1";"13";"11071";"3090";"4717";"1877";"995";"0";"0";"0";"892";"3091,25";"3089";"0";"6993";"-2476";"3201"
"2019-11-12 15:00:00";"38153";"10761";"13";"3092,25";"3089,25";"3091";"3092,25";"-3579";"71";"1";"1";"5";"6693";"3091,25";"1746";"-1347";"-307";"0";"0";"0";"1065";"3091,5";"3090";"0";"3374";"-3085";"-2533"
"2019-11-12 15:30:00";"6264";"2630";"10";"3092,25";"3090";"3091,75";"3090,5";"-1258";"-1012";"-1";"-1";"5";"937";"3091,25";"440";"-167";"-139";"0";"0";"0";"0";"3091,5";"3090,25";"-1265";"59";"-343";"-358"
"2019-11-12 17:00:00";"4793";"2588";"19";"3091,75";"3087,25";"3091,25";"3087,75";"-593";"-887";"-1";"-1";"14";"1016";"3088,5";"586";"-530";"-290";"0";"0";"0";"1";"3090";"3087,75";"-1164";"0";"-530";"-290"
"2019-11-12 17:30:00";"2045";"1430";"7";"3089";"3087,5";"3088";"3088,5";"-227";"-13";"1";"1";"2";"631";"3088,5";"448";"-95";"-9";"0";"0";"0";"0";"3088,75";"3088,25";"-48";"37";"-455";"183"
"2019-11-12 18:00:00";"5588";"3247";"11";"3088,75";"3086,25";"3088,75";"3087,25";"-304";"-458";"-1";"-1";"6";"1509";"3086,5";"727";"-457";"-87";"0";"0";"0";"0";"3087,25";"3086,5";"-458";"95";"-457";"-126"
"2019-11-12 18:30:00";"5898";"3382";"12";"3087,75";"3085";"3087";"3085,5";"-1100";"-560";"-1";"-1";"6";"1182";"3085,75";"684";"98";"24";"0";"0";"0";"1";"3086,25";"3085";"-535";"59";"-390";"-290"
"2019-11-12 19:00:00";"7504";"4652";"12";"3087,75";"3085";"3085,75";"3085,25";"1024";"212";"-1";"-1";"2";"1202";"3086,25";"755";"206";"160";"0";"0";"0";"0";"3087";"3085,75";"-148";"0";"635";"-238"
"2019-11-12 19:30:00";"8673";"4980";"12";"3085,75";"3083";"3085,5";"3083,5";"-1177";"-351";"-1";"-1";"8";"1795";"3083,5";"1134";"101";"-159";"0";"0";"0";"1";"3084,75";"3083,25";"-512";"0";"-495";"238"
"2019-11-12 20:00:00";"5804";"3256";"8";"3083,75";"3082";"3083,5";"3083,25";"-568";"-96";"1";"-1";"1";"2171";"3083";"1152";"-429";"-259";"0";"0";"0";"0";"3083,25";"3082,5";"44";"453";"-429";"429"
"2019-11-12 20:30:00";"4134";"2388";"7";"3083,75";"3082,25";"3083";"3083,75";"24";"500";"1";"1";"3";"1205";"3082,5";"605";"101";"61";"0";"0";"0";"2";"3083,25";"3082,5";"0";"285";"243";"219"
"2019-11-12 21:00:00";"4241";"2441";"9";"3085,25";"3083,25";"3083,5";"3083,5";"55";"275";"-1";"0";"0";"1535";"3084,25";"944";"-39";"77";"0";"0";"0";"0";"3084,25";"3083,5";"31";"-8";"173";"-212"
"2019-11-12 21:30:00";"2690";"1444";"5";"3084,25";"3083,25";"3083,5";"3083,5";"510";"-106";"1";"0";"0";"1569";"3084";"769";"355";"-227";"0";"0";"0";"0";"3084";"3083,75";"-29";"-105";"355";"-227"
"2019-11-12 22:00:00";"2177";"1314";"7";"3084";"3082,5";"3083,5";"3083";"-297";"-233";"-1";"-1";"2";"796";"3082,75";"461";"68";"-14";"0";"0";"0";"0";"3083,5";"3082,5";"-343";"16";"-300";"-141"
"2019-11-12 22:30:00";"2035";"1172";"6";"3083,5";"3082,25";"3083";"3083,25";"401";"51";"-1";"1";"1";"683";"3082,5";"365";"-125";"-85";"0";"0";"0";"0";"3083";"3082,5";"-96";"89";"266";"-85"
"2019-11-12 23:00:00";"3329";"2054";"9";"3083,75";"3081,75";"3083,25";"3082";"61";"-563";"-1";"-1";"5";"806";"3082,5";"584";"-282";"-186";"0";"0";"0";"0";"3083,25";"3082,5";"-584";"-1";"-282";"-186"
"2019-11-12 23:30:00";"4468";"2520";"11";"3084,75";"3082,25";"3082,25";"3084";"42";"766";"1";"1";"7";"1565";"3084";"788";"-615";"-51";"0";"0";"0";"0";"3084,5";"3083,75";"-82";"680";"-615";"368"
"2019-11-13 00:00:00";"4053";"2354";"10";"3084,5";"3082,25";"3084";"3084,25";"57";"55";"-1";"1";"1";"673";"3082,75";"340";"-237";"-145";"0";"0";"0";"2";"3084";"3082,75";"-165";"-21";"-237";"-185"
"2019-11-13 00:30:00";"2386";"1255";"9";"3085,5";"3083,5";"3084,25";"3085,5";"402";"412";"1";"1";"5";"583";"3084";"309";"77";"47";"0";"0";"0";"0";"3084,75";"3083,75";"0";"460";"-163";"160"
"2019-11-13 01:00:00";"3728";"2234";"7";"3085,75";"3084,25";"3085,5";"3085,5";"66";"-146";"1";"0";"0";"916";"3084,75";"511";"-364";"30";"0";"0";"0";"0";"3085,5";"3084,75";"-108";"-64";"531";"-153"
"2019-11-13 01:30:00";"3207";"1954";"7";"3086,5";"3085";"3085,5";"3086";"1023";"345";"1";"1";"2";"955";"3085,75";"602";"289";"5";"0";"0";"0";"0";"3086,25";"3085,75";"57";"361";"493";"301"
"2019-11-13 02:00:00";"8952";"5560";"12";"3088";"3085,25";"3086";"3085,75";"388";"310";"-1";"-1";"1";"1663";"3087,25";"1017";"309";"15";"0";"0";"0";"4";"3087,25";"3086";"-295";"0";"309";"239"
