"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-02 07:00:00";"11201";"9023";"23";"4098";"4092,5";"4095";"4094,25";"-25";"13";"-1";"-1";"3";"900";"4096,25";"606";"74";"384";"47";"-120";"1237";"0";"4097,5";"4094";"-201";"154";"-252";"-400"
"2022-08-02 07:30:00";"17878";"13948";"28";"4096,75";"4090";"4094,5";"4095,25";"698";"-132";"-1";"1";"3";"1664";"4090,75";"1275";"-536";"-96";"-62";"120";"1571";"34";"4093,5";"4090,5";"-188";"510";"-536";"-292"
"2022-08-02 08:00:00";"34425";"24069";"43";"4104,25";"4093,75";"4095,5";"4104";"1389";"2383";"1";"1";"34";"2384";"4101,25";"1708";"-58";"-94";"-92";"302";"2264";"41";"4104";"4099,5";"273";"2002";"-801";"-485"
"2022-08-02 08:30:00";"202942";"157870";"84";"4110";"4089,25";"4103,75";"4098,5";"-3370";"-734";"-1";"-1";"21";"5727";"4098,75";"4642";"-259";"-289";"82";"-271";"11970";"81";"4105,5";"4096,25";"-1833";"1200";"-1202";"-1196"
"2022-08-02 09:00:00";"174380";"134646";"95";"4104";"4080,5";"4098,5";"4104";"308";"372";"1";"1";"22";"6274";"4095";"4826";"-136";"88";"-147";"352";"10151";"122";"4098,5";"4089,5";"97";"1920";"-1293";"-1255"
"2022-08-02 09:30:00";"167020";"123338";"106";"4126,5";"4100,25";"4104";"4117,5";"1004";"692";"1";"1";"54";"4287";"4104";"3259";"105";"-115";"65";"384";"8329";"372";"4117,25";"4101";"-3070";"521";"870";"-388"
"2022-08-02 10:00:00";"106777";"80386";"49";"4120";"4108";"4117,5";"4117,25";"-3115";"-1569";"-1";"-1";"1";"5103";"4112,75";"3767";"-739";"217";"-125";"-223";"5537";"366";"4116,75";"4110,75";"-1571";"1039";"-982";"-543"
"2022-08-02 10:30:00";"84569";"64740";"66";"4123,5";"4107,25";"4117,25";"4119,5";"161";"-2051";"1";"1";"9";"4109";"4121,5";"3123";"-171";"55";"-57";"294";"4934";"5";"4122,5";"4115";"-327";"-1343";"-904";"-494"
"2022-08-02 11:00:00";"87129";"65725";"83";"4138,25";"4117,75";"4119,75";"4137,75";"5799";"2859";"1";"1";"72";"2975";"4137,25";"2180";"149";"-3";"75";"317";"4711";"0";"4138";"4125,75";"-57";"2372";"926";"-456"
"2022-08-02 11:30:00";"74381";"52868";"34";"4143";"4134,75";"4138";"4139";"-31";"-2135";"1";"1";"4";"7294";"4140";"4250";"-534";"-1196";"-262";"-946";"3779";"12";"4141,5";"4137,75";"-1067";"-1641";"-976";"-1196"
"2022-08-02 12:00:00";"76660";"56882";"85";"4139,5";"4118,5";"4139";"4120";"-3648";"-3794";"-1";"-1";"76";"4829";"4136";"3781";"251";"81";"92";"-231";"4390";"22";"4139,25";"4129,25";"-3293";"-41";"715";"-417"
"2022-08-02 12:30:00";"131323";"94547";"78";"4120,25";"4101";"4120,25";"4107,25";"-4079";"-1553";"-1";"-1";"52";"5974";"4107,75";"4401";"-372";"56";"-116";"-336";"6794";"2";"4110,25";"4103,75";"-373";"976";"1289";"448"
"2022-08-02 13:00:00";"104719";"70180";"56";"4117,25";"4103,5";"4107,5";"4115,5";"327";"2721";"1";"1";"32";"5472";"4113,75";"3223";"-710";"-572";"167";"682";"5008";"83";"4116,25";"4110";"-137";"2706";"2035";"1453"
"2022-08-02 13:30:00";"90184";"63460";"66";"4121";"4104,75";"4115,75";"4107,5";"398";"-1212";"-1";"-1";"33";"4228";"4116";"2741";"844";"132";"100";"400";"4778";"6";"4120,25";"4110,75";"-2761";"6";"1224";"646"
"2022-08-02 14:00:00";"83281";"63951";"60";"4111,25";"4096,5";"4107,5";"4106,5";"-625";"-1845";"-1";"-1";"4";"2784";"4100";"1798";"-576";"-596";"-133";"-469";"5252";"15";"4107";"4097";"-1824";"885";"-576";"-596"
"2022-08-02 14:30:00";"167466";"98552";"83";"4112,5";"4092";"4106,25";"4094";"-5172";"-3086";"-1";"-1";"49";"8902";"4093,5";"3547";"-584";"14";"200";"-1015";"6758";"483";"4104";"4092,25";"-3663";"806";"-2885";"-2885"
"2022-08-02 15:00:00";"52310";"23609";"27";"4095,75";"4089,25";"4094,25";"4090,25";"-1442";"-914";"-1";"-1";"16";"8720";"4094,25";"3572";"1014";"852";"151";"-440";"2520";"7";"4095,75";"4092";"-818";"261";"-3221";"-2391"
"2022-08-02 15:30:00";"6802";"4560";"32";"4098";"4090,25";"4090,25";"4096,25";"934";"632";"1";"1";"24";"877";"4090,75";"580";"-91";"33";"65";"-102";"875";"0";"4094,75";"4090,5";"306";"379";"213";"-185"
"2022-08-02 17:00:00";"5166";"3809";"24";"4101,75";"4096";"4097";"4097,5";"-128";"26";"-1";"1";"2";"498";"4099,25";"363";"-64";"-24";"45";"-87";"1018";"0";"4100,25";"4097,75";"-244";"68";"-234";"170"
"2022-08-02 17:30:00";"3240";"2668";"22";"4102,5";"4097,25";"4097,25";"4099";"48";"130";"1";"1";"7";"323";"4101,25";"269";"-25";"-75";"19";"47";"586";"0";"4102,25";"4099,75";"-146";"114";"167";"167"
"2022-08-02 18:00:00";"2130";"1665";"14";"4100,75";"4097,5";"4098,75";"4100,75";"56";"-8";"1";"1";"8";"287";"4099,25";"190";"129";"77";"20";"60";"385";"0";"4100";"4098,5";"54";"39";"129";"77"
"2022-08-02 18:30:00";"3206";"2816";"34";"4101";"4092,75";"4100,75";"4093,5";"-412";"-458";"-1";"-1";"29";"340";"4095,75";"300";"-86";"-42";"-10";"-33";"771";"0";"4096,5";"4093,5";"-454";"-2";"-86";"-53"
"2022-08-02 19:00:00";"7338";"6334";"38";"4097,5";"4088,25";"4093,25";"4089,25";"-996";"-814";"-1";"-1";"16";"552";"4093";"435";"-4";"0";"-25";"-69";"1398";"0";"4095,5";"4090,75";"-921";"-146";"-432";"-432"
"2022-08-02 19:30:00";"5386";"4639";"32";"4092,25";"4084,5";"4089,25";"4089,75";"198";"140";"-1";"1";"2";"428";"4085,5";"382";"94";"-4";"18";"-147";"1108";"6";"4089,25";"4084,5";"28";"326";"-227";"-205"
"2022-08-02 20:00:00";"5155";"4458";"31";"4096,75";"4089,25";"4089,75";"4094,5";"-91";"-135";"1";"1";"19";"579";"4095,5";"450";"-347";"-339";"-25";"-58";"1113";"0";"4096,25";"4092,5";"-31";"-82";"-347";"-339"
"2022-08-02 20:30:00";"5646";"4717";"28";"4100,25";"4093,5";"4094,5";"4098";"450";"524";"1";"1";"14";"480";"4097,75";"402";"6";"12";"28";"49";"1148";"0";"4098,25";"4095,25";"-16";"507";"239";"193"
"2022-08-02 21:00:00";"4252";"3545";"27";"4102,75";"4096,25";"4098,25";"4097,25";"264";"192";"-1";"-1";"4";"400";"4099,25";"316";"-14";"-38";"-41";"-46";"872";"0";"4101";"4097,25";"154";"36";"86";"70"
"2022-08-02 21:30:00";"3720";"2992";"18";"4100,25";"4096";"4097,5";"4099,25";"158";"-86";"1";"1";"7";"364";"4096,75";"297";"-68";"-14";"27";"-44";"719";"0";"4098,25";"4096,25";"-26";"39";"152";"-98"
"2022-08-02 22:00:00";"3703";"2715";"14";"4101,5";"4098,25";"4099,5";"4099,25";"347";"151";"-1";"-1";"1";"685";"4099,75";"450";"217";"49";"49";"109";"650";"0";"4100,5";"4099,5";"21";"43";"-308";"-218"
"2022-08-02 22:30:00";"2480";"2184";"16";"4101,25";"4097,5";"4099,25";"4099,25";"144";"0";"1";"0";"0";"380";"4099";"302";"180";"32";"12";"54";"597";"1";"4100,25";"4098,5";"-107";"59";"180";"-56"
"2022-08-02 23:00:00";"3643";"3273";"27";"4105";"4098,5";"4099,25";"4102,5";"255";"231";"1";"1";"13";"308";"4101,75";"298";"-4";"-40";"-27";"-46";"734";"0";"4104,25";"4101,25";"-151";"199";"175";"69"
"2022-08-02 23:30:00";"1739";"1519";"19";"4104,25";"4099,75";"4102,5";"4100,5";"-69";"-177";"-1";"-1";"8";"256";"4101,75";"188";"-36";"-70";"17";"-68";"428";"0";"4102,5";"4100,75";"-136";"-13";"86";"-87"
"2022-08-03 00:00:00";"3161";"2657";"26";"4106,5";"4100,25";"4100,5";"4104";"415";"107";"1";"1";"14";"232";"4102";"189";"-32";"4";"-26";"53";"649";"0";"4105";"4101";"101";"79";"151";"-66"
"2022-08-03 00:30:00";"2667";"2231";"14";"4106,75";"4103,5";"4104";"4104,25";"-45";"-239";"-1";"1";"1";"454";"4104,75";"372";"10";"20";"30";"46";"557";"5";"4105,5";"4104";"-228";"-230";"-198";"-154"
"2022-08-03 01:00:00";"3088";"2652";"18";"4107,75";"4103,5";"4104";"4104,25";"106";"44";"-1";"1";"1";"425";"4104,5";"331";"127";"11";"28";"40";"661";"0";"4106";"4103,75";"-6";"13";"139";"46"
"2022-08-03 01:30:00";"2761";"2412";"18";"4104,75";"4100,5";"4104,25";"4102,75";"-47";"9";"-1";"-1";"6";"315";"4103";"280";"-1";"-19";"-21";"-78";"645";"0";"4103,75";"4102";"-40";"107";"-117";"60"
"2022-08-03 02:00:00";"10318";"9000";"39";"4103,75";"4094,25";"4102,5";"4102,5";"222";"114";"1";"0";"0";"423";"4101,75";"398";"-25";"-5";"30";"-69";"1818";"0";"4103,5";"4097,25";"95";"337";"-157";"-78"
"2022-08-03 02:30:00";"6503";"5488";"36";"4103,75";"4095";"4102,75";"4097,25";"-543";"-381";"-1";"-1";"22";"359";"4096";"330";"-57";"-43";"22";"-86";"1280";"41";"4100,5";"4095";"-421";"-53";"-176";"-86"
"2022-08-03 03:00:00";"6733";"5452";"35";"4101";"4092,5";"4097,5";"4100";"397";"559";"1";"1";"10";"390";"4094,5";"310";"110";"76";"-29";"-85";"1119";"3";"4098,25";"4093";"88";"423";"126";"107"
"2022-08-03 03:30:00";"4482";"3837";"20";"4105";"4100,25";"4100,25";"4102";"352";"318";"1";"1";"7";"606";"4101";"478";"-66";"-48";"28";"55";"787";"0";"4102,5";"4100,75";"87";"177";"146";"152"
"2022-08-03 04:00:00";"7813";"6393";"49";"4112,75";"4100,75";"4101,75";"4111,25";"473";"391";"1";"1";"38";"918";"4111,5";"695";"-242";"-178";"-75";"-107";"1075";"1";"4112,75";"4108";"-160";"384";"-242";"-178"
"2022-08-03 04:30:00";"5379";"4128";"21";"4113,25";"4108,25";"4111,25";"4109";"-563";"-453";"-1";"-1";"9";"550";"4112,75";"443";"42";"-16";"-47";"90";"729";"0";"4113";"4110";"-512";"-2";"-182";"-124"
"2022-08-03 05:00:00";"4040";"3467";"23";"4112,25";"4106,75";"4108,75";"4107,5";"-182";"-22";"-1";"-1";"5";"301";"4108";"264";"-15";"25";"-45";"57";"734";"0";"4110";"4107";"-279";"11";"-139";"-61"
"2022-08-03 05:30:00";"4878";"4078";"16";"4109,5";"4105,75";"4107,75";"4109";"0";"162";"-1";"1";"5";"527";"4106,75";"463";"-69";"-115";"40";"-54";"750";"71";"4108,25";"4106,5";"-30";"105";"185";"126"
"2022-08-03 06:00:00";"8298";"5940";"34";"4115,5";"4107,25";"4109";"4114,75";"872";"494";"1";"1";"23";"917";"4113";"587";"89";"49";"188";"396";"913";"125";"4114,25";"4111,75";"479";"530";"445";"469"
"2022-08-03 06:30:00";"8541";"6572";"31";"4115,5";"4108";"4114,75";"4113,25";"-415";"-135";"-1";"-1";"6";"633";"4111,25";"522";"15";"-51";"-105";"-180";"1112";"49";"4113,25";"4109,5";"-51";"69";"219";"-174"
"2022-08-03 07:00:00";"14679";"11931";"43";"4121";"4110,5";"4112,75";"4117,5";"599";"811";"1";"1";"19";"1646";"4118";"1364";"-2";"112";"-45";"142";"1524";"56";"4120,75";"4115,5";"-69";"840";"-314";"-174"
"2022-08-03 07:30:00";"12862";"10560";"25";"4122,5";"4116,5";"4117,5";"4118,75";"-208";"100";"1";"1";"5";"1952";"4119";"1542";"90";"208";"-32";"107";"1276";"15";"4120,25";"4117,75";"154";"146";"-382";"-394"
"2022-08-03 08:00:00";"18192";"13781";"21";"4120";"4115";"4119";"4115,75";"-1234";"-772";"-1";"-1";"13";"1735";"4116";"1373";"-91";"-95";"110";"227";"1477";"0";"4118,25";"4115,25";"-755";"-18";"-613";"-371"
"2022-08-03 08:30:00";"167020";"126995";"70";"4129,75";"4112,5";"4115,75";"4128";"1114";"2658";"1";"1";"49";"5019";"4126,25";"3636";"-69";"-321";"182";"371";"9877";"253";"4128,5";"4119";"2253";"2608";"559";"452"
"2022-08-03 09:00:00";"166804";"121545";"70";"4137,25";"4120";"4127,75";"4129,25";"-7692";"-1554";"-1";"1";"6";"5699";"4135";"4065";"-369";"131";"-71";"-260";"8968";"96";"4137";"4123,25";"-2502";"457";"932";"-528"
"2022-08-03 09:30:00";"124782";"91822";"71";"4131,75";"4114,25";"4129,25";"4128,5";"-310";"-142";"-1";"-1";"3";"4629";"4122,75";"3410";"327";"269";"-81";"-296";"6687";"130";"4126,5";"4115";"698";"3044";"963";"-692"
"2022-08-03 10:00:00";"107532";"77334";"57";"4140,75";"4126,75";"4128,5";"4137,5";"1706";"1444";"1";"1";"36";"4281";"4138,5";"3083";"369";"-157";"-113";"-421";"5135";"41";"4139,5";"4132";"593";"1724";"762";"445"
"2022-08-03 10:30:00";"90584";"60983";"51";"4147,75";"4135,25";"4137,5";"4146,75";"2232";"2618";"1";"1";"37";"5278";"4143,5";"3477";"222";"260";"125";"-243";"4776";"2";"4145";"4138,75";"-65";"3062";"931";"635"
"2022-08-03 11:00:00";"85691";"53931";"35";"4148,25";"4139,75";"4146,75";"4144,75";"-3173";"571";"1";"-1";"8";"5794";"4146,5";"3694";"-332";"-124";"98";"327";"3903";"281";"4148";"4144,25";"-192";"1464";"1236";"752"
"2022-08-03 11:30:00";"91118";"55200";"62";"4159,75";"4144,5";"4145";"4156,5";"7504";"5712";"1";"1";"46";"5714";"4157,5";"3421";"-450";"-420";"86";"-446";"3808";"108";"4159,25";"4152,5";"-525";"5540";"1413";"615"
"2022-08-03 12:00:00";"70285";"42231";"34";"4161";"4152,75";"4156,5";"4159,25";"1525";"811";"-1";"1";"11";"4793";"4159";"2902";"611";"215";"-176";"-452";"3230";"5";"4160,25";"4156,75";"288";"882";"-1463";"675"
"2022-08-03 12:30:00";"49881";"32598";"29";"4161,25";"4154,25";"4159,25";"4158,5";"695";"245";"1";"-1";"3";"3490";"4160";"2234";"-652";"-84";"50";"336";"2778";"6";"4160,5";"4157,25";"-154";"-25";"1337";"577"
"2022-08-03 13:00:00";"59946";"37209";"41";"4165,5";"4155,5";"4158,75";"4162,25";"-2720";"1658";"1";"1";"14";"2802";"4164";"1809";"-276";"18";"-137";"-483";"3080";"4";"4165";"4160,25";"-111";"1616";"-818";"587"
"2022-08-03 13:30:00";"70035";"43688";"32";"4164,5";"4156,75";"4162,25";"4161,5";"349";"-1043";"-1";"-1";"3";"5777";"4162,75";"3593";"-129";"343";"-119";"583";"3001";"120";"4164";"4160,5";"-526";"-147";"1133";"-622"
"2022-08-03 14:00:00";"78641";"49516";"33";"4166,75";"4158,75";"4161,25";"4161,25";"-611";"521";"-1";"0";"0";"5347";"4162,25";"3410";"1067";"9";"-84";"426";"3349";"124";"4163,5";"4159,75";"505";"361";"1067";"-735"
"2022-08-03 14:30:00";"224097";"108884";"64";"4170";"4154,25";"4161,25";"4157";"1463";"-1997";"-1";"-1";"17";"9274";"4166,75";"5114";"-470";"-836";"-1000";"-1650";"6071";"33";"4168";"4158";"-5271";"-1628";"-2753";"-1671"
"2022-08-03 15:00:00";"56424";"24909";"29";"4157,25";"4150,25";"4156,75";"4151,75";"-3314";"-1884";"-1";"-1";"20";"5801";"4155,25";"2477";"-543";"-561";"-100";"-405";"2710";"141";"4155,75";"4153,25";"-50";"94";"-969";"-864"
"2022-08-03 15:30:00";"6261";"3612";"13";"4154,25";"4151,25";"4151,75";"4152,5";"221";"-29";"1";"1";"3";"1274";"4153";"766";"-178";"-308";"68";"-122";"718";"0";"4153,25";"4152,25";"53";"-25";"189";"-308"
"2022-08-03 17:00:00";"3254";"2467";"18";"4153,5";"4149,25";"4150,25";"4152,5";"-80";"566";"1";"1";"9";"316";"4151";"234";"48";"-26";"29";"-154";"731";"0";"4152,5";"4150,25";"34";"415";"-243";"136"
"2022-08-03 17:30:00";"2613";"2145";"17";"4153,75";"4149,75";"4152,75";"4153,25";"193";"35";"1";"1";"2";"331";"4153,5";"231";"257";"-25";"-36";"48";"409";"0";"4153,5";"4151,25";"-29";"-18";"257";"-68"
"2022-08-03 18:00:00";"1231";"1041";"9";"4153,25";"4151,25";"4153";"4152,25";"-143";"-65";"1";"-1";"3";"249";"4151,75";"210";"-67";"-41";"18";"53";"294";"1";"4152,5";"4151,5";"-56";"-4";"-134";"-46"
"2022-08-03 18:30:00";"1224";"1082";"12";"4152,75";"4150";"4152,25";"4150,25";"-282";"-6";"-1";"-1";"8";"282";"4151,75";"245";"-10";"26";"-10";"-38";"338";"0";"4152";"4151";"-34";"-28";"-101";"69"
"2022-08-03 19:00:00";"4574";"3780";"34";"4156,25";"4148";"4150";"4155,5";"778";"482";"1";"1";"22";"341";"4149";"282";"65";"45";"-18";"53";"872";"0";"4153,75";"4148,25";"42";"528";"146";"80"
"2022-08-03 19:30:00";"3606";"2951";"16";"4157,5";"4153,75";"4155,5";"4157,5";"326";"116";"1";"1";"8";"457";"4155,75";"396";"29";"53";"-35";"-55";"713";"5";"4157";"4155,25";"4";"97";"155";"104"
"2022-08-03 20:00:00";"3218";"2701";"19";"4158,5";"4154";"4157,5";"4157";"26";"116";"1";"-1";"2";"383";"4156,5";"302";"125";"63";"22";"59";"614";"0";"4157,75";"4155,5";"-22";"345";"125";"112"
"2022-08-03 20:30:00";"3474";"2861";"17";"4159,5";"4155,5";"4157,25";"4156";"194";"160";"-1";"-1";"5";"395";"4158,25";"318";"3";"41";"17";"107";"626";"1";"4159,5";"4157";"-81";"0";"275";"275"
"2022-08-03 21:00:00";"2636";"2194";"22";"4157,5";"4152,25";"4156";"4153";"-202";"-122";"-1";"-1";"12";"256";"4156,75";"212";"-50";"4";"-15";"-37";"532";"64";"4157,25";"4154";"-204";"19";"-100";"-72"
"2022-08-03 21:30:00";"2463";"2046";"21";"4155";"4150";"4153";"4154,75";"219";"83";"1";"1";"7";"277";"4151,75";"216";"-13";"-3";"20";"-58";"477";"2";"4153,5";"4151,25";"25";"88";"128";"70"
"2022-08-03 22:00:00";"1934";"1500";"11";"4155,25";"4152,75";"4154,75";"4152,75";"-16";"-166";"-1";"-1";"8";"321";"4154,75";"246";"-31";"3";"-15";"-51";"360";"0";"4154,75";"4153,5";"-157";"0";"114";"116"
"2022-08-03 22:30:00";"3710";"2708";"18";"4153,25";"4149";"4152,75";"4151,25";"-372";"-266";"-1";"-1";"6";"391";"4152";"218";"-147";"-115";"-55";"-85";"589";"0";"4152,75";"4150";"-272";"83";"-147";"-115"
"2022-08-03 23:00:00";"1606";"1299";"9";"4153";"4151";"4151,5";"4151,5";"-242";"42";"-1";"0";"0";"353";"4151,25";"288";"-183";"19";"-17";"-56";"326";"0";"4152,25";"4151,25";"-5";"31";"-183";"90"
"2022-08-03 23:30:00";"1297";"1080";"9";"4153,5";"4151,5";"4151,5";"4152,25";"163";"69";"1";"1";"3";"296";"4152,5";"255";"76";"44";"11";"-27";"324";"0";"4153";"4152,25";"-16";"34";"-135";"-83"
"2022-08-04 00:00:00";"2575";"2021";"18";"4154";"4149,75";"4152,25";"4152,25";"-175";"25";"-1";"0";"0";"252";"4152,25";"210";"-64";"10";"69";"94";"558";"0";"4153,5";"4151";"18";"94";"98";"68"
"2022-08-04 00:30:00";"2314";"1891";"18";"4154,25";"4150";"4152,5";"4150,5";"-186";"-222";"-1";"-1";"8";"260";"4152";"190";"-74";"-38";"23";"-37";"597";"25";"4153";"4151";"-188";"-18";"-130";"-60"
"2022-08-04 01:00:00";"3553";"2925";"16";"4152,75";"4149";"4150,5";"4151";"-113";"-141";"1";"1";"2";"525";"4150,5";"427";"5";"5";"-32";"-80";"662";"15";"4151,5";"4150";"-79";"-34";"-152";"-106"
"2022-08-04 01:30:00";"2727";"2242";"15";"4152,5";"4149";"4150,75";"4149,5";"-285";"-269";"-1";"-1";"5";"321";"4151";"260";"-65";"-55";"-25";"-77";"519";"21";"4151,75";"4150";"-259";"0";"107";"-91"
"2022-08-04 02:00:00";"9654";"7048";"39";"4157,5";"4148";"4149,25";"4157,25";"844";"282";"1";"1";"32";"625";"4155";"403";"61";"179";"-60";"-98";"1290";"10";"4155,5";"4150";"133";"268";"203";"179"
"2022-08-04 02:30:00";"6028";"4657";"24";"4159,25";"4153,5";"4157,25";"4155,25";"-66";"14";"-1";"-1";"8";"1074";"4155";"695";"344";"230";"-47";"107";"1010";"0";"4157";"4154,5";"-103";"0";"344";"230"
"2022-08-04 03:00:00";"5600";"4470";"23";"4157";"4151,5";"4155,5";"4154";"238";"456";"1";"-1";"6";"471";"4154,75";"368";"79";"55";"36";"54";"868";"0";"4155,5";"4152,75";"127";"446";"-146";"112"
"2022-08-04 03:30:00";"3864";"3345";"16";"4155";"4151,25";"4154,25";"4152,25";"-320";"-120";"-1";"-1";"8";"734";"4153";"569";"52";"190";"22";"65";"674";"0";"4153,25";"4152";"-112";"-140";"-183";"190"
"2022-08-04 04:00:00";"4978";"3939";"45";"4161,25";"4150,25";"4152,25";"4160,5";"1092";"290";"1";"1";"33";"274";"4155";"162";"-58";"-100";"-60";"91";"730";"1";"4161";"4152,75";"295";"512";"-149";"-100"
"2022-08-04 04:30:00";"7021";"5528";"30";"4164,25";"4157";"4160,25";"4162";"415";"175";"1";"1";"7";"525";"4161,75";"432";"51";"-19";"-50";"-89";"935";"0";"4164";"4159,25";"-81";"336";"244";"113"
"2022-08-04 05:00:00";"11002";"8297";"34";"4169,5";"4161,25";"4162,25";"4168,5";"418";"250";"1";"1";"25";"1058";"4168,5";"770";"106";"44";"38";"98";"1292";"0";"4169,25";"4165,75";"90";"154";"-415";"162"
"2022-08-04 05:30:00";"10241";"7950";"27";"4173,25";"4166,75";"4168,5";"4167,25";"-539";"-73";"-1";"-1";"5";"703";"4171,25";"556";"-29";"-15";"45";"92";"1350";"2";"4171,75";"4168";"-449";"-38";"-266";"-172"
"2022-08-04 06:00:00";"8358";"6925";"31";"4168,75";"4161,25";"4167";"4161,5";"-986";"-290";"-1";"-1";"22";"449";"4164,5";"354";"49";"47";"26";"61";"1480";"0";"4166,75";"4161,75";"-187";"-64";"-132";"-85"
"2022-08-04 06:30:00";"9527";"7484";"36";"4164,75";"4156";"4161,5";"4156,5";"-1057";"-435";"-1";"-1";"20";"581";"4161,25";"492";"-179";"-111";"-48";"146";"1318";"25";"4164,25";"4159";"-579";"22";"241";"192"
"2022-08-04 07:00:00";"14784";"11099";"25";"4161,25";"4155,25";"4156,75";"4160,5";"320";"1148";"1";"1";"15";"1797";"4159,5";"1332";"-315";"-47";"82";"113";"1587";"8";"4160,5";"4158,25";"-5";"1170";"390";"608"
"2022-08-04 07:30:00";"16586";"13303";"37";"4166,75";"4157,75";"4160,5";"4164,75";"128";"-76";"1";"1";"17";"1245";"4164";"1014";"455";"101";"-48";"97";"1883";"38";"4165,5";"4161,75";"-212";"81";"455";"-179"
"2022-08-04 08:00:00";"25821";"19905";"52";"4164,75";"4152";"4164,5";"4155,5";"-541";"-415";"-1";"-1";"36";"1949";"4153";"1465";"409";"269";"50";"-159";"2370";"1";"4158";"4152";"-254";"379";"490";"292"
"2022-08-04 08:30:00";"159317";"118865";"66";"4162,25";"4146";"4155,75";"4156,25";"-1879";"-1451";"1";"1";"2";"5623";"4156";"4068";"-401";"-351";"89";"-198";"10479";"29";"4158,75";"4150,5";"-1629";"813";"-679";"-685"
"2022-08-04 09:00:00";"102705";"77504";"75";"4163";"4144,5";"4156,5";"4146,75";"-5507";"-923";"-1";"-1";"39";"2922";"4148,25";"2123";"-204";"-224";"-74";"-154";"7284";"148";"4156,75";"4144,75";"-1718";"114";"-463";"-470"
"2022-08-04 09:30:00";"128500";"83292";"75";"4154,5";"4136";"4146,75";"4151,75";"800";"30";"1";"1";"20";"4347";"4138,75";"2633";"467";"535";"281";"-535";"7058";"237";"4147,75";"4136,75";"-580";"148";"838";"-886"
"2022-08-04 10:00:00";"77379";"54284";"55";"4155";"4141,5";"4151,75";"4145,5";"-2559";"-523";"-1";"-1";"25";"2731";"4151,75";"1705";"-197";"239";"69";"-177";"5217";"18";"4153,75";"4146,25";"-520";"712";"-847";"320"
"2022-08-04 10:30:00";"74146";"50594";"70";"4156,5";"4139,25";"4145,5";"4154,75";"4964";"3788";"1";"1";"37";"3689";"4140";"1893";"2311";"2977";"62";"-323";"4591";"94";"4151";"4139,75";"286";"1640";"2311";"2977"
"2022-08-04 11:00:00";"57584";"39891";"33";"4158,25";"4150,25";"4155";"4157,75";"596";"1948";"1";"1";"11";"3074";"4153,5";"2121";"-276";"-96";"-139";"500";"3435";"13";"4157,25";"4152,75";"117";"2384";"809";"651"
"2022-08-04 11:30:00";"54644";"39337";"63";"4157,75";"4142,25";"4157,75";"4143,25";"-5068";"-1892";"-1";"-1";"58";"2936";"4144,75";"2163";"398";"228";"-132";"-304";"3688";"11";"4153,25";"4142,25";"-1374";"59";"-747";"292"
"2022-08-04 12:00:00";"53301";"38014";"56";"4156,75";"4143";"4143,5";"4154,75";"-293";"1287";"1";"1";"45";"2185";"4150,5";"1363";"-261";"-5";"84";"280";"3288";"3";"4152,25";"4144,5";"-29";"1280";"-566";"246"
"2022-08-04 12:30:00";"41579";"29383";"32";"4158,5";"4150,75";"4154,75";"4153,5";"-1503";"-35";"-1";"-1";"5";"2796";"4154";"1875";"-712";"106";"112";"191";"2727";"118";"4157";"4153,25";"-428";"-108";"737";"-387"
"2022-08-04 13:00:00";"43892";"29777";"34";"4155,75";"4147,5";"4153,5";"4153,75";"-2250";"-506";"-1";"1";"1";"3472";"4151,5";"1870";"-1042";"-224";"-78";"-280";"2779";"122";"4153,25";"4149,5";"-861";"-125";"-1042";"435"
"2022-08-04 13:30:00";"48952";"31557";"39";"4157";"4147,5";"4153,75";"4154";"844";"-800";"1";"1";"1";"3003";"4155";"1933";"369";"41";"53";"-301";"2744";"29";"4156";"4151,75";"-301";"83";"672";"-407"
"2022-08-04 14:00:00";"43862";"31141";"41";"4162";"4152";"4154";"4158";"-496";"4";"1";"1";"16";"2417";"4157";"1695";"-389";"69";"-97";"-246";"3108";"0";"4161";"4155,25";"-850";"295";"-449";"-501"
"2022-08-04 14:30:00";"93207";"56483";"44";"4158,25";"4147,5";"4158";"4153,25";"1585";"569";"-1";"-1";"19";"7697";"4150,5";"5075";"-641";"-319";"174";"-529";"4884";"90";"4153";"4149,25";"814";"1709";"1496";"810"
