"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-02 14:30:00";"166655";"71016";"60";"3831,5";"3816,75";"3831,25";"3818,5";"-6525";"-3341";"-1";"-1";"51";"7958";"3817,5";"1638";"336";"-30";"346";"-667";"4519";"13";"3827";"3817";"-3341";"-2582";"-2166";"-1378"
"2021-02-02 15:00:00";"83334";"40726";"58";"3828";"3813,75";"3818,5";"3826";"642";"2344";"1";"1";"30";"3942";"3815";"1360";"-1026";"-572";"-100";"-283";"4152";"18";"3822,5";"3814,25";"2315";"2908";"-1026";"802"
"2021-02-02 15:30:00";"8919";"5653";"36";"3828,75";"3820";"3825";"3828,25";"-467";"-449";"1";"1";"13";"800";"3822";"454";"-596";"-530";"50";"-122";"944";"0";"3826";"3820,25";"-16";"-132";"-596";"-530"
"2021-02-02 17:00:00";"6364";"5080";"29";"3832";"3825";"3829,5";"3831,25";"254";"306";"1";"1";"7";"503";"3831";"391";"-15";"-7";"25";"140";"916";"0";"3831,75";"3828";"8";"389";"171";"167"
"2021-02-02 17:30:00";"4561";"3742";"24";"3833,75";"3828";"3831,25";"3828,75";"-249";"-249";"-1";"-1";"10";"442";"3831,75";"383";"122";"-14";"-25";"-90";"536";"0";"3833,25";"3831";"-434";"-26";"-166";"-151"
"2021-02-02 18:00:00";"6483";"5316";"30";"3832,75";"3825,5";"3828,75";"3832,5";"741";"213";"1";"1";"15";"642";"3827,5";"534";"-130";"14";"-49";"-73";"643";"0";"3830,75";"3827";"-59";"257";"273";"68"
"2021-02-02 18:30:00";"9618";"7652";"37";"3839,25";"3830,25";"3832,5";"3836,5";"1440";"830";"1";"1";"16";"1059";"3837,25";"893";"67";"-105";"100";"236";"899";"0";"3838,25";"3835";"241";"729";"236";"236"
"2021-02-02 19:00:00";"6756";"5545";"26";"3836,75";"3830,5";"3836,5";"3832,5";"-552";"-410";"-1";"-1";"16";"619";"3834,5";"490";"-3";"5";"16";"-72";"584";"0";"3835,75";"3832,75";"-306";"-2";"-162";"96"
"2021-02-02 19:30:00";"8212";"6263";"24";"3833,75";"3828";"3832,5";"3831,25";"-618";"-722";"-1";"-1";"5";"858";"3831";"542";"2";"54";"77";"116";"747";"0";"3832";"3829,5";"-661";"-121";"181";"-196"
"2021-02-02 20:00:00";"6076";"5315";"33";"3833";"3825";"3831,25";"3832,25";"-262";"64";"1";"1";"4";"623";"3830";"570";"29";"85";"-30";"-67";"736";"0";"3831,25";"3827,25";"-1";"192";"-179";"108"
"2021-02-02 20:30:00";"3103";"2639";"19";"3833,5";"3829";"3832,25";"3831,5";"83";"-29";"-1";"-1";"3";"343";"3831,25";"255";"-109";"-95";"13";"-66";"312";"0";"3832,25";"3830,25";"-113";"92";"-109";"-95"
"2021-02-02 21:00:00";"2456";"2110";"14";"3831,75";"3828,5";"3831,25";"3829,25";"-82";"44";"-1";"-1";"8";"472";"3829,25";"389";"-110";"-42";"-10";"-52";"251";"0";"3830";"3829";"49";"35";"-110";"42"
"2021-02-02 21:30:00";"3612";"2912";"14";"3829,5";"3826,25";"3829,5";"3827,75";"126";"298";"1";"-1";"7";"642";"3828";"483";"232";"152";"17";"91";"307";"0";"3828,25";"3827,25";"52";"208";"-295";"152"
"2021-02-02 22:00:00";"2892";"2431";"23";"3832,5";"3827";"3827,5";"3830,75";"246";"218";"1";"1";"13";"361";"3830,75";"295";"-43";"-65";"12";"-70";"258";"0";"3832,25";"3830,25";"34";"184";"113";"-65"
"2021-02-02 22:30:00";"1671";"1413";"11";"3832,5";"3830";"3831";"3831,5";"29";"159";"-1";"1";"2";"405";"3831,5";"351";"-145";"33";"10";"41";"199";"0";"3831,5";"3830,75";"82";"76";"163";"87"
"2021-02-02 23:00:00";"3209";"2659";"25";"3836,5";"3830,5";"3831,25";"3835,25";"705";"637";"1";"1";"16";"303";"3832,25";"236";"-27";"-7";"-16";"71";"300";"0";"3835";"3831,75";"240";"539";"116";"80"
"2021-02-02 23:30:00";"4290";"3351";"14";"3836,75";"3833,5";"3835";"3836,25";"-202";"192";"1";"1";"5";"698";"3836";"535";"222";"120";"27";"-86";"282";"2";"3836,25";"3834,5";"42";"223";"-269";"-143"
"2021-02-03 00:00:00";"6097";"4021";"12";"3837";"3834,25";"3836,25";"3835,25";"-129";"-15";"1";"-1";"4";"1041";"3835,75";"722";"-329";"-97";"93";"289";"324";"0";"3836,75";"3835,5";"-133";"164";"352";"352"
"2021-02-03 00:30:00";"2801";"2092";"13";"3836";"3833";"3835,25";"3835,75";"-25";"107";"1";"1";"2";"480";"3834,75";"350";"70";"18";"25";"59";"233";"0";"3835,25";"3834,25";"96";"180";"-284";"-148"
"2021-02-03 01:00:00";"5979";"3993";"19";"3838";"3833,5";"3835,5";"3837";"969";"1079";"1";"1";"6";"694";"3837";"284";"164";"146";"50";"261";"311";"0";"3837,75";"3835,75";"0";"1131";"349";"265"
"2021-02-03 01:30:00";"11018";"6516";"31";"3843,5";"3836";"3837,25";"3842";"2670";"3504";"1";"1";"19";"719";"3837";"448";"195";"125";"100";"330";"534";"0";"3841,25";"3836,25";"1214";"3521";"338";"335"
"2021-02-03 02:00:00";"18496";"13290";"41";"3843,5";"3833,5";"3842";"3836,5";"184";"-80";"-1";"-1";"22";"1126";"3835";"584";"746";"460";"-71";"-147";"1261";"0";"3840";"3834,25";"-402";"362";"746";"460"
"2021-02-03 02:30:00";"5880";"4756";"19";"3837,5";"3833";"3836,5";"3833,75";"-82";"-234";"-1";"-1";"11";"765";"3834,5";"595";"-19";"-9";"26";"101";"521";"0";"3836";"3834";"-217";"-90";"-175";"-147"
"2021-02-03 03:00:00";"12011";"8807";"29";"3835";"3828";"3833,75";"3832,25";"-149";"-585";"-1";"-1";"6";"1103";"3829";"811";"331";"-21";"-51";"-150";"777";"2";"3831,75";"3828,5";"-598";"26";"331";"-255"
"2021-02-03 03:30:00";"6797";"5018";"16";"3833";"3829,25";"3832,25";"3830,5";"327";"689";"-1";"-1";"7";"1195";"3830";"768";"43";"203";"46";"128";"452";"2";"3831,5";"3829,75";"634";"119";"349";"205"
"2021-02-03 04:00:00";"9570";"5808";"16";"3832,5";"3828,75";"3830,25";"3830,25";"620";"276";"-1";"0";"0";"2086";"3830,5";"1136";"380";"68";"-67";"-125";"457";"4";"3830,75";"3829,75";"190";"158";"406";"238"
"2021-02-03 04:30:00";"7759";"4914";"27";"3835,75";"3829,25";"3830,25";"3834";"479";"783";"1";"1";"15";"922";"3832";"578";"-266";"-112";"71";"147";"309";"0";"3834,75";"3831,75";"209";"766";"486";"378"
"2021-02-03 05:00:00";"5209";"3209";"14";"3835";"3831,75";"3833,75";"3832,25";"13";"-239";"-1";"-1";"6";"1196";"3833,25";"701";"-346";"-166";"-83";"326";"256";"0";"3833,5";"3832,5";"-128";"-1";"594";"-166"
"2021-02-03 05:30:00";"2790";"2139";"17";"3835,5";"3831,5";"3832,25";"3834,75";"424";"204";"1";"1";"10";"519";"3832";"381";"141";"99";"24";"78";"251";"1";"3832,75";"3831,5";"58";"254";"168";"-163"
"2021-02-03 06:00:00";"9123";"6516";"34";"3835,25";"3827";"3834,75";"3829,25";"-31";"-533";"-1";"-1";"22";"808";"3830";"556";"270";"10";"30";"129";"563";"1";"3831,25";"3828";"-463";"-104";"270";"-101"
"2021-02-03 06:30:00";"9326";"5981";"21";"3832,5";"3827,5";"3829";"3828,5";"-56";"-512";"-1";"-1";"2";"1358";"3829";"647";"-574";"-520";"-155";"-309";"520";"0";"3830,75";"3828";"-690";"-544";"-574";"-520"
"2021-02-03 07:00:00";"12154";"8575";"24";"3832,75";"3827";"3828,75";"3830";"688";"492";"1";"1";"5";"1386";"3831";"1002";"100";"160";"-32";"-108";"820";"0";"3832";"3829";"-433";"446";"424";"194"
"2021-02-03 07:30:00";"10965";"7899";"18";"3834";"3829,75";"3830";"3832,75";"553";"41";"1";"1";"11";"1253";"3833";"833";"187";"59";"-44";"137";"678";"1";"3833,25";"3831,25";"-70";"-35";"-404";"-180"
"2021-02-03 08:00:00";"27005";"16658";"34";"3834";"3825,75";"3832,75";"3827,5";"-517";"-777";"-1";"-1";"21";"3076";"3829";"1711";"-604";"-584";"-128";"-379";"1172";"258";"3830,75";"3828";"-856";"984";"-667";"608"
"2021-02-03 08:30:00";"153080";"99929";"47";"3832,5";"3821";"3827,25";"3832";"-1774";"2860";"1";"1";"19";"10490";"3825";"6951";"-994";"8";"267";"-583";"6833";"11";"3827,5";"3822,25";"1328";"4210";"1650";"742"
"2021-02-03 09:00:00";"134495";"84048";"95";"3833,75";"3810,25";"3832,25";"3810,75";"-2095";"487";"-1";"-1";"86";"3668";"3830,5";"2323";"-590";"-158";"102";"-279";"5915";"304";"3832,5";"3818,5";"466";"-1144";"-915";"644"
"2021-02-03 09:30:00";"115451";"69726";"63";"3823,25";"3807,75";"3810,75";"3819,5";"5561";"3887";"1";"1";"35";"5198";"3818";"3466";"42";"276";"152";"299";"4496";"0";"3822,5";"3813,25";"1499";"4006";"1101";"708"
"2021-02-03 10:00:00";"61584";"38799";"31";"3824,5";"3817";"3819,5";"3822,25";"1140";"112";"1";"1";"11";"5434";"3821";"3105";"1144";"932";"-103";"-316";"2349";"454";"3822,75";"3818,5";"-1052";"-835";"1144";"932"
"2021-02-03 10:30:00";"52440";"31622";"49";"3830,75";"3818,75";"3822,5";"3829,75";"1590";"1034";"1";"1";"29";"4634";"3827,75";"2849";"-640";"-726";"-102";"-719";"1845";"216";"3830,5";"3823,25";"-6";"1061";"1091";"-726"
"2021-02-03 11:00:00";"31523";"20084";"15";"3830,25";"3826,75";"3830";"3828,25";"-523";"-1463";"-1";"-1";"7";"7203";"3829";"4634";"-325";"-335";"-31";"-408";"1067";"104";"3829,25";"3828";"-1339";"-277";"2128";"908"
"2021-02-03 11:30:00";"37498";"21442";"34";"3833,25";"3825";"3828,25";"3832";"1356";"1014";"1";"1";"15";"3438";"3832";"2136";"22";"390";"-97";"-564";"1127";"0";"3833";"3827,25";"88";"2915";"-1412";"-1412"
"2021-02-03 12:00:00";"27936";"17056";"16";"3833,25";"3829,5";"3832";"3832,25";"250";"-72";"-1";"1";"1";"4555";"3831,75";"2833";"-389";"83";"141";"301";"854";"402";"3832,25";"3830,75";"-376";"-9";"667";"507"
"2021-02-03 12:30:00";"35959";"20332";"25";"3837";"3831";"3832,25";"3836,25";"1139";"183";"1";"1";"16";"5991";"3836";"3462";"-197";"327";"50";"-396";"1044";"1";"3836,5";"3835,25";"37";"440";"-1165";"-1765"
"2021-02-03 13:00:00";"37321";"21896";"17";"3839,5";"3835,5";"3836,25";"3838";"3865";"2057";"-1";"1";"7";"4889";"3836,5";"3036";"875";"383";"58";"478";"1164";"116";"3838";"3836,25";"895";"427";"-1208";"497"
"2021-02-03 13:30:00";"50626";"28062";"28";"3840";"3833,25";"3838,25";"3833,25";"-2260";"-4700";"-1";"-1";"20";"5467";"3837,75";"3074";"979";"-3";"-50";"404";"1525";"108";"3839,75";"3835,75";"-4298";"-716";"-1648";"-1580"
"2021-02-03 14:00:00";"63954";"35903";"34";"3835,25";"3827";"3833,5";"3828,5";"-1336";"-5652";"-1";"-1";"20";"4762";"3831,5";"2721";"-276";"-678";"280";"-802";"2350";"100";"3834,25";"3830,5";"-3272";"-399";"896";"-1158"
"2021-02-03 14:30:00";"145776";"65510";"43";"3832";"3821,5";"3828,25";"3822";"-14642";"-12510";"-1";"-1";"25";"8339";"3827,25";"4238";"-405";"-319";"-311";"-876";"3837";"433";"3829,5";"3824,5";"-12583";"-7555";"-2446";"-2547"
"2021-02-03 15:00:00";"53944";"21079";"47";"3832,5";"3821";"3821,75";"3831,75";"1286";"1786";"1";"1";"40";"3051";"3822,75";"980";"-783";"-341";"-778";"-778";"1880";"23";"3829,5";"3821";"-931";"-788";"-1209";"-1169"
"2021-02-03 15:30:00";"6546";"3381";"16";"3832,5";"3828,75";"3831,75";"3832,5";"0";"-330";"1";"1";"3";"840";"3830,25";"424";"-496";"-506";"-88";"-158";"442";"0";"3831,75";"3830,25";"116";"-21";"-496";"-506"
"2021-02-03 17:00:00";"5103";"3944";"14";"3835,5";"3832,25";"3832,75";"3833";"-501";"-177";"1";"1";"1";"714";"3833,5";"569";"-38";"-36";"50";"90";"621";"0";"3834,75";"3833";"-122";"-367";"-315";"-223"
"2021-02-03 17:30:00";"3750";"2870";"19";"3833";"3828,5";"3832,75";"3832,75";"-152";"-202";"1";"0";"0";"580";"3831,25";"373";"168";"126";"-39";"-116";"345";"0";"3831,75";"3830";"35";"-21";"168";"126"
"2021-02-03 18:00:00";"4247";"3536";"20";"3834,75";"3830";"3832,75";"3831,75";"99";"-133";"1";"-1";"4";"637";"3831,75";"548";"41";"39";"-23";"-70";"514";"0";"3832,5";"3830,5";"-111";"-12";"139";"-96"
"2021-02-03 18:30:00";"6353";"4936";"29";"3832,5";"3825,5";"3831,75";"3826";"-387";"-995";"-1";"-1";"23";"726";"3830,5";"594";"238";"68";"-20";"-144";"547";"0";"3832,5";"3827,5";"-1020";"-40";"238";"-233"
"2021-02-03 19:00:00";"4460";"3780";"19";"3829";"3824,5";"3825,75";"3827,25";"-46";"-146";"-1";"1";"6";"569";"3826,5";"486";"-27";"5";"-16";"64";"453";"0";"3828";"3825,75";"-309";"-24";"182";"-84"
"2021-02-03 19:30:00";"4292";"3565";"19";"3829";"3824,5";"3827,25";"3827,5";"-60";"272";"1";"1";"1";"513";"3828,5";"414";"141";"139";"-18";"64";"406";"0";"3828,75";"3827";"60";"200";"141";"139"
"2021-02-03 20:00:00";"3670";"3039";"17";"3831,75";"3827,75";"3827,75";"3831";"540";"320";"1";"1";"13";"678";"3831";"551";"-6";"10";"19";"85";"337";"0";"3831,5";"3829,75";"-2";"287";"218";"76"
"2021-02-03 20:30:00";"2601";"2040";"15";"3831,25";"3827,75";"3831";"3829,5";"-319";"-307";"-1";"-1";"6";"427";"3829,25";"347";"63";"1";"22";"75";"206";"0";"3829,5";"3828";"-298";"97";"-171";"-109"
"2021-02-03 21:00:00";"6560";"5007";"37";"3830,5";"3821,5";"3829,5";"3823";"-1062";"-1178";"-1";"-1";"26";"516";"3823";"354";"188";"42";"27";"-133";"457";"1";"3827,5";"3821,75";"-1149";"-6";"-260";"-258"
"2021-02-03 21:30:00";"11130";"8597";"41";"3823,25";"3813,25";"3823,25";"3815";"-1148";"-1104";"-1";"-1";"33";"600";"3815,5";"498";"224";"128";"-100";"-135";"856";"0";"3818,5";"3813,5";"-1080";"0";"224";"-180"
"2021-02-03 22:00:00";"4382";"3596";"23";"3818,5";"3813";"3815";"3818,25";"170";"130";"1";"1";"13";"507";"3817,75";"412";"93";"63";"-22";"70";"451";"1";"3818";"3816";"-7";"125";"112";"128"
"2021-02-03 22:30:00";"2315";"1924";"12";"3818,25";"3815,5";"3818,25";"3816";"-57";"-177";"-1";"-1";"9";"407";"3817,5";"332";"45";"-7";"14";"53";"229";"0";"3818";"3816,25";"-221";"0";"-172";"-112"
"2021-02-03 23:00:00";"6017";"4802";"21";"3816,25";"3811,25";"3816";"3813,5";"-383";"-243";"-1";"-1";"10";"706";"3814";"524";"-156";"-46";"20";"-67";"573";"0";"3814,75";"3812,5";"-157";"13";"-164";"-81"
"2021-02-03 23:30:00";"6249";"4680";"26";"3818,75";"3812,5";"3813,25";"3817,75";"13";"225";"1";"1";"18";"779";"3815";"557";"249";"165";"-27";"149";"458";"2";"3816,25";"3813";"87";"388";"-373";"165"
"2021-02-04 00:00:00";"4751";"3721";"27";"3820,5";"3814";"3818";"3819,75";"319";"407";"1";"1";"7";"355";"3819,5";"293";"145";"111";"32";"104";"389";"0";"3820";"3815,5";"79";"452";"148";"111"
"2021-02-04 00:30:00";"4407";"3402";"28";"3824,5";"3817,75";"3819,75";"3823,75";"541";"315";"1";"1";"16";"373";"3823,5";"289";"-59";"-19";"23";"90";"369";"3";"3824,25";"3819,5";"-4";"338";"102";"104"
"2021-02-04 01:00:00";"5391";"4347";"20";"3826,5";"3821,75";"3823,75";"3822,25";"491";"415";"-1";"-1";"6";"683";"3822,5";"554";"181";"13";"-39";"70";"473";"0";"3824,5";"3822";"-96";"-17";"-193";"118"
"2021-02-04 01:30:00";"3519";"2942";"27";"3824,75";"3818,25";"3822,25";"3820,75";"-295";"-297";"-1";"-1";"6";"334";"3822,25";"262";"-24";"-58";"-20";"-87";"326";"0";"3824";"3820,5";"-336";"-155";"-103";"-58"
"2021-02-04 02:00:00";"8326";"7161";"38";"3829,25";"3820";"3820,75";"3828,5";"602";"514";"1";"1";"31";"498";"3827";"445";"-12";"56";"-59";"-112";"810";"0";"3829";"3822,5";"152";"524";"129";"161"
"2021-02-04 02:30:00";"8913";"6242";"18";"3832,5";"3828,25";"3828,25";"3830,25";"1097";"1191";"1";"1";"8";"979";"3831";"673";"177";"145";"-57";"206";"576";"0";"3831,75";"3829,75";"87";"940";"324";"276"
"2021-02-04 03:00:00";"4733";"4060";"17";"3830,75";"3826,75";"3830,25";"3828";"-1017";"-361";"-1";"-1";"9";"731";"3828";"605";"-69";"-7";"-21";"-64";"374";"0";"3829,25";"3827,75";"-320";"-45";"-235";"-81"
"2021-02-04 03:30:00";"2391";"2084";"13";"3829";"3826";"3828";"3826,5";"109";"-133";"-1";"-1";"6";"350";"3827,5";"319";"-128";"-50";"-14";"-74";"213";"0";"3828";"3826,5";"-167";"-54";"-128";"-77"
"2021-02-04 04:00:00";"2831";"2391";"18";"3828,75";"3824,5";"3826,5";"3828,75";"-105";"-47";"1";"1";"9";"411";"3827";"358";"-145";"-23";"34";"-104";"243";"0";"3827,75";"3825,75";"21";"68";"-145";"61"
"2021-02-04 04:30:00";"2828";"2259";"13";"3830,75";"3827,75";"3829";"3829,75";"-62";"188";"1";"1";"3";"425";"3830";"299";"159";"-9";"35";"-101";"173";"0";"3830";"3828,5";"57";"187";"-171";"99"
"2021-02-04 05:00:00";"2641";"2044";"11";"3830,75";"3828,25";"3829,75";"3828,5";"-49";"249";"-1";"-1";"5";"575";"3829,25";"449";"153";"35";"35";"105";"195";"0";"3830";"3829";"99";"-29";"153";"90"
"2021-02-04 05:30:00";"7997";"5272";"33";"3829,25";"3821,25";"3828,5";"3821,25";"-1285";"-321";"-1";"-1";"29";"760";"3828,75";"584";"-316";"-172";"100";"136";"460";"2";"3829";"3822,75";"-343";"-5";"446";"360"
"2021-02-04 06:00:00";"8707";"6118";"31";"3828,75";"3821,25";"3821,5";"3826";"-87";"287";"1";"1";"18";"927";"3828";"595";"9";"331";"61";"136";"489";"2";"3828,75";"3824,25";"-326";"120";"-299";"331"
"2021-02-04 06:30:00";"7928";"4869";"21";"3830,75";"3825,75";"3826,25";"3830,75";"782";"624";"1";"1";"18";"1352";"3830";"580";"-222";"-38";"-75";"-171";"368";"0";"3830,5";"3828,25";"35";"571";"629";"285"
"2021-02-04 07:00:00";"14195";"8029";"20";"3833";"3828,25";"3830,75";"3832";"1941";"1841";"1";"1";"5";"2150";"3832,5";"1226";"1036";"494";"97";"-308";"533";"1";"3833";"3830,5";"-51";"1503";"1036";"494"
"2021-02-04 07:30:00";"14362";"8792";"18";"3834,5";"3830,25";"3832";"3831,75";"288";"1470";"1";"-1";"1";"1896";"3832";"1232";"-92";"234";"-61";"218";"610";"2";"3832,5";"3830,5";"-254";"1126";"659";"593"
"2021-02-04 08:00:00";"19626";"11598";"19";"3834";"3829,5";"3831,75";"3832,5";"1280";"700";"1";"1";"3";"2480";"3833,25";"1546";"388";"246";"-53";"288";"777";"1";"3833,75";"3831,5";"560";"1227";"549";"477"
"2021-02-04 08:30:00";"150036";"86791";"48";"3842,25";"3830,5";"3832,25";"3842,25";"4432";"8874";"1";"1";"40";"9032";"3833,25";"5781";"1926";"462";"-256";"-620";"4966";"1";"3837,25";"3831,75";"1092";"6815";"1926";"959"
"2021-02-04 09:00:00";"115178";"64144";"36";"3847,25";"3838,5";"3842";"3840,75";"-3190";"-6688";"1";"-1";"5";"7998";"3842";"3956";"-1016";"-1248";"-696";"-753";"3644";"170";"3846,25";"3841,25";"-3062";"-2354";"-1460";"-1460"
"2021-02-04 09:30:00";"76353";"42952";"33";"3847";"3839";"3840,75";"3845,5";"4461";"2403";"1";"1";"19";"7054";"3841,5";"3850";"-1266";"-552";"-194";"470";"2382";"7";"3843";"3839,5";"-97";"2223";"1645";"705"
"2021-02-04 10:00:00";"66884";"35045";"26";"3850,75";"3844,5";"3845,5";"3848";"-5384";"-2936";"1";"1";"10";"7422";"3848,25";"3904";"-1256";"-1146";"-142";"-433";"1961";"246";"3849,5";"3847,5";"-1595";"-3048";"-2168";"-1146"
"2021-02-04 10:30:00";"47066";"24354";"20";"3850,75";"3846";"3848,25";"3848,75";"-206";"2094";"1";"1";"2";"6072";"3848,25";"2969";"604";"24";"199";"-462";"1286";"152";"3849,25";"3847,75";"-381";"1204";"875";"879"
"2021-02-04 11:00:00";"37611";"19093";"16";"3852,25";"3848,5";"3849";"3850,5";"959";"-1017";"1";"1";"6";"5796";"3850,5";"3023";"1438";"590";"-85";"-502";"1022";"0";"3851,5";"3850,25";"-1130";"-1276";"1438";"-1348"
"2021-02-04 11:30:00";"36475";"17591";"18";"3853,5";"3849,25";"3850,5";"3850,75";"-1431";"65";"-1";"1";"1";"5843";"3851,25";"2871";"-221";"421";"139";"-452";"855";"0";"3851,25";"3849,75";"95";"127";"-1151";"-711"
"2021-02-04 12:00:00";"36939";"17709";"23";"3855,5";"3850";"3850,75";"3854,5";"-939";"-1451";"1";"1";"15";"5458";"3854,5";"2501";"-1272";"-1128";"-146";"-450";"1014";"0";"3855,25";"3852,25";"-393";"-1225";"-1272";"-1128"
"2021-02-04 12:30:00";"28625";"13073";"11";"3856,75";"3854,25";"3854,5";"3855,25";"-359";"-2397";"1";"1";"3";"6567";"3855,25";"3106";"-707";"-511";"-189";"-527";"727";"100";"3855,75";"3854,75";"-995";"-1922";"-1327";"-1619"
"2021-02-04 13:00:00";"32319";"15351";"15";"3857,5";"3854";"3855";"3855,25";"-2693";"-2237";"-1";"1";"1";"4813";"3855,75";"2165";"-1019";"-469";"-129";"-540";"713";"243";"3856,25";"3854,5";"-2126";"332";"-1019";"-764"
"2021-02-04 13:30:00";"28328";"14327";"14";"3857,75";"3854,5";"3855,25";"3856,5";"1630";"10";"1";"1";"5";"5557";"3856";"2797";"189";"-257";"83";"437";"745";"2";"3856,75";"3855,5";"70";"371";"988";"433"
"2021-02-04 14:00:00";"39517";"19961";"17";"3856,75";"3852,75";"3856,5";"3854,5";"-1655";"-4549";"-1";"-1";"8";"4876";"3854,25";"2459";"-398";"148";"100";"-396";"1036";"104";"3855,5";"3853,25";"-3174";"-284";"-1756";"-990"
"2021-02-04 14:30:00";"157698";"58464";"52";"3865,75";"3853";"3854,5";"3865,25";"10620";"1978";"1";"1";"43";"7764";"3865";"1678";"1140";"468";"-240";"768";"3217";"255";"3865,5";"3856,25";"2885";"2348";"1752";"1150"
"2021-02-04 15:00:00";"52518";"20179";"22";"3868,5";"3863,25";"3865,25";"3867,75";"858";"3296";"1";"1";"10";"7729";"3865";"2587";"871";"1007";"144";"524";"1902";"8";"3866,5";"3863,75";"156";"2872";"1422";"1418"
"2021-02-04 15:30:00";"7138";"4752";"19";"3869,75";"3865,25";"3867,75";"3866,5";"-786";"-366";"-1";"-1";"5";"1425";"3866,25";"966";"-231";"-143";"-37";"109";"741";"0";"3867";"3865,75";"-522";"180";"-359";"-267"
"2021-02-04 17:00:00";"4332";"3253";"15";"3867,5";"3864";"3864,25";"3864,25";"-428";"76";"-1";"0";"0";"533";"3864,75";"344";"-47";"-21";"50";"-133";"538";"0";"3866,5";"3864,75";"-176";"0";"-246";"-106"
"2021-02-04 17:30:00";"4328";"3372";"20";"3867,25";"3862,5";"3864,5";"3865,75";"-122";"670";"1";"1";"5";"414";"3864,5";"349";"-74";"84";"-80";"-111";"549";"0";"3865,5";"3862,75";"-98";"685";"-158";"244"
"2021-02-04 18:00:00";"4906";"3736";"17";"3867,5";"3863,5";"3866";"3863,75";"174";"-36";"-1";"-1";"9";"719";"3865";"557";"-171";"59";"37";"-156";"376";"1";"3866,25";"3864,25";"-28";"-14";"239";"-206"
"2021-02-04 18:30:00";"3973";"3239";"18";"3865,25";"3861";"3864";"3862,75";"-227";"-203";"-1";"-1";"5";"596";"3862,25";"500";"-58";"-16";"-17";"-81";"339";"0";"3863";"3861,5";"-215";"97";"-173";"-83"
"2021-02-04 19:00:00";"5642";"4210";"15";"3863,5";"3860";"3862,5";"3861,75";"614";"256";"1";"-1";"3";"1075";"3861,25";"800";"417";"93";"-16";"105";"386";"1";"3861,5";"3860,5";"109";"311";"417";"-106"
"2021-02-04 19:30:00";"6115";"4626";"31";"3868,75";"3861,25";"3862";"3867,75";"1161";"947";"1";"1";"23";"547";"3864,75";"387";"79";"99";"24";"80";"476";"0";"3867,25";"3863,75";"131";"851";"265";"173"
"2021-02-04 20:00:00";"7483";"5244";"25";"3873,75";"3867,75";"3868";"3873";"1123";"1269";"1";"1";"20";"866";"3870,5";"620";"-252";"2";"91";"171";"508";"0";"3872,5";"3869,75";"-27";"946";"268";"143"
"2021-02-04 20:30:00";"4974";"3561";"20";"3873,75";"3869";"3873";"3870,75";"-366";"-142";"-1";"-1";"9";"638";"3873";"451";"28";"42";"-34";"-156";"379";"2";"3873,5";"3870,25";"-192";"157";"115";"-106"
"2021-02-04 21:00:00";"2390";"1766";"11";"3871,75";"3869,25";"3870,75";"3870";"238";"-46";"-1";"-1";"3";"365";"3870,25";"262";"73";"-13";"-14";"93";"198";"0";"3871,25";"3870";"-44";"-5";"134";"-67"
"2021-02-04 21:30:00";"3962";"2751";"18";"3870,5";"3866,25";"3870";"3869,25";"364";"84";"-1";"-1";"3";"413";"3869";"273";"19";"57";"20";"88";"253";"0";"3870,25";"3867,5";"69";"312";"-188";"-104"
"2021-02-04 22:00:00";"3402";"2144";"15";"3872,25";"3868,75";"3869";"3871,5";"176";"414";"1";"1";"10";"550";"3871";"347";"-128";"34";"-29";"79";"230";"4";"3871,5";"3870,25";"-7";"412";"186";"114"
"2021-02-04 22:30:00";"2588";"1652";"9";"3872";"3870";"3871,5";"3870,75";"-116";"108";"-1";"-1";"3";"595";"3870,5";"374";"-117";"-47";"18";"72";"187";"0";"3871,25";"3870,25";"34";"-5";"-117";"55"
"2021-02-04 23:00:00";"2369";"1715";"14";"3872,75";"3869,5";"3870,75";"3871,75";"-333";"7";"1";"1";"4";"383";"3871";"274";"-169";"13";"-10";"-64";"170";"0";"3872";"3870,75";"-46";"31";"-169";"-46"
"2021-02-04 23:30:00";"6575";"4680";"25";"3877,25";"3871,25";"3871,5";"3877";"807";"591";"1";"1";"22";"1026";"3875,25";"750";"86";"50";"-31";"103";"447";"2";"3876,25";"3874,75";"242";"569";"158";"135"
"2021-02-05 00:00:00";"3533";"2516";"12";"3877,75";"3875";"3877,25";"3877,5";"-233";"-75";"1";"1";"1";"601";"3877,25";"436";"-35";"-37";"-24";"-122";"264";"0";"3877,5";"3876";"-5";"96";"156";"142"
"2021-02-05 00:30:00";"2423";"1674";"15";"3877,75";"3874,25";"3877,25";"3875,5";"-203";"-181";"-1";"-1";"7";"410";"3875,5";"243";"2";"-138";"-26";"-84";"215";"0";"3876";"3874,75";"-264";"-106";"149";"-138"
