"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-06 12:00:00";"29155";"13777";"13";"3325";"3322";"3323,75";"3324";"917";"255";"1";"1";"1";"4731";"3323,25";"2160";"33";"-375";"153";"680";"687";"0";"3324";"3322,75";"-165";"-326";"1885";"995"
"2020-08-06 12:30:00";"31858";"16290";"23";"3328,25";"3322,75";"3324,25";"3327,5";"4052";"2590";"1";"1";"13";"3032";"3323,75";"1641";"474";"64";"153";"340";"854";"500";"3327";"3323";"-525";"1837";"744";"574"
"2020-08-06 13:00:00";"69819";"31483";"36";"3336";"3327,25";"3327,25";"3335,5";"6923";"3785";"1";"1";"33";"5349";"3333,25";"2215";"-1121";"-347";"287";"625";"1652";"10";"3334";"3330,5";"0";"2984";"1577";"1001"
"2020-08-06 13:30:00";"49649";"24644";"23";"3340,75";"3335,25";"3335,5";"3339,25";"3639";"1003";"1";"1";"15";"4629";"3338,75";"2249";"527";"-31";"-125";"-453";"1425";"21";"3340,25";"3337,5";"-313";"713";"-855";"-561"
"2020-08-06 14:00:00";"73449";"34390";"26";"3344";"3337,75";"3339,5";"3340,75";"-1561";"-2045";"1";"1";"5";"7646";"3339,25";"3552";"248";"-352";"-281";"617";"1923";"242";"3341,5";"3338";"-2258";"-1122";"-1907";"-967"
"2020-08-06 14:30:00";"165714";"61444";"28";"3343,25";"3336,5";"3340,75";"3342,5";"-5226";"254";"1";"1";"7";"13392";"3340";"4688";"38";"-98";"-412";"1165";"3309";"394";"3342,25";"3339,5";"0";"1995";"-3438";"1845"
"2020-08-06 15:00:00";"42281";"14547";"15";"3345,5";"3342";"3342,75";"3344,5";"1183";"-1775";"1";"1";"7";"6110";"3344";"1456";"-3206";"-3884";"-167";"-613";"1245";"186";"3344,5";"3342,75";"-2261";"-1932";"-3206";"-3884"
"2020-08-06 15:30:00";"7833";"3526";"12";"3345,25";"3342,5";"3344";"3344";"-1615";"-1813";"1";"0";"0";"2912";"3344,25";"744";"-2072";"-2268";"-312";"-409";"519";"0";"3344,75";"3344";"-2054";"-1851";"-2072";"-2268"
"2020-08-06 17:00:00";"3488";"2710";"16";"3344,25";"3340,5";"3343,75";"3342";"-268";"-26";"-1";"-1";"7";"506";"3342";"402";"-134";"-10";"40";"-74";"414";"0";"3343";"3341,5";"16";"202";"153";"-77"
"2020-08-06 17:30:00";"1541";"1225";"9";"3343,25";"3341,25";"3342";"3341,75";"-59";"77";"-1";"-1";"1";"349";"3342,5";"262";"-77";"-51";"26";"68";"146";"0";"3343";"3342,25";"-63";"-15";"136";"198"
"2020-08-06 18:00:00";"1910";"1389";"8";"3342,75";"3341";"3341,5";"3341,75";"-70";"14";"-1";"1";"1";"723";"3341,75";"524";"227";"49";"30";"80";"140";"0";"3341,75";"3341,5";"-68";"11";"-290";"63"
"2020-08-06 18:30:00";"2736";"2148";"9";"3342";"3340";"3341,75";"3340,75";"-244";"-312";"1";"-1";"4";"636";"3341";"463";"10";"-186";"25";"-172";"187";"0";"3341,75";"3341";"-31";"-38";"-185";"-186"
"2020-08-06 19:00:00";"11934";"9358";"38";"3347,25";"3338";"3340,75";"3344,25";"412";"458";"1";"1";"14";"1001";"3339,75";"818";"79";"-15";"70";"102";"851";"0";"3344";"3338,25";"-150";"613";"235";"-155"
"2020-08-06 19:30:00";"5414";"4064";"14";"3345,25";"3342";"3344,25";"3343";"-298";"-430";"-1";"-1";"5";"702";"3343";"566";"-336";"-64";"75";"-151";"382";"0";"3344";"3342,5";"-246";"11";"-336";"-119"
"2020-08-06 20:00:00";"7014";"5666";"23";"3343,75";"3338,25";"3343";"3339";"-532";"-366";"-1";"-1";"16";"702";"3339,25";"616";"-20";"20";"40";"-94";"588";"0";"3341";"3338,75";"-380";"0";"-338";"-125"
"2020-08-06 20:30:00";"6644";"5078";"19";"3342,5";"3338";"3338,75";"3341,75";"-200";"-276";"1";"1";"12";"613";"3342";"495";"107";"1";"-37";"-107";"430";"0";"3342,25";"3338,75";"-167";"36";"-306";"-306"
"2020-08-06 21:00:00";"10827";"7480";"42";"3342,5";"3332,25";"3341,75";"3332,25";"-2239";"-1435";"-1";"-1";"38";"642";"3338";"242";"-630";"-630";"-92";"-286";"568";"2";"3342";"3335,5";"-1523";"0";"-630";"-630"
"2020-08-06 21:30:00";"11714";"7397";"15";"3333,75";"3330,25";"3332,25";"3333,25";"694";"-222";"1";"1";"4";"1584";"3332";"710";"190";"148";"-86";"-265";"721";"10";"3333,25";"3331,75";"-321";"-181";"539";"247"
"2020-08-06 22:00:00";"7331";"5419";"22";"3333,5";"3328,25";"3333,25";"3329";"-1017";"-983";"-1";"-1";"17";"589";"3332,25";"458";"-31";"27";"-25";"-113";"630";"3";"3333";"3330";"-1001";"107";"-286";"-176"
"2020-08-06 22:30:00";"9929";"7369";"20";"3330";"3325,25";"3329";"3327";"-451";"-273";"-1";"-1";"8";"958";"3329";"696";"190";"90";"-39";"-129";"737";"1";"3329,25";"3327,25";"-475";"1";"310";"-209"
"2020-08-06 23:00:00";"6304";"4726";"21";"3329,5";"3324,5";"3327";"3328,5";"-978";"-144";"1";"1";"6";"663";"3327,25";"436";"-323";"-91";"24";"-190";"458";"1";"3329";"3326,5";"-54";"-25";"-323";"-191"
"2020-08-06 23:30:00";"3953";"2681";"16";"3331,5";"3327,75";"3328,5";"3330,5";"-317";"43";"1";"1";"8";"869";"3330,5";"590";"-63";"-89";"58";"-211";"257";"0";"3330,75";"3329,5";"-116";"9";"229";"177"
"2020-08-07 00:00:00";"4326";"3281";"20";"3331,5";"3326,75";"3330,5";"3327,25";"-280";"-178";"-1";"-1";"13";"840";"3327,75";"661";"-296";"-34";"19";"-84";"356";"4";"3328,5";"3327";"-188";"25";"-296";"-137"
"2020-08-07 00:30:00";"5690";"4308";"32";"3334,75";"3327";"3327,25";"3333,75";"390";"338";"1";"1";"26";"623";"3333,75";"523";"-231";"-115";"24";"103";"418";"0";"3334,5";"3331,75";"-87";"267";"-231";"-115"
"2020-08-07 01:00:00";"7305";"5450";"22";"3337,5";"3332,25";"3334";"3336,75";"699";"223";"1";"1";"11";"765";"3334,75";"618";"175";"15";"-44";"144";"445";"0";"3336,5";"3333,75";"52";"298";"189";"103"
"2020-08-07 01:30:00";"5171";"3928";"28";"3337,75";"3331";"3337";"3331,75";"-325";"-357";"-1";"-1";"21";"421";"3333,75";"306";"-107";"-35";"27";"-66";"384";"2";"3335,5";"3331,5";"-358";"-60";"-145";"-89"
"2020-08-07 02:00:00";"14764";"12061";"35";"3336,75";"3328,25";"3331,5";"3335";"-678";"-582";"1";"1";"14";"1060";"3335,25";"871";"-204";"-52";"-37";"-95";"1011";"0";"3336";"3331,5";"17";"-124";"294";"177"
"2020-08-07 02:30:00";"10575";"7795";"25";"3339";"3333";"3335";"3338,75";"613";"107";"1";"1";"15";"1176";"3335,5";"836";"112";"-100";"50";"158";"665";"2";"3336,5";"3334,5";"0";"412";"-397";"138"
"2020-08-07 03:00:00";"11098";"8186";"36";"3340,25";"3331,5";"3339";"3331,75";"-362";"-464";"-1";"-1";"29";"962";"3335,25";"718";"78";"82";"-59";"137";"622";"0";"3337,5";"3332,5";"-589";"0";"152";"-126"
"2020-08-07 03:30:00";"9302";"6561";"18";"3333,25";"3329";"3331,5";"3331,5";"890";"-618";"-1";"0";"0";"1768";"3331,5";"1161";"974";"-24";"-73";"182";"424";"1";"3331,75";"3330,25";"-646";"9";"974";"223"
"2020-08-07 04:00:00";"11498";"8585";"36";"3332";"3323,25";"3331,5";"3326";"-30";"-846";"-1";"-1";"22";"1252";"3326,75";"981";"194";"30";"-97";"-205";"654";"1";"3328,25";"3325,5";"-793";"118";"221";"-128"
"2020-08-07 04:30:00";"9058";"7002";"20";"3328,75";"3324";"3325,75";"3327,25";"212";"282";"1";"1";"6";"929";"3327,25";"771";"171";"15";"23";"-130";"436";"0";"3328,25";"3326";"-107";"387";"-348";"165"
"2020-08-07 05:00:00";"6472";"4862";"15";"3328,5";"3325";"3327,25";"3327,75";"464";"-8";"1";"1";"2";"747";"3328,25";"614";"249";"101";"-40";"184";"294";"0";"3328,25";"3326,25";"-49";"202";"303";"116"
"2020-08-07 05:30:00";"10028";"6239";"22";"3331,75";"3326,5";"3327,75";"3331,5";"1552";"-724";"1";"1";"15";"1193";"3328";"658";"-475";"-413";"-81";"269";"395";"4";"3329,75";"3327,25";"78";"-768";"602";"-413"
"2020-08-07 06:00:00";"6826";"4797";"12";"3333,25";"3330,5";"3331,5";"3332,25";"554";"-160";"-1";"1";"3";"1160";"3332";"726";"84";"108";"90";"187";"373";"0";"3332,5";"3331,5";"-319";"15";"302";"-139"
"2020-08-07 06:30:00";"6107";"4419";"14";"3333,25";"3330";"3332,25";"3330,5";"175";"-97";"-1";"-1";"7";"1593";"3330,25";"1199";"49";"-49";"-38";"-135";"331";"0";"3331";"3330";"-195";"0";"-427";"-427"
"2020-08-07 07:00:00";"14376";"9966";"35";"3335,5";"3327";"3330,25";"3331,75";"-178";"-652";"1";"1";"6";"931";"3328,25";"648";"-173";"-133";"-54";"-141";"976";"14";"3331,75";"3327,5";"0";"277";"-331";"-243"
"2020-08-07 07:30:00";"57404";"38851";"57";"3345,5";"3331,5";"3331,75";"3332,75";"-3084";"-550";"-1";"1";"4";"2193";"3339,5";"1490";"161";"211";"117";"-175";"3620";"13";"3341,25";"3333,75";"-2867";"-311";"-956";"-582"
"2020-08-07 08:00:00";"26414";"17200";"23";"3333";"3327,5";"3332,75";"3332";"-1636";"-258";"-1";"-1";"3";"3226";"3329,75";"2137";"-374";"228";"-85";"-246";"1157";"20";"3331";"3328,75";"-55";"1241";"-926";"-416"
"2020-08-07 08:30:00";"129747";"71762";"51";"3340";"3327,5";"3332";"3338,5";"4759";"5263";"1";"1";"26";"6509";"3333,5";"3887";"-1053";"-461";"300";"389";"4000";"2";"3336";"3328,75";"257";"4356";"-1911";"738"
"2020-08-07 09:00:00";"97137";"49948";"44";"3340,25";"3329,5";"3338,5";"3336,5";"3315";"3063";"-1";"-1";"8";"5221";"3335";"2521";"9";"-37";"200";"433";"2640";"6";"3339,75";"3334,5";"158";"2303";"1411";"797"
"2020-08-07 09:30:00";"102939";"44697";"38";"3345,25";"3336";"3336,5";"3343,25";"7653";"8139";"1";"1";"27";"11384";"3343,25";"3958";"4842";"2992";"301";"1324";"2184";"320";"3344";"3340,75";"464";"7016";"4842";"-3314"
"2020-08-07 10:00:00";"87869";"40114";"39";"3346";"3336,5";"3343,25";"3337";"-5373";"-1693";"-1";"-1";"25";"6354";"3343";"2344";"54";"-324";"-252";"-871";"2108";"9";"3345,5";"3339,5";"-3994";"0";"-1960";"1445"
"2020-08-07 10:30:00";"54474";"28297";"31";"3342";"3334,5";"3337";"3335";"-1196";"152";"-1";"-1";"8";"4768";"3340,75";"2586";"460";"310";"-123";"-533";"1456";"503";"3341,5";"3338";"-1967";"0";"1092";"692"
"2020-08-07 11:00:00";"57136";"30814";"42";"3343,25";"3333";"3335";"3342,5";"2214";"2528";"1";"1";"30";"3181";"3337,75";"1804";"1465";"471";"-71";"-512";"1525";"103";"3338,75";"3333,25";"0";"2562";"1465";"471"
"2020-08-07 11:30:00";"61088";"32000";"32";"3345,5";"3337,75";"3342,75";"3338";"-4734";"-2224";"-1";"-1";"19";"4599";"3343,5";"2379";"-717";"147";"-221";"-564";"1510";"3";"3344,25";"3339,5";"-3425";"0";"-1219";"-873"
"2020-08-07 12:00:00";"95289";"50060";"42";"3338,5";"3328,25";"3338";"3336";"-1141";"-2419";"-1";"-1";"8";"7104";"3332,25";"3653";"206";"-446";"-111";"-510";"3015";"211";"3335";"3330,25";"-2020";"-1";"-1291";"-908"
"2020-08-07 12:30:00";"67124";"36003";"47";"3340";"3328,5";"3336,25";"3329,5";"-6544";"-2752";"-1";"-1";"27";"2866";"3331";"1627";"-718";"-312";"394";"-449";"2098";"0";"3337";"3328,75";"-3409";"0";"-748";"-521"
"2020-08-07 13:00:00";"110045";"55043";"53";"3335,25";"3322,25";"3329,5";"3324,25";"-6159";"-2121";"-1";"-1";"21";"6119";"3326,75";"2238";"1971";"1569";"-247";"-701";"3328";"5";"3330";"3322,75";"-3436";"337";"-2227";"1569"
"2020-08-07 13:30:00";"94155";"48218";"45";"3333,25";"3322,25";"3324,25";"3332,25";"3943";"3423";"1";"1";"32";"8198";"3331";"2821";"328";"268";"-200";"-619";"2600";"8";"3331,75";"3328";"0";"3500";"-3051";"-2273"
"2020-08-07 14:00:00";"115105";"58990";"42";"3338";"3327,75";"3332,5";"3332,25";"-1699";"-635";"1";"-1";"1";"8743";"3335";"3483";"-2463";"-1901";"189";"-743";"3334";"7";"3336";"3332,5";"-597";"2222";"-2463";"2070"
"2020-08-07 14:30:00";"146815";"68222";"66";"3346,75";"3330,5";"3332,5";"3344,75";"9587";"11909";"1";"1";"49";"8678";"3342,75";"3793";"-38";"782";"120";"-811";"3747";"81";"3346,5";"3340";"5331";"12018";"2054";"1438"
"2020-08-07 15:00:00";"44118";"16614";"17";"3346,25";"3342,25";"3344,75";"3345,25";"-3012";"-1722";"-1";"1";"2";"6535";"3344,25";"2475";"-85";"89";"-190";"521";"1135";"0";"3345,5";"3343,75";"-1338";"-1989";"-1197";"-1235"
"2020-08-07 15:30:00";"7465";"3355";"14";"3347,75";"3344,5";"3344,75";"3347,25";"-101";"-815";"1";"1";"10";"1340";"3346,5";"480";"70";"50";"-116";"-416";"522";"0";"3347,5";"3346";"0";"-761";"-684";"-756"
"2020-08-09 17:00:00";"15001";"10076";"49";"3347";"3335";"3347";"3337,25";"-1069";"543";"-1";"-1";"39";"1230";"3343,25";"842";"-16";"36";"-75";"-360";"1461";"0";"3344,5";"3339,25";"20";"25";"-360";"360"
"2020-08-09 17:30:00";"2719";"2364";"12";"3339,75";"3337";"3337";"3337,75";"87";"-49";"1";"1";"3";"636";"3338,25";"553";"-182";"-106";"-20";"-54";"314";"0";"3339";"3338,25";"-117";"-138";"-182";"-106"
"2020-08-09 18:00:00";"2341";"1977";"12";"3340";"3337,25";"3338";"3338,5";"261";"-7";"1";"1";"2";"400";"3339";"287";"60";"-52";"-31";"88";"226";"1";"3339,5";"3338,25";"-72";"8";"-133";"98"
"2020-08-09 18:30:00";"3023";"2418";"18";"3342,75";"3338,5";"3338,5";"3341,75";"357";"247";"1";"1";"13";"472";"3341,75";"341";"2";"-12";"22";"87";"291";"0";"3342,25";"3340,75";"-11";"242";"176";"92"
"2020-08-09 19:00:00";"4591";"3341";"21";"3345,75";"3340,75";"3342";"3343";"27";"-33";"1";"1";"4";"590";"3343,5";"328";"-340";"-304";"-52";"-160";"355";"2";"3344,75";"3342,5";"-367";"-10";"-340";"-304"
"2020-08-09 19:30:00";"4812";"3376";"18";"3345,5";"3341,25";"3342,75";"3342,75";"-414";"-326";"1";"0";"0";"718";"3342,75";"451";"-246";"-248";"-48";"-127";"371";"21";"3344";"3341,5";"-277";"71";"-246";"-248"
"2020-08-09 20:00:00";"5392";"3849";"17";"3344";"3340";"3342,5";"3342,75";"-476";"-250";"1";"1";"1";"517";"3341";"308";"-269";"-139";"-46";"-188";"481";"0";"3343";"3340,5";"50";"240";"-269";"-179"
"2020-08-09 20:30:00";"6237";"4892";"18";"3346";"3341,75";"3342,75";"3343,5";"-231";"17";"1";"1";"3";"742";"3344,25";"622";"-212";"-58";"100";"161";"448";"1";"3345";"3343,25";"-319";"43";"341";"331"
"2020-08-09 21:00:00";"5705";"4428";"26";"3348,75";"3342,5";"3343,5";"3347,5";"853";"793";"1";"1";"16";"673";"3347,25";"544";"137";"81";"-25";"102";"439";"0";"3348,5";"3345,75";"-145";"825";"238";"132"
"2020-08-09 21:30:00";"3468";"2690";"14";"3349,5";"3346,25";"3347,5";"3349";"526";"200";"1";"1";"6";"545";"3347,5";"443";"205";"125";"-31";"99";"289";"0";"3348,75";"3347";"63";"134";"205";"139"
"2020-08-09 22:00:00";"2970";"2068";"10";"3350";"3347,75";"3349";"3349,25";"686";"488";"1";"1";"1";"563";"3350";"135";"563";"517";"185";"516";"210";"0";"3350";"3348,75";"-71";"531";"563";"517"
"2020-08-09 22:30:00";"1897";"1350";"10";"3350,5";"3348,25";"3349,5";"3349,5";"253";"243";"1";"0";"0";"377";"3349,75";"273";"21";"43";"33";"136";"175";"0";"3350,25";"3349,25";"19";"244";"196";"196"
"2020-08-09 23:00:00";"2930";"1799";"12";"3352";"3349,25";"3349,75";"3351,25";"766";"446";"1";"1";"6";"579";"3351,5";"324";"413";"193";"88";"-121";"196";"0";"3352";"3350,25";"-1";"484";"413";"193"
"2020-08-09 23:30:00";"2072";"1229";"7";"3352";"3350,5";"3351,25";"3351,25";"-34";"174";"-1";"0";"0";"687";"3351,25";"402";"-93";"63";"68";"-93";"161";"1";"3351,5";"3351";"-18";"138";"-131";"112"
"2020-08-10 00:00:00";"4028";"2674";"15";"3354,5";"3351";"3351";"3353";"610";"604";"1";"1";"8";"549";"3352,5";"371";"53";"157";"19";"148";"266";"0";"3353,25";"3351,25";"9";"374";"178";"157"
"2020-08-10 00:30:00";"3819";"2598";"12";"3355,5";"3352,75";"3352,75";"3354,75";"91";"217";"1";"1";"8";"591";"3354,75";"401";"-129";"-77";"18";"-100";"274";"0";"3355,25";"3353,75";"-45";"92";"169";"172"
"2020-08-10 01:00:00";"6335";"4184";"17";"3354,75";"3350,75";"3354,75";"3351,75";"81";"33";"-1";"-1";"12";"1237";"3352,25";"787";"-129";"29";"-39";"-119";"344";"0";"3352,5";"3351,25";"167";"24";"294";"176"
"2020-08-10 01:30:00";"4176";"2954";"15";"3352,5";"3349";"3351,75";"3349,5";"-586";"-56";"-1";"-1";"9";"707";"3351,25";"499";"285";"125";"32";"161";"266";"0";"3351,25";"3350";"-87";"59";"-400";"129"
"2020-08-10 02:00:00";"15956";"11770";"38";"3354,5";"3345,25";"3349,25";"3352";"222";"762";"1";"1";"11";"1362";"3347,25";"1008";"304";"78";"-40";"163";"805";"0";"3351";"3345,25";"-108";"1075";"457";"123"
"2020-08-10 02:30:00";"9265";"7201";"23";"3353,25";"3347,75";"3352,25";"3351";"263";"-207";"-1";"-1";"5";"847";"3351,25";"576";"45";"-149";"-72";"-118";"579";"0";"3351,75";"3349,5";"-305";"93";"270";"-149"
"2020-08-10 03:00:00";"11766";"8626";"31";"3351";"3343,5";"3350,75";"3345,75";"4";"-746";"-1";"-1";"20";"1401";"3345,25";"1103";"237";"125";"-52";"150";"736";"0";"3347,25";"3344,5";"-708";"-38";"-441";"-461"
"2020-08-10 03:30:00";"8846";"6665";"28";"3350";"3343,25";"3346";"3349,75";"648";"304";"1";"1";"15";"820";"3347,25";"691";"46";"64";"50";"139";"543";"1";"3348,75";"3345";"0";"371";"406";"-86"
"2020-08-10 04:00:00";"6651";"5101";"21";"3352,75";"3347,75";"3349,75";"3350,75";"-249";"157";"1";"1";"4";"715";"3350,5";"569";"-35";"21";"46";"114";"398";"0";"3352,25";"3349,75";"56";"153";"199";"74"
"2020-08-10 04:30:00";"4259";"3449";"14";"3351,75";"3348,5";"3350,75";"3350,75";"-329";"121";"1";"0";"0";"687";"3349,25";"491";"29";"25";"25";"71";"279";"0";"3350,5";"3349";"30";"150";"-370";"-122"
"2020-08-10 05:00:00";"4778";"3614";"14";"3351,75";"3348,5";"3351";"3350";"412";"-170";"-1";"-1";"4";"1611";"3350";"1225";"671";"-155";"45";"249";"261";"0";"3350,5";"3349,5";"-192";"39";"671";"-195"
"2020-08-10 05:30:00";"5551";"3883";"13";"3351,5";"3348,5";"3350";"3349,75";"-91";"215";"-1";"-1";"1";"1035";"3350";"640";"181";"33";"46";"-164";"268";"0";"3350,25";"3349";"7";"88";"-487";"156"
"2020-08-10 06:00:00";"6574";"4543";"19";"3350";"3345,5";"3349,75";"3346,5";"-1542";"-106";"-1";"-1";"13";"1488";"3346,5";"958";"-118";"192";"-31";"-269";"310";"3";"3347,25";"3346,25";"-90";"222";"-768";"-194"
"2020-08-10 06:30:00";"7852";"4797";"12";"3348";"3345,25";"3346,5";"3347,75";"794";"514";"1";"1";"5";"1302";"3347,25";"841";"92";"-164";"-45";"311";"269";"0";"3347,5";"3346,25";"0";"623";"781";"431"
"2020-08-10 07:00:00";"5233";"3345";"6";"3348,5";"3347,25";"3348";"3347,25";"271";"461";"-1";"-1";"3";"2032";"3347,75";"1357";"-228";"12";"-25";"165";"242";"0";"3348";"3347,5";"45";"0";"742";"474"
"2020-08-10 07:30:00";"8064";"4785";"16";"3350";"3346,25";"3347,25";"3349";"602";"1138";"1";"1";"7";"1295";"3348,5";"659";"519";"563";"30";"193";"376";"1";"3349,25";"3347,75";"-63";"1345";"519";"563"
"2020-08-10 08:00:00";"12456";"7191";"20";"3350,75";"3346";"3349";"3350";"860";"830";"1";"1";"4";"1220";"3346,75";"814";"172";"62";"-66";"267";"495";"1";"3349,25";"3346,25";"75";"1583";"420";"-221"
"2020-08-10 08:30:00";"113846";"59293";"26";"3355,25";"3349";"3350";"3350,5";"-2460";"646";"-1";"1";"2";"10583";"3351";"5397";"-1393";"-295";"124";"-384";"3210";"0";"3353,25";"3349,75";"-3371";"-24";"-1968";"1083"
"2020-08-10 09:00:00";"85619";"45333";"29";"3353,25";"3346,25";"3350,5";"3352,75";"-4357";"-541";"1";"1";"9";"6844";"3351";"3575";"-148";"-592";"-171";"-370";"2604";"178";"3352,75";"3349";"-769";"395";"-1012";"728"
"2020-08-10 09:30:00";"115740";"57704";"91";"3353,5";"3331";"3352,75";"3331,25";"-5850";"-7266";"-1";"-1";"86";"4111";"3348";"1805";"111";"221";"-307";"595";"3711";"149";"3353,5";"3338,5";"-7647";"0";"1238";"624"
"2020-08-10 10:00:00";"86785";"46365";"61";"3344";"3329";"3331,25";"3343";"3221";"4317";"1";"1";"47";"3802";"3335,75";"2201";"-358";"-108";"172";"-520";"2870";"357";"3340";"3329,5";"136";"4344";"-904";"452"
"2020-08-10 10:30:00";"72366";"38991";"33";"3349,75";"3341,75";"3343,25";"3348,75";"2628";"1120";"1";"1";"22";"7230";"3344,25";"4242";"46";"-560";"-146";"-369";"1916";"208";"3345,75";"3342";"0";"1320";"2092";"-560"
"2020-08-10 11:00:00";"43879";"23338";"26";"3349,75";"3343,5";"3348,75";"3343,75";"-4897";"-3459";"-1";"-1";"20";"4145";"3347,75";"2189";"-303";"-469";"161";"383";"1144";"55";"3349";"3346,5";"-3033";"0";"-1175";"-680"
"2020-08-10 11:30:00";"58924";"29706";"39";"3352,5";"3343";"3344";"3351";"2102";"1774";"1";"1";"28";"7679";"3351";"3723";"199";"-453";"-181";"-407";"1416";"148";"3352,25";"3348";"-113";"2000";"-1019";"621"
"2020-08-10 12:00:00";"48056";"24905";"19";"3354";"3349,5";"3351";"3352";"38";"-204";"-1";"1";"4";"5408";"3351,75";"2629";"-310";"-508";"-75";"483";"1189";"108";"3352,75";"3351";"-798";"-92";"-721";"-508"
"2020-08-10 12:30:00";"33308";"18315";"19";"3353,25";"3348,75";"3352";"3350,5";"-920";"-1264";"-1";"-1";"6";"3776";"3350";"2167";"-150";"-218";"56";"-488";"896";"0";"3351,75";"3349,75";"-1526";"49";"-801";"-511"
"2020-08-10 13:00:00";"42656";"23029";"22";"3354,25";"3349";"3350,5";"3352,25";"2628";"568";"-1";"1";"7";"4455";"3350,25";"2361";"1005";"-311";"-113";"732";"1099";"25";"3352,5";"3349,75";"-1441";"130";"1005";"-483"
"2020-08-10 13:30:00";"43373";"23060";"31";"3354,75";"3347,25";"3352,25";"3354,5";"-771";"-869";"1";"1";"9";"3603";"3351,75";"2029";"-1529";"-133";"127";"469";"1181";"3";"3353";"3348,75";"0";"2093";"-1529";"-447"
"2020-08-10 14:00:00";"71524";"34373";"26";"3357,25";"3351";"3354,5";"3352,5";"-4594";"-5160";"-1";"-1";"8";"5604";"3355,5";"2648";"384";"10";"-244";"736";"1765";"0";"3356,25";"3353,25";"-6312";"1";"-1082";"-1304"
"2020-08-10 14:30:00";"136807";"56351";"33";"3356";"3348";"3352,5";"3355";"341";"6477";"1";"1";"10";"10502";"3351,75";"4409";"1624";"616";"-330";"-774";"2772";"0";"3354,25";"3351";"0";"7651";"2617";"-2119"
"2020-08-10 15:00:00";"31247";"12711";"23";"3355,75";"3350,25";"3355,25";"3352,5";"2079";"805";"-1";"-1";"11";"3734";"3352,75";"1674";"-220";"-316";"-123";"444";"1059";"61";"3355";"3352,5";"-99";"838";"1468";"1092"
"2020-08-10 15:30:00";"4630";"2649";"8";"3354";"3352,25";"3352,5";"3352,5";"-266";"-368";"1";"0";"0";"1385";"3353";"569";"-773";"-663";"-74";"-150";"357";"0";"3353,5";"3353";"-33";"-533";"-773";"-663"
"2020-08-10 17:00:00";"3748";"2747";"11";"3352";"3349,5";"3350,25";"3351,5";"-184";"128";"1";"1";"5";"700";"3351";"467";"-194";"-84";"30";"-142";"382";"0";"3351,5";"3350,25";"0";"-54";"-232";"-128"
"2020-08-10 17:30:00";"2302";"1921";"16";"3351,75";"3348";"3351,75";"3348,75";"-362";"-422";"-1";"-1";"12";"315";"3348,5";"246";"-79";"-39";"16";"-80";"215";"0";"3350,75";"3348,25";"-276";"14";"154";"-101"
"2020-08-10 18:00:00";"3227";"2386";"10";"3349,75";"3347,5";"3348,75";"3348,5";"103";"249";"1";"-1";"1";"705";"3348,25";"440";"121";"79";"88";"170";"264";"0";"3348,75";"3348";"-79";"147";"-310";"-170"
"2020-08-10 18:30:00";"6252";"4273";"21";"3353,5";"3348,5";"3348,5";"3352,25";"848";"1494";"1";"1";"15";"1992";"3352,5";"1066";"1076";"1418";"27";"425";"395";"0";"3353";"3352";"913";"1605";"1076";"1418"
"2020-08-10 19:00:00";"8502";"6202";"19";"3352,5";"3348";"3352";"3349,75";"-832";"190";"-1";"-1";"9";"1293";"3350";"791";"447";"647";"32";"-121";"534";"1";"3351,5";"3349,5";"190";"131";"447";"647"
"2020-08-10 19:30:00";"6333";"4549";"21";"3355";"3350";"3350";"3354,5";"475";"785";"1";"1";"18";"942";"3353";"686";"26";"30";"25";"150";"382";"0";"3354,5";"3352,75";"-7";"603";"-354";"163"
"2020-08-10 20:00:00";"6778";"4801";"17";"3357,25";"3353,25";"3354,5";"3356,5";"310";"386";"1";"1";"8";"789";"3356,75";"542";"319";"139";"87";"152";"377";"2";"3357";"3354,75";"1";"470";"-512";"-150"
"2020-08-10 20:30:00";"7035";"4726";"13";"3359,5";"3356,5";"3356,5";"3358,5";"571";"1099";"1";"1";"8";"1585";"3358";"1042";"105";"259";"59";"209";"387";"0";"3359";"3357,75";"-86";"1082";"-482";"488"
