"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-11 06:54:00";"875";"540";"5";"4675";"4674";"4675";"4674";"-303";"15";"-1";"-1";"4";"262";"4674,75";"158";"-156";"10";"-23";"-92";"35";"0";"4674,75";"4674,25";"0";"-13";"-156";"86"
"2022-01-11 06:53:00";"662";"371";"4";"4675,75";"4675";"4675,25";"4675";"-68";"-10";"-1";"-1";"1";"291";"4675,5";"132";"-179";"-165";"-22";"-105";"20";"0";"4675,75";"4675,5";"0";"-45";"198";"182"
"2022-01-11 06:52:00";"195";"141";"5";"4676,25";"4675,25";"4675,75";"4675,25";"-101";"-25";"-1";"-1";"2";"76";"4675,75";"53";"-76";"16";"-7";"-56";"13";"0";"4676";"4675,5";"-7";"-24";"-76";"-36"
"2022-01-11 06:51:00";"386";"312";"4";"4676,25";"4675,5";"4675,75";"4675,75";"82";"50";"1";"0";"0";"159";"4676";"129";"25";"31";"-6";"-49";"25";"0";"4676";"4675,75";"26";"-24";"92";"31"
"2022-01-11 06:50:00";"347";"222";"6";"4675,5";"4674,25";"4674,5";"4675,5";"177";"173";"1";"1";"4";"86";"4675";"23";"86";"80";"30";"86";"15";"0";"4675,5";"4674,5";"165";"0";"86";"80"
"2022-01-11 06:49:00";"237";"206";"5";"4674,5";"4673,5";"4673,5";"4674,5";"95";"11";"1";"1";"4";"117";"4674,25";"100";"-25";"-31";"4";"-56";"11";"1";"4674,5";"4674,25";"8";"-2";"63";"-31"
"2022-01-11 06:48:00";"265";"220";"6";"4674,25";"4673";"4673,75";"4673,5";"-75";"-71";"-1";"-1";"1";"70";"4673,75";"61";"-38";"-24";"-5";"-37";"26";"0";"4674";"4673,25";"-21";"-65";"-38";"-30"
"2022-01-11 06:47:00";"440";"343";"4";"4674,25";"4673,5";"4674";"4673,75";"78";"-88";"-1";"-1";"1";"276";"4673,75";"216";"44";"-74";"-9";"61";"32";"0";"4674";"4673,75";"-3";"-30";"65";"-74"
"2022-01-11 06:46:00";"932";"667";"14";"4676,75";"4673,5";"4676,75";"4673,75";"-260";"-468";"-1";"-1";"12";"207";"4674,5";"152";"109";"-45";"-14";"116";"46";"1";"4675,25";"4673,75";"-37";"-470";"109";"-58"
"2022-01-11 06:45:00";"219";"105";"4";"4677";"4676,25";"4677";"4676,75";"-123";"103";"-1";"-1";"1";"186";"4676,75";"74";"-112";"106";"47";"-124";"10";"0";"4676,75";"4676,75";"9";"-10";"-112";"106"
"2022-01-11 06:44:00";"159";"125";"6";"4677,75";"4676,5";"4677,5";"4676,75";"-91";"-47";"-1";"-1";"3";"55";"4676,75";"47";"-19";"-1";"-10";"-38";"14";"0";"4677,25";"4676,75";"8";"-52";"-36";"-26"
"2022-01-11 06:43:00";"89";"60";"3";"4678";"4677,5";"4677,75";"4677,5";"-65";"-37";"-1";"-1";"1";"45";"4677,5";"28";"-45";"-15";"10";"-35";"10";"0";"4677,75";"4677,5";"0";"-22";"-45";"-26"
"2022-01-11 06:42:00";"43";"35";"3";"4678";"4677,5";"4677,75";"4677,75";"37";"11";"1";"0";"0";"39";"4677,75";"32";"37";"11";"-4";"35";"5";"0";"4677,75";"4677,75";"2";"-1";"37";"11"
"2022-01-11 06:41:00";"74";"45";"4";"4677,75";"4677";"4677,25";"4677,75";"56";"22";"1";"1";"2";"32";"4677,5";"6";"30";"26";"27";"31";"9";"3";"4677,5";"4677,25";"33";"1";"30";"26"
"2022-01-11 06:40:00";"67";"59";"2";"4677,5";"4677,25";"4677,25";"4677,5";"23";"-9";"1";"1";"1";"36";"4677,5";"31";"36";"4";"-2";"30";"8";"0";"4677,5";"4677,25";"0";"-5";"36";"-13"
"2022-01-11 06:39:00";"102";"79";"3";"4677,5";"4677";"4677,25";"4677,25";"28";"-24";"-1";"0";"0";"68";"4677,25";"53";"-4";"-22";"-6";"32";"7";"0";"4677,5";"4677,25";"-1";"-23";"33";"-22"
"2022-01-11 06:38:00";"347";"223";"8";"4678,25";"4676,5";"4678";"4677";"-165";"57";"-1";"-1";"4";"128";"4677";"76";"-74";"86";"16";"-61";"23";"0";"4677,25";"4676,75";"48";"45";"-74";"86"
"2022-01-11 06:37:00";"222";"167";"3";"4678,25";"4677,75";"4677,75";"4678";"-116";"-22";"1";"1";"1";"145";"4678";"103";"-77";"-45";"7";"-53";"10";"0";"4678";"4677,75";"-81";"-13";"-77";"-45"
"2022-01-11 06:36:00";"115";"95";"4";"4678,25";"4677,5";"4677,75";"4677,75";"21";"5";"1";"0";"0";"72";"4677,75";"58";"6";"-10";"-4";"27";"15";"0";"4678";"4677,75";"12";"-7";"21";"21"
"2022-01-11 06:35:00";"587";"339";"5";"4678";"4677";"4677";"4677,75";"129";"9";"1";"1";"3";"150";"4677,75";"91";"-60";"-72";"-25";"69";"16";"0";"4678";"4677,25";"-18";"0";"148";"90"
"2022-01-11 06:34:00";"469";"284";"7";"4678";"4676,5";"4676,75";"4677,25";"15";"79";"1";"1";"2";"162";"4677,5";"86";"116";"114";"21";"100";"23";"0";"4677,75";"4677,25";"74";"-1";"116";"114"
"2022-01-11 06:33:00";"554";"384";"10";"4678";"4675,75";"4678";"4676,5";"-250";"-178";"-1";"-1";"6";"109";"4676,25";"78";"31";"-17";"-25";"-76";"22";"0";"4677,5";"4676";"22";"-106";"-76";"-33"
"2022-01-11 06:32:00";"1454";"743";"6";"4678,5";"4677,25";"4677,75";"4678";"406";"62";"1";"1";"1";"595";"4677,75";"268";"445";"75";"41";"154";"30";"21";"4678";"4677,5";"-12";"-65";"445";"-93"
"2022-01-11 06:31:00";"145";"114";"3";"4678";"4677,5";"4677,75";"4677,75";"-55";"25";"-1";"0";"0";"96";"4677,75";"82";"-16";"28";"7";"-44";"9";"0";"4677,75";"4677,5";"18";"16";"-44";"28"
"2022-01-11 06:30:00";"183";"136";"3";"4678,5";"4678";"4678";"4678";"-7";"15";"-1";"0";"0";"73";"4678";"57";"-73";"-15";"-5";"48";"9";"0";"4678,25";"4678";"0";"13";"-73";"28"
"2022-01-11 06:29:00";"194";"154";"5";"4678,25";"4677,25";"4677,5";"4678,25";"162";"86";"1";"1";"3";"75";"4678";"62";"53";"29";"4";"31";"12";"0";"4678,25";"4677,75";"85";"0";"53";"41"
"2022-01-11 06:28:00";"167";"134";"3";"4677,5";"4677";"4677";"4677,25";"-33";"7";"-1";"1";"1";"90";"4677";"71";"-90";"-14";"4";"-52";"12";"0";"4677,25";"4677";"21";"18";"-90";"24"
"2022-01-11 06:27:00";"109";"95";"4";"4677,25";"4676,5";"4676,75";"4677";"43";"13";"1";"1";"1";"73";"4677";"62";"29";"7";"10";"51";"6";"0";"4677";"4676,75";"12";"-4";"29";"16"
"2022-01-11 06:26:00";"108";"85";"3";"4677";"4676,5";"4676,75";"4676,75";"28";"-8";"-1";"0";"0";"69";"4676,75";"51";"3";"-3";"10";"30";"9";"0";"4677";"4676,75";"3";"-16";"32";"-7"
"2022-01-11 06:25:00";"156";"127";"6";"4678";"4676,75";"4677,75";"4677";"-2";"-52";"-1";"-1";"3";"65";"4677,75";"54";"33";"-9";"5";"49";"10";"0";"4677,75";"4677,25";"2";"-52";"33";"-23"
"2022-01-11 06:24:00";"197";"152";"3";"4678";"4677,5";"4677,5";"4677,5";"27";"43";"-1";"0";"0";"92";"4677,75";"74";"28";"6";"-6";"33";"15";"0";"4677,75";"4677,5";"0";"-5";"-45";"44"
"2022-01-11 06:23:00";"174";"145";"4";"4677,5";"4676,75";"4677,5";"4677,5";"94";"14";"1";"0";"0";"65";"4677,5";"51";"65";"17";"5";"37";"14";"0";"4677,5";"4677,25";"30";"0";"65";"18"
"2022-01-11 06:22:00";"157";"118";"5";"4678,25";"4677,25";"4678,25";"4677,25";"-91";"-45";"-1";"-1";"4";"54";"4677,25";"42";"-54";"-2";"-7";"-42";"7";"0";"4677,75";"4677,25";"0";"-46";"-54";"-20"
"2022-01-11 06:21:00";"284";"194";"6";"4678,5";"4677,25";"4677,75";"4678,25";"40";"-42";"1";"1";"2";"106";"4677,75";"70";"-20";"-54";"-23";"71";"15";"0";"4678,25";"4677,75";"-35";"1";"68";"-54"
"2022-01-11 06:20:00";"201";"135";"5";"4677,75";"4676,75";"4676,75";"4677,5";"63";"49";"1";"1";"3";"72";"4677,25";"53";"36";"14";"18";"36";"18";"0";"4677,25";"4676,75";"19";"-2";"36";"24"
"2022-01-11 06:19:00";"254";"172";"6";"4677,25";"4676";"4677,25";"4676,5";"-64";"-58";"-1";"-1";"3";"117";"4676,5";"82";"33";"17";"-10";"-60";"16";"0";"4676,5";"4676";"40";"-61";"-60";"-36"
"2022-01-11 06:18:00";"348";"234";"6";"4678,25";"4677";"4677,5";"4677";"-4";"22";"-1";"-1";"2";"117";"4678";"63";"43";"25";"11";"72";"19";"0";"4678";"4677,5";"13";"-54";"-46";"-30"
"2022-01-11 06:17:00";"608";"329";"4";"4677,75";"4677";"4677,5";"4677,75";"-104";"48";"1";"1";"1";"218";"4677,25";"96";"-120";"66";"20";"-141";"18";"0";"4677,5";"4677";"44";"3";"-134";"-102"
"2022-01-11 06:16:00";"208";"135";"4";"4677,25";"4676,5";"4677";"4677,25";"102";"46";"1";"1";"1";"95";"4676,75";"62";"3";"-9";"17";"47";"12";"0";"4677";"4676,75";"65";"0";"61";"42"
"2022-01-11 06:15:00";"520";"287";"4";"4677,5";"4676,75";"4677,5";"4676,75";"-90";"-100";"-1";"-1";"3";"274";"4677,25";"139";"-206";"-208";"-35";"-141";"24";"0";"4677,5";"4677,25";"0";"-75";"-206";"-208"
"2022-01-11 06:14:00";"739";"411";"6";"4678,5";"4677,25";"4678,5";"4677,25";"-173";"-99";"-1";"-1";"5";"219";"4678,25";"95";"-207";"-187";"-50";"-122";"28";"0";"4678,5";"4678";"0";"-34";"-207";"-187"
"2022-01-11 06:13:00";"1743";"864";"7";"4679";"4677,5";"4678,5";"4678,5";"-97";"-41";"1";"0";"0";"603";"4678,25";"276";"-177";"-313";"-46";"-147";"49";"1";"4678,5";"4678";"99";"-106";"-177";"-313"
"2022-01-11 06:12:00";"274";"174";"6";"4678,75";"4677,5";"4677,5";"4678,5";"118";"158";"1";"1";"4";"95";"4678,75";"46";"95";"95";"20";"57";"15";"0";"4678,75";"4678";"146";"-22";"95";"95"
"2022-01-11 06:11:00";"1208";"615";"6";"4677,5";"4676,25";"4676,25";"4677,25";"204";"-122";"-1";"1";"4";"371";"4677,25";"190";"129";"-3";"-40";"152";"41";"0";"4677,25";"4676,75";"-74";"-125";"129";"-121"
"2022-01-11 06:10:00";"471";"308";"9";"4677,75";"4675,75";"4677,75";"4676,25";"-79";"-61";"-1";"-1";"6";"153";"4676,5";"74";"79";"97";"24";"115";"27";"1";"4676,75";"4676";"6";"-48";"79";"97"
"2022-01-11 06:09:00";"291";"218";"4";"4678,25";"4677,5";"4677,5";"4678";"51";"19";"1";"1";"2";"104";"4678";"89";"40";"10";"-9";"-62";"17";"0";"4678";"4677,75";"45";"-4";"64";"40"
"2022-01-11 06:08:00";"562";"422";"9";"4678,75";"4676,75";"4678,5";"4677,5";"-94";"-138";"-1";"-1";"4";"167";"4677,5";"122";"13";"-19";"5";"65";"33";"0";"4677,75";"4677";"-14";"-140";"-72";"-32"
"2022-01-11 06:07:00";"902";"524";"7";"4679,5";"4678";"4679,25";"4678,5";"-192";"-66";"-1";"-1";"3";"442";"4678,5";"226";"-46";"24";"-19";"-124";"30";"5";"4679";"4678,25";"-80";"-76";"-96";"-80"
"2022-01-11 06:06:00";"401";"264";"7";"4679,5";"4678";"4678";"4679,25";"317";"99";"1";"1";"5";"110";"4679";"71";"106";"98";"-13";"108";"16";"0";"4679,5";"4679";"82";"0";"106";"98"
"2022-01-11 06:05:00";"410";"228";"5";"4678,25";"4677,25";"4678";"4678";"-90";"-48";"-1";"0";"0";"176";"4677,75";"104";"-48";"-14";"-20";"-46";"25";"0";"4678";"4677,5";"28";"-51";"-48";"-45"
"2022-01-11 06:04:00";"1665";"828";"7";"4678,25";"4676,75";"4677,75";"4677,75";"-239";"-103";"1";"0";"0";"700";"4677,75";"293";"-438";"-312";"-109";"-384";"45";"2";"4678";"4677,5";"-79";"21";"-438";"-312"
"2022-01-11 06:03:00";"385";"299";"6";"4678,25";"4677";"4677,25";"4677,5";"-121";"3";"1";"1";"1";"107";"4677,75";"83";"-25";"-1";"14";"-46";"20";"0";"4677,75";"4677,25";"7";"-38";"-66";"-18"
"2022-01-11 06:02:00";"377";"295";"5";"4678,25";"4677,25";"4678,25";"4677,25";"-9";"-7";"-1";"-1";"4";"131";"4678";"97";"3";"-13";"9";"59";"19";"0";"4678,25";"4677,75";"0";"-23";"71";"-33"
"2022-01-11 06:01:00";"322";"264";"6";"4678,5";"4677,25";"4678";"4678";"52";"-28";"-1";"0";"0";"136";"4678";"113";"36";"-16";"-8";"53";"27";"2";"4678,25";"4678";"8";"-44";"55";"-31"
"2022-01-11 06:00:00";"717";"541";"12";"4678";"4675,25";"4675,75";"4678";"65";"125";"1";"1";"9";"205";"4675,5";"148";"-179";"-85";"10";"-51";"50";"0";"4677,25";"4675,5";"180";"0";"-179";"-85"
"2022-01-11 05:59:00";"1141";"628";"10";"4678";"4675,75";"4677,75";"4675,75";"-317";"-263";"-1";"-1";"8";"446";"4677,5";"236";"132";"162";"-31";"121";"47";"0";"4677,75";"4677";"1";"-239";"-241";"-209"
"2022-01-11 05:58:00";"847";"515";"7";"4679";"4677,5";"4678,75";"4677,5";"-185";"-23";"-1";"-1";"5";"316";"4678,5";"186";"108";"128";"-21";"112";"20";"0";"4678,75";"4678,25";"0";"-50";"-226";"-148"
"2022-01-11 05:57:00";"904";"516";"6";"4680";"4678,75";"4680";"4678,75";"-250";"-306";"-1";"-1";"5";"476";"4679";"221";"-376";"-388";"-48";"-190";"36";"0";"4679,25";"4679";"0";"-307";"-376";"-388"
"2022-01-11 05:56:00";"200";"167";"5";"4681,25";"4680,25";"4681,25";"4680,25";"-86";"-62";"-1";"-1";"4";"69";"4680,75";"56";"-31";"-23";"-5";"33";"15";"0";"4681";"4680,5";"-3";"-63";"-32";"-32"
"2022-01-11 05:55:00";"214";"161";"4";"4681,75";"4681";"4681,75";"4681,25";"-20";"-2";"-1";"-1";"2";"119";"4681,25";"92";"-29";"15";"-6";"-42";"13";"0";"4681,5";"4681,25";"0";"-20";"33";"-35"
"2022-01-11 05:54:00";"87";"59";"3";"4682";"4681,5";"4681,75";"4681,5";"-31";"1";"-1";"-1";"1";"74";"4681,75";"50";"-22";"10";"-8";"-47";"10";"0";"4681,75";"4681,75";"0";"0";"-22";"-11"
"2022-01-11 05:53:00";"180";"143";"3";"4682";"4681,5";"4681,75";"4682";"156";"20";"1";"1";"1";"160";"4681,75";"128";"154";"18";"5";"80";"12";"0";"4681,75";"4681,75";"15";"0";"154";"18"
"2022-01-11 05:52:00";"295";"233";"9";"4682";"4680";"4680,25";"4681,75";"201";"163";"1";"1";"6";"61";"4681,75";"42";"31";"49";"8";"45";"25";"1";"4681,75";"4680,75";"190";"0";"52";"49"
"2022-01-11 05:51:00";"295";"190";"5";"4680,25";"4679,25";"4679,5";"4680,25";"141";"103";"1";"1";"3";"101";"4679,75";"45";"101";"101";"26";"91";"10";"0";"4680,25";"4679,75";"105";"5";"101";"101"
"2022-01-11 05:50:00";"95";"84";"3";"4679,75";"4679,25";"4679,25";"4679,5";"-39";"-11";"1";"1";"1";"50";"4679,5";"46";"-14";"-14";"-4";"-30";"10";"0";"4679,5";"4679,25";"-5";"-16";"-35";"-14"
"2022-01-11 05:49:00";"72";"54";"3";"4679,75";"4679,25";"4679,25";"4679,5";"18";"36";"1";"1";"1";"38";"4679,5";"38";"-14";"4";"5";"33";"4";"0";"4679,75";"4679,5";"37";"-1";"33";"33"
"2022-01-11 05:48:00";"109";"95";"3";"4679,75";"4679,25";"4679,5";"4679,25";"29";"39";"-1";"-1";"1";"69";"4679,75";"59";"69";"53";"4";"30";"8";"0";"4679,75";"4679,5";"0";"-12";"69";"53"
"2022-01-11 05:47:00";"237";"116";"3";"4679,75";"4679,25";"4679,75";"4679,75";"47";"69";"1";"0";"0";"195";"4679,5";"83";"83";"97";"71";"94";"13";"0";"4679,5";"4679,5";"0";"0";"83";"97"
"2022-01-11 05:46:00";"180";"156";"4";"4680,5";"4679,75";"4680";"4679,75";"10";"0";"-1";"-1";"1";"65";"4680,25";"55";"21";"7";"5";"41";"14";"0";"4680,25";"4680";"0";"-25";"-32";"21"
"2022-01-11 05:45:00";"283";"206";"5";"4680,25";"4679,25";"4680,25";"4680";"-7";"19";"-1";"-1";"1";"179";"4679,75";"129";"5";"33";"17";"65";"14";"0";"4680";"4679,75";"72";"90";"-13";"33"
"2022-01-11 05:44:00";"65";"60";"3";"4680,25";"4679,75";"4679,75";"4680,25";"55";"29";"1";"1";"2";"29";"4679,75";"26";"21";"-3";"-2";"25";"7";"0";"4680";"4679,75";"25";"0";"21";"20"
"2022-01-11 05:43:00";"129";"95";"4";"4680";"4679,25";"4679,75";"4679,75";"69";"-7";"-1";"0";"0";"66";"4680";"43";"66";"8";"12";"65";"9";"1";"4680";"4679,75";"3";"-16";"66";"-11"
"2022-01-11 05:42:00";"76";"53";"3";"4679,75";"4679,25";"4679,25";"4679,75";"20";"-18";"1";"1";"2";"29";"4679,5";"21";"27";"1";"-13";"28";"5";"0";"4679,5";"4679,25";"5";"0";"27";"-23"
"2022-01-11 05:41:00";"57";"48";"3";"4679,75";"4679,25";"4679,75";"4679,25";"-35";"-7";"-1";"-1";"2";"45";"4679,5";"36";"-45";"-11";"-4";"-35";"5";"0";"4679,5";"4679,5";"0";"-11";"-45";"-11"
"2022-01-11 05:40:00";"422";"230";"5";"4680";"4679";"4679,5";"4679,75";"-176";"-218";"1";"1";"1";"268";"4679,5";"115";"-218";"-206";"-46";"-173";"22";"0";"4679,75";"4679,5";"-23";"8";"-218";"-206"
"2022-01-11 05:39:00";"352";"234";"6";"4680";"4678,75";"4678,75";"4679,5";"166";"104";"1";"1";"3";"160";"4679,75";"120";"54";"28";"21";"56";"14";"3";"4679,75";"4679,5";"95";"-12";"54";"29"
"2022-01-11 05:38:00";"302";"188";"5";"4679,5";"4678,5";"4679";"4678,5";"-32";"48";"-1";"-1";"2";"91";"4679";"45";"13";"23";"36";"61";"11";"0";"4679,5";"4679";"0";"-16";"61";"61"
"2022-01-11 05:37:00";"116";"93";"2";"4679,25";"4679";"4679,25";"4679,25";"-30";"-2";"1";"0";"0";"73";"4679";"59";"-73";"-37";"9";"-48";"7";"0";"4679,25";"4679";"7";"0";"-73";"-37"
"2022-01-11 05:36:00";"333";"240";"4";"4679,5";"4678,75";"4679,25";"4679,25";"39";"45";"-1";"0";"0";"120";"4679,25";"96";"-50";"-34";"26";"75";"13";"0";"4679,5";"4679";"35";"-26";"81";"81"
"2022-01-11 05:35:00";"348";"270";"8";"4679,5";"4677,75";"4678,25";"4679,25";"-8";"30";"1";"1";"4";"82";"4678,25";"38";"-36";"-42";"-15";"-65";"13";"0";"4678,75";"4677,75";"70";"-6";"-65";"-42"
"2022-01-11 05:34:00";"161";"142";"3";"4678,75";"4678,25";"4678,5";"4678,25";"-107";"-5";"-1";"-1";"1";"132";"4678,5";"117";"-132";"-30";"8";"-103";"6";"0";"4678,5";"4678,5";"0";"-4";"-132";"-30"
"2022-01-11 05:33:00";"250";"197";"6";"4679";"4677,75";"4679";"4678,5";"-82";"16";"-1";"-1";"2";"125";"4678,5";"104";"-47";"25";"-13";"-76";"11";"0";"4678,5";"4678,25";"63";"13";"-47";"25"
"2022-01-11 05:32:00";"274";"232";"7";"4679,5";"4678";"4678,25";"4679";"110";"66";"1";"1";"3";"76";"4679,25";"57";"32";"16";"-5";"54";"16";"0";"4679,25";"4678,5";"50";"15";"50";"30"
"2022-01-11 05:31:00";"425";"313";"5";"4678,75";"4677,75";"4678,25";"4678,25";"27";"59";"-1";"0";"0";"121";"4678,25";"102";"-27";"1";"-17";"-61";"23";"0";"4678,5";"4678";"35";"-5";"61";"55"
"2022-01-11 05:30:00";"689";"493";"11";"4678,25";"4675,75";"4676,25";"4678,25";"99";"145";"1";"1";"8";"109";"4678";"75";"-45";"-33";"-55";"-88";"33";"0";"4678,25";"4676,5";"128";"10";"-80";"58"
"2022-01-11 05:29:00";"300";"223";"4";"4676,5";"4675,75";"4675,75";"4676,25";"184";"58";"1";"1";"2";"112";"4676,25";"69";"-2";"14";"20";"64";"11";"0";"4676,5";"4676,25";"42";"-26";"111";"33"
"2022-01-11 05:28:00";"358";"258";"6";"4676,75";"4675,5";"4676,25";"4675,75";"0";"14";"-1";"-1";"2";"151";"4676,5";"117";"103";"63";"-48";"-82";"19";"0";"4676,5";"4676,25";"13";"-6";"103";"63"
"2022-01-11 05:27:00";"111";"101";"3";"4676,5";"4676";"4676,5";"4676";"-13";"-15";"-1";"-1";"2";"61";"4676,25";"56";"-61";"-27";"-3";"31";"11";"0";"4676,5";"4676,25";"0";"-2";"-61";"-27"
"2022-01-11 05:26:00";"247";"192";"4";"4676,75";"4676";"4676,5";"4676,25";"-7";"1";"-1";"-1";"1";"122";"4676,25";"93";"48";"16";"20";"-45";"20";"0";"4676,5";"4676,25";"-3";"-28";"48";"16"
"2022-01-11 05:25:00";"99";"92";"6";"4677,75";"4676,5";"4677,75";"4676,5";"-49";"-23";"-1";"-1";"5";"30";"4677";"29";"16";"4";"-3";"-24";"10";"0";"4677,5";"4676,75";"0";"-25";"-24";"-13"
"2022-01-11 05:24:00";"131";"99";"3";"4677,75";"4677,25";"4677,5";"4677,75";"55";"19";"1";"1";"1";"94";"4677,5";"64";"62";"22";"10";"57";"8";"0";"4677,5";"4677,5";"8";"0";"62";"22"
"2022-01-11 05:23:00";"187";"132";"3";"4677,5";"4677";"4677,25";"4677,5";"103";"57";"1";"1";"1";"122";"4677,5";"73";"122";"72";"10";"58";"10";"0";"4677,5";"4677,25";"38";"0";"122";"72"
"2022-01-11 05:22:00";"81";"75";"5";"4677,5";"4676,5";"4676,5";"4677";"13";"9";"1";"1";"2";"38";"4677,25";"33";"-8";"2";"4";"-23";"9";"1";"4677,25";"4676,75";"11";"-8";"18";"-10"
"2022-01-11 05:21:00";"86";"83";"5";"4677,25";"4676,25";"4677";"4676,75";"-14";"-12";"-1";"-1";"1";"32";"4676,75";"30";"-14";"2";"3";"-22";"10";"0";"4677";"4676,5";"15";"-13";"-14";"-16"
"2022-01-11 05:20:00";"157";"129";"4";"4677,75";"4677";"4677";"4677";"-29";"-21";"-1";"0";"0";"81";"4677";"68";"-63";"-27";"5";"-33";"17";"0";"4677,25";"4677";"0";"-21";"-63";"-27"
"2022-01-11 05:19:00";"157";"143";"6";"4678";"4676,75";"4678";"4677";"-135";"-91";"-1";"-1";"4";"57";"4677";"54";"-35";"-11";"-4";"-46";"11";"0";"4677,5";"4676,75";"5";"-35";"-35";"-31"
"2022-01-11 05:18:00";"136";"110";"4";"4678,5";"4677,75";"4677,75";"4678";"24";"-12";"1";"1";"1";"52";"4678,25";"46";"-12";"-18";"-8";"27";"12";"0";"4678,5";"4678";"-21";"-14";"33";"19"
"2022-01-11 05:17:00";"234";"156";"6";"4677,75";"4676,5";"4677,25";"4677,5";"-22";"42";"1";"1";"1";"71";"4677";"51";"-1";"13";"16";"-52";"22";"1";"4677,25";"4676,75";"33";"-26";"-59";"35"
"2022-01-11 05:16:00";"106";"91";"5";"4677,25";"4676,25";"4677";"4677,25";"30";"0";"1";"1";"1";"29";"4676,75";"27";"13";"7";"-8";"-24";"11";"0";"4677";"4676,5";"24";"0";"27";"-9"
"2022-01-11 05:15:00";"202";"160";"4";"4677,25";"4676,5";"4676,5";"4677";"14";"0";"1";"1";"2";"92";"4676,75";"56";"70";"-2";"-11";"48";"15";"0";"4676,75";"4676,5";"20";"11";"70";"14"
"2022-01-11 05:14:00";"268";"218";"7";"4677,5";"4676";"4677,5";"4676,5";"-100";"-18";"-1";"-1";"4";"135";"4676,5";"102";"-3";"-13";"10";"-36";"19";"0";"4676,5";"4676,25";"-13";"-10";"-56";"14"
"2022-01-11 05:13:00";"196";"152";"5";"4677,75";"4676,75";"4677";"4677,5";"70";"52";"1";"1";"2";"72";"4677,5";"43";"62";"30";"14";"46";"15";"0";"4677,5";"4677,25";"54";"35";"62";"30"
"2022-01-11 05:12:00";"440";"361";"10";"4679";"4676,75";"4678,25";"4677";"-66";"-32";"-1";"-1";"5";"72";"4678,5";"63";"16";"-14";"14";"51";"28";"0";"4679";"4677,5";"-28";"-63";"52";"52"
"2022-01-11 05:11:00";"238";"211";"5";"4678,75";"4677,75";"4678,25";"4678";"26";"24";"-1";"-1";"1";"63";"4678";"59";"-13";"-3";"-3";"36";"16";"0";"4678,75";"4678";"-4";"-37";"58";"38"
"2022-01-11 05:10:00";"363";"300";"6";"4678,5";"4677,25";"4678";"4678";"-87";"-9";"-1";"0";"0";"150";"4678";"121";"-36";"2";"10";"-49";"29";"0";"4678,25";"4677,75";"21";"-19";"-36";"-33"
"2022-01-11 05:09:00";"628";"498";"12";"4678,25";"4675,5";"4676,25";"4678";"140";"174";"1";"1";"7";"144";"4677,5";"102";"144";"142";"19";"40";"42";"0";"4678";"4676,75";"183";"-5";"144";"142"
"2022-01-11 05:08:00";"658";"510";"9";"4677,25";"4675,25";"4676,5";"4676,5";"-150";"-42";"1";"0";"0";"162";"4676";"100";"-64";"24";"13";"-81";"43";"0";"4676,75";"4676";"73";"-16";"-64";"-40"
"2022-01-11 05:07:00";"411";"337";"8";"4678";"4676,25";"4678";"4676,5";"-151";"-181";"-1";"-1";"6";"151";"4676,5";"132";"33";"-51";"-7";"72";"25";"0";"4677,25";"4676,25";"0";"-166";"-66";"-51"
"2022-01-11 05:06:00";"363";"298";"6";"4678,75";"4677,5";"4678,75";"4678";"-179";"-147";"-1";"-1";"3";"112";"4678,25";"98";"-44";"-42";"-5";"-59";"24";"0";"4678,5";"4678";"-14";"-158";"-44";"-57"
"2022-01-11 05:05:00";"161";"139";"4";"4678,75";"4678";"4678";"4678,5";"69";"35";"1";"1";"2";"91";"4678,5";"81";"45";"17";"7";"33";"11";"0";"4678,75";"4678,5";"26";"-5";"45";"17"
"2022-01-11 05:04:00";"554";"409";"6";"4679";"4677,75";"4678,25";"4678";"12";"132";"-1";"-1";"1";"220";"4678,5";"136";"42";"84";"18";"60";"34";"0";"4678,75";"4678,25";"0";"-52";"-74";"84"
"2022-01-11 05:03:00";"685";"512";"7";"4679,25";"4677,75";"4679";"4678,25";"-227";"-89";"-1";"-1";"3";"268";"4678,25";"225";"-158";"-112";"23";"69";"36";"0";"4678,5";"4678";"-26";"-96";"-158";"-112"
"2022-01-11 05:02:00";"755";"632";"9";"4680,25";"4678,25";"4680";"4678,75";"81";"-69";"-1";"-1";"5";"150";"4679,5";"114";"68";"-52";"-13";"58";"61";"0";"4679,75";"4678,75";"-34";"-54";"68";"-52"
"2022-01-11 05:01:00";"1043";"760";"13";"4681,25";"4678,25";"4681";"4680";"-195";"-253";"-1";"-1";"4";"222";"4678,75";"149";"-78";"32";"46";"-104";"61";"0";"4680";"4678,5";"-28";"-236";"90";"-100"
"2022-01-11 05:00:00";"723";"598";"9";"4682";"4680";"4681,75";"4681,25";"-9";"-17";"-1";"-1";"2";"184";"4681";"166";"-42";"-42";"11";"58";"51";"0";"4681,5";"4680,5";"8";"-68";"64";"64"
